"ref_area","ref_area.label","source","source.label","indicator","indicator.label","classif1","classif1.label","time","obs_value","obs_status","obs_status.label","note_indicator","note_indicator.label","note_source","note_source.label"
"SVN","Eslovenia","FX:3279","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",610.44,,,"T30:205_I19:3444","Moneda: SVN - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"SVN","Eslovenia","FX:3279","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",577.84,,,"T30:205_I19:3444","Moneda: SVN - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"SVN","Eslovenia","FX:3279","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",501.12,,,"T30:205_I19:3444","Moneda: SVN - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"SVN","Eslovenia","FX:3279","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",395.13,,,"T30:205_I19:3444","Moneda: SVN - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"SVN","Eslovenia","FX:3279","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",346.15,,,"T30:205_I19:3444","Moneda: SVN - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"SVN","Eslovenia","FX:3279","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",343.03,,,"T30:205_I19:3444","Moneda: SVN - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"SVN","Eslovenia","FX:3279","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1999",370.59,,,"T30:205_I19:3444","Moneda: SVN - Euro (EUR) | Tipo de salario mínimo: Salario mínimo único nacional","R1:2383_S3:18","Repositorio: Eurostat | Período de referencia de los datos: Julio"
"SWZ","Eswatini","FX:3276","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",28.41,,,"T30:49_I19:6287","Moneda: SWZ - Lilangeni (SZL) | Tipo de salario mínimo: Ocupacional (trabajadores no calificados)",,
"SWZ","Eswatini","FX:3276","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",25.5,,,"T30:49_I19:6287","Moneda: SWZ - Lilangeni (SZL) | Tipo de salario mínimo: Ocupacional (trabajadores no calificados)",,
"SWZ","Eswatini","FX:3276","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",29.06,,,"T30:49_I19:6287","Moneda: SWZ - Lilangeni (SZL) | Tipo de salario mínimo: Ocupacional (trabajadores no calificados)",,
"SWZ","Eswatini","FX:3276","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",31.74,,,"T30:49_I19:6287","Moneda: SWZ - Lilangeni (SZL) | Tipo de salario mínimo: Ocupacional (trabajadores no calificados)",,
"SWZ","Eswatini","FX:3276","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",31.52,,,"T30:49_I19:6287","Moneda: SWZ - Lilangeni (SZL) | Tipo de salario mínimo: Ocupacional (trabajadores no calificados)",,
"SWZ","Eswatini","FX:3276","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",28.55,,,"T30:49_I19:6287","Moneda: SWZ - Lilangeni (SZL) | Tipo de salario mínimo: Ocupacional (trabajadores no calificados)",,
"SWZ","Eswatini","FX:3276","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",32.92,,,"T30:49_I19:6287","Moneda: SWZ - Lilangeni (SZL) | Tipo de salario mínimo: Ocupacional (trabajadores no calificados)",,
"SWZ","Eswatini","FX:3276","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",38.7,,,"T30:49_I19:6287","Moneda: SWZ - Lilangeni (SZL) | Tipo de salario mínimo: Ocupacional (trabajadores no calificados)",,
"SWZ","Eswatini","FX:3276","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",43.5,,,"T30:49_I19:6287","Moneda: SWZ - Lilangeni (SZL) | Tipo de salario mínimo: Ocupacional (trabajadores no calificados)",,
"SWZ","Eswatini","FX:3276","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",51.16,,,"T30:49_I19:6287","Moneda: SWZ - Lilangeni (SZL) | Tipo de salario mínimo: Ocupacional (trabajadores no calificados)",,
"SWZ","Eswatini","FX:3276","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",57.84,,,"T30:49_I19:6287","Moneda: SWZ - Lilangeni (SZL) | Tipo de salario mínimo: Ocupacional (trabajadores no calificados)",,
"SWZ","Eswatini","FX:3276","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",57.37,,,"T30:49_I19:6287","Moneda: SWZ - Lilangeni (SZL) | Tipo de salario mínimo: Ocupacional (trabajadores no calificados)",,
"SWZ","Eswatini","FX:3276","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",49.57,,,"T30:49_I19:6287","Moneda: SWZ - Lilangeni (SZL) | Tipo de salario mínimo: Ocupacional (trabajadores no calificados)",,
"SYC","Seychelles","FX:16101","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2022",465.4,"P","Provisional","T30:43_I33:6298","Moneda: SYC - Rupia de Seychelles (SCR) | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"SYC","Seychelles","FX:16101","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",392.04,,,"T30:43_I33:6298","Moneda: SYC - Rupia de Seychelles (SCR) | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"SYC","Seychelles","FX:16101","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",376.55,,,"T30:43_I33:6298","Moneda: SYC - Rupia de Seychelles (SCR) | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"SYC","Seychelles","FX:16101","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",431.94,,,"T30:43_I33:6298","Moneda: SYC - Rupia de Seychelles (SCR) | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"SYC","Seychelles","FX:16101","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",414.92,,,"T30:43_I33:6298","Moneda: SYC - Rupia de Seychelles (SCR) | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"SYC","Seychelles","FX:16101","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",422.92,,,"T30:43_I33:6298","Moneda: SYC - Rupia de Seychelles (SCR) | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"SYC","Seychelles","FX:16101","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",433.36,,,"T30:43_I33:6298","Moneda: SYC - Rupia de Seychelles (SCR) | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"SYC","Seychelles","FX:16101","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",347.61,,,"T30:43_I33:6298","Moneda: SYC - Rupia de Seychelles (SCR) | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"SYC","Seychelles","FX:16101","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",363.06,,,"T30:43_I33:6298","Moneda: SYC - Rupia de Seychelles (SCR) | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"SYC","Seychelles","FX:16101","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",319.83,,,"T30:43_I33:6298","Moneda: SYC - Rupia de Seychelles (SCR) | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"SYC","Seychelles","FX:16101","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",265.62,,,"T30:43_I33:6298","Moneda: SYC - Rupia de Seychelles (SCR) | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"SYC","Seychelles","FX:16101","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",294,,,"T30:43_I33:6298","Moneda: SYC - Rupia de Seychelles (SCR) | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"SYC","Seychelles","FX:16101","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",284.39,,,"T30:43_I33:6298","Moneda: SYC - Rupia de Seychelles (SCR) | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"SYC","Seychelles","FX:16101","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",210.14,,,"T30:43_I33:6298","Moneda: SYC - Rupia de Seychelles (SCR) | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"SYC","Seychelles","FX:16101","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",302.41,,,"T30:43_I33:6298","Moneda: SYC - Rupia de Seychelles (SCR) | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",19.82,,,"T30:148_I19:3444","Moneda: SYR - Libra siria (SYP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",21.22,,,"T30:148_I19:3444","Moneda: SYR - Libra siria (SYP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",41.2,,,"T30:148_I19:3444","Moneda: SYR - Libra siria (SYP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",63.36,,,"T30:148_I19:3444","Moneda: SYR - Libra siria (SYP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",89.81,,,"T30:148_I19:3444","Moneda: SYR - Libra siria (SYP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",94.61,,,"T30:148_I19:3444","Moneda: SYR - Libra siria (SYP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",126.41,,,"T30:148_I19:3444","Moneda: SYR - Libra siria (SYP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",544.32,,,"T30:148_I19:3444","Moneda: SYR - Libra siria (SYP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",544.32,,,"T30:148_I19:3444","Moneda: SYR - Libra siria (SYP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",544.32,,,"T30:148_I19:3444","Moneda: SYR - Libra siria (SYP) | Tipo de salario mínimo: Salario mínimo único nacional",,
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",525.61,,,"T30:148","Moneda: SYR - Libra siria (SYP)","R1:2803","Repositorio: Informes de medios de comunicación"
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",525.61,,,"T30:148","Moneda: SYR - Libra siria (SYP)","R1:2803","Repositorio: Informes de medios de comunicación"
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",285.08,,,"T30:148","Moneda: SYR - Libra siria (SYP)","R1:2803","Repositorio: Informes de medios de comunicación"
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",285.08,,,"T30:148","Moneda: SYR - Libra siria (SYP)","R1:2803","Repositorio: Informes de medios de comunicación"
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",282.85,,,"T30:148","Moneda: SYR - Libra siria (SYP)","R1:2803","Repositorio: Informes de medios de comunicación"
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",282.85,,,"T30:148","Moneda: SYR - Libra siria (SYP)","R1:2803","Repositorio: Informes de medios de comunicación"
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",237.33,,,"T30:148","Moneda: SYR - Libra siria (SYP)","R1:2803","Repositorio: Informes de medios de comunicación"
"SYR","República Arabe Siria","FX:3275","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",237.33,,,"T30:148","Moneda: SYR - Libra siria (SYP)","R1:2803","Repositorio: Informes de medios de comunicación"
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",108.2,,,"T30:53_I19:6285","Moneda: TCD - Franco CFA de África Central (XAF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",104.24,,,"T30:53_I19:6285","Moneda: TCD - Franco CFA de África Central (XAF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",102.4,,,"T30:53_I19:6285","Moneda: TCD - Franco CFA de África Central (XAF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",108.02,,,"T30:53_I19:6285","Moneda: TCD - Franco CFA de África Central (XAF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",103.33,,,"T30:53_I19:6285","Moneda: TCD - Franco CFA de África Central (XAF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",101.25,,,"T30:53_I19:6285","Moneda: TCD - Franco CFA de África Central (XAF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",101.49,,,"T30:53_I19:6285","Moneda: TCD - Franco CFA de África Central (XAF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",121.52,,,"T30:53_I19:6285","Moneda: TCD - Franco CFA de África Central (XAF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",121.48,,,"T30:53_I19:6285","Moneda: TCD - Franco CFA de África Central (XAF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",117.52,,,"T30:53_I19:6285","Moneda: TCD - Franco CFA de África Central (XAF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",127.32,,,"T30:53_I19:6285","Moneda: TCD - Franco CFA de África Central (XAF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",56.59,,,"T30:53_I19:6285","Moneda: TCD - Franco CFA de África Central (XAF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",59.54,,,"T30:53_I19:6285","Moneda: TCD - Franco CFA de África Central (XAF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",62.78,,,"T30:53_I19:6285","Moneda: TCD - Franco CFA de África Central (XAF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",58.5,,,"T30:53","Moneda: TCD - Franco CFA de África Central (XAF)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",49.23,,,"T30:53","Moneda: TCD - Franco CFA de África Central (XAF)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",48.78,,,"T30:53","Moneda: TCD - Franco CFA de África Central (XAF)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",48.77,,,"T30:53","Moneda: TCD - Franco CFA de África Central (XAF)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",43.94,,,"T30:53","Moneda: TCD - Franco CFA de África Central (XAF)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",36.73,,,"T30:53","Moneda: TCD - Franco CFA de África Central (XAF)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",34.79,,,"T30:53","Moneda: TCD - Franco CFA de África Central (XAF)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"TCD","Chad","FX:3273","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",35.88,,,"T30:53","Moneda: TCD - Franco CFA de África Central (XAF)","R1:2803_S7:56","Repositorio: Informes de medios de comunicación | Cobertura de sectores institucionales: Sector público únicamente"
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2022",56.25,"P","Provisional","T30:54_I19:6285","Moneda: TGO - Franco CFA de África Occidental (XOF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",63.12,,,"T30:54_I19:6285","Moneda: TGO - Franco CFA de África Occidental (XOF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",60.81,,,"T30:54_I19:6285","Moneda: TGO - Franco CFA de África Occidental (XOF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",59.74,,,"T30:54_I19:6285","Moneda: TGO - Franco CFA de África Occidental (XOF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",63.01,,,"T30:54_I19:6285","Moneda: TGO - Franco CFA de África Occidental (XOF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
