"ref_area","ref_area.label","source","source.label","indicator","indicator.label","time","obs_value"
"X49","Asia sudoriental y el Pacífico","XA:16031","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",4.82
"X49","Asia sudoriental y el Pacífico","XA:16031","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",5.28
"X51","Asia sudoriental y el Pacífico: Ingreso mediano bajo","XA:15981","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",4.04
"X51","Asia sudoriental y el Pacífico: Ingreso mediano bajo","XA:15981","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",4.53
"X51","Asia sudoriental y el Pacífico: Ingreso mediano bajo","XA:15981","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",4.63
"X51","Asia sudoriental y el Pacífico: Ingreso mediano bajo","XA:15981","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",4.63
"X51","Asia sudoriental y el Pacífico: Ingreso mediano bajo","XA:15981","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",4.7
"X51","Asia sudoriental y el Pacífico: Ingreso mediano bajo","XA:15981","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",5.33
"X52","Asia sudoriental y el Pacífico: Ingreso mediano alto","XA:15999","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",6.78
"X52","Asia sudoriental y el Pacífico: Ingreso mediano alto","XA:15999","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",6.93
"X52","Asia sudoriental y el Pacífico: Ingreso mediano alto","XA:15999","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",7.01
"X52","Asia sudoriental y el Pacífico: Ingreso mediano alto","XA:15999","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",6.72
"X52","Asia sudoriental y el Pacífico: Ingreso mediano alto","XA:15999","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",6.53
"X53","Asia sudoriental y el Pacífico: Ingreso alto","XA:16041","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",1.14
"X53","Asia sudoriental y el Pacífico: Ingreso alto","XA:16041","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",1.14
"X53","Asia sudoriental y el Pacífico: Ingreso alto","XA:16041","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",1.19
"X53","Asia sudoriental y el Pacífico: Ingreso alto","XA:16041","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",1.19
"X53","Asia sudoriental y el Pacífico: Ingreso alto","XA:16041","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",1.15
"X53","Asia sudoriental y el Pacífico: Ingreso alto","XA:16041","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",1.14
"X54","Asia Sudoriental","XA:15982","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",4.51
"X54","Asia Sudoriental","XA:15982","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",4.94
"X54","Asia Sudoriental","XA:15982","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",5.03
"X54","Asia Sudoriental","XA:15982","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",5.03
"X54","Asia Sudoriental","XA:15982","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",5.05
"X54","Asia Sudoriental","XA:15982","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",5.53
"X55","Islas del Pacífico","XA:16001","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",1.02
"X55","Islas del Pacífico","XA:16001","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",1.01
"X55","Islas del Pacífico","XA:16001","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",1.06
"X55","Islas del Pacífico","XA:16001","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",1.08
"X55","Islas del Pacífico","XA:16001","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",1.03
"X55","Islas del Pacífico","XA:16001","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",1.03
"X56","Asia meridonal","XA:15970","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",4.39
"X56","Asia meridonal","XA:15970","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",4.72
"X56","Asia meridonal","XA:15970","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",5.36
"X56","Asia meridonal","XA:15970","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",5.46
"X56","Asia meridonal","XA:15970","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",5.56
"X56","Asia meridonal","XA:15970","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",5.25
"X58","Asia meridonal: Ingreso mediano bajo","XA:16003","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",4.39
"X58","Asia meridonal: Ingreso mediano bajo","XA:16003","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",4.72
"X58","Asia meridonal: Ingreso mediano bajo","XA:16003","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",5.36
"X58","Asia meridonal: Ingreso mediano bajo","XA:16003","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",5.46
"X58","Asia meridonal: Ingreso mediano bajo","XA:16003","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",5.56
"X58","Asia meridonal: Ingreso mediano bajo","XA:16003","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",5.25
"X59","Asia meridonal: Ingreso mediano alto","XA:16042","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",3.85
"X59","Asia meridonal: Ingreso mediano alto","XA:16042","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",3.85
"X59","Asia meridonal: Ingreso mediano alto","XA:16042","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",3.13
"X59","Asia meridonal: Ingreso mediano alto","XA:16042","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",3.13
"X59","Asia meridonal: Ingreso mediano alto","XA:16042","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",3.13
"X59","Asia meridonal: Ingreso mediano alto","XA:16042","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",3.3
"X60","Europa y Asia Central","XA:15884","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",1.3
"X60","Europa y Asia Central","XA:15884","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",1.26
"X60","Europa y Asia Central","XA:15884","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",1.41
"X60","Europa y Asia Central","XA:15884","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",1.29
"X60","Europa y Asia Central","XA:15884","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",1.25
"X60","Europa y Asia Central","XA:15884","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",1.31
"X61","Europa y Asia Central: Ingreso mediano bajo","XA:15984","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.88
"X61","Europa y Asia Central: Ingreso mediano bajo","XA:15984","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.55
"X61","Europa y Asia Central: Ingreso mediano bajo","XA:15984","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0.55
"X61","Europa y Asia Central: Ingreso mediano bajo","XA:15984","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0.55
"X61","Europa y Asia Central: Ingreso mediano bajo","XA:15984","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0.55
"X61","Europa y Asia Central: Ingreso mediano bajo","XA:15984","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.7
"X62","Europa y Asia Central: Ingreso mediano alto","XA:16005","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",2.74
"X62","Europa y Asia Central: Ingreso mediano alto","XA:16005","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",2.76
"X62","Europa y Asia Central: Ingreso mediano alto","XA:16005","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",3.14
"X62","Europa y Asia Central: Ingreso mediano alto","XA:16005","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",2.79
"X62","Europa y Asia Central: Ingreso mediano alto","XA:16005","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",2.54
"X62","Europa y Asia Central: Ingreso mediano alto","XA:16005","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",2.76
"X63","Europa y Asia Central: Ingreso alto","XA:15975","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.51
"X63","Europa y Asia Central: Ingreso alto","XA:15975","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.45
"X63","Europa y Asia Central: Ingreso alto","XA:15975","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0.48
"X63","Europa y Asia Central: Ingreso alto","XA:15975","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0.48
"X63","Europa y Asia Central: Ingreso alto","XA:15975","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0.57
"X63","Europa y Asia Central: Ingreso alto","XA:15975","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.52
"X64","Europa del Norte, Sur y Occidental","XA:16007","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.5
"X64","Europa del Norte, Sur y Occidental","XA:16007","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.43
"X64","Europa del Norte, Sur y Occidental","XA:16007","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0.47
"X64","Europa del Norte, Sur y Occidental","XA:16007","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0.49
"X64","Europa del Norte, Sur y Occidental","XA:16007","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0.55
"X64","Europa del Norte, Sur y Occidental","XA:16007","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.52
"X65","Europa del Norte, Sur y Occidental: Ingreso mediano alto","XA:15986","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",1.1
"X65","Europa del Norte, Sur y Occidental: Ingreso mediano alto","XA:15986","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",1.1
"X65","Europa del Norte, Sur y Occidental: Ingreso mediano alto","XA:15986","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",1.12
"X65","Europa del Norte, Sur y Occidental: Ingreso mediano alto","XA:15986","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",1.22
"X65","Europa del Norte, Sur y Occidental: Ingreso mediano alto","XA:15986","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",1.22
"X65","Europa del Norte, Sur y Occidental: Ingreso mediano alto","XA:15986","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",1.02
"X66","Europa del Norte, Sur y Occidental: Ingreso alto","XA:16009","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.48
"X66","Europa del Norte, Sur y Occidental: Ingreso alto","XA:16009","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.41
"X66","Europa del Norte, Sur y Occidental: Ingreso alto","XA:16009","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0.45
"X66","Europa del Norte, Sur y Occidental: Ingreso alto","XA:16009","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0.46
"X66","Europa del Norte, Sur y Occidental: Ingreso alto","XA:16009","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0.52
"X66","Europa del Norte, Sur y Occidental: Ingreso alto","XA:16009","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.5
"X67","Norte de Europa","XA:15969","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.7
