codigo_pais,pais_x,anio,derechos_laborales,derechos_humanos,Gini coefficient,wage_gap_employee,wage_gap_selfemployed
RWA,Rwanda,2021,,0.258,,,
SAU,Saudi Arabia,1990,,0.172,,,
SAU,Saudi Arabia,1991,,0.175,,,
SAU,Saudi Arabia,1992,,0.175,,,
SAU,Saudi Arabia,1993,,0.176,,,
SAU,Saudi Arabia,1994,,0.175,,,
SAU,Saudi Arabia,1995,,0.175,,,
SAU,Saudi Arabia,1996,,0.175,,,
SAU,Saudi Arabia,1997,,0.175,,,
SAU,Saudi Arabia,1998,,0.175,,,
SAU,Saudi Arabia,1999,,0.175,,,
SAU,Saudi Arabia,2000,,0.177,,,
SAU,Saudi Arabia,2001,,0.152,,,
SAU,Saudi Arabia,2002,,0.152,,,
SAU,Saudi Arabia,2003,,0.152,,,
SAU,Saudi Arabia,2004,,0.152,,,
SAU,Saudi Arabia,2005,,0.156,,,
SAU,Saudi Arabia,2006,,0.161,,,
SAU,Saudi Arabia,2007,,0.159,,,
SAU,Saudi Arabia,2008,,0.16,,,
SAU,Saudi Arabia,2009,,0.163,,,
SAU,Saudi Arabia,2010,,0.165,,,
SAU,Saudi Arabia,2011,,0.166,,,
SAU,Saudi Arabia,2012,,0.163,,,
SAU,Saudi Arabia,2013,,0.17,,,
SAU,Saudi Arabia,2014,,0.174,,,
SAU,Saudi Arabia,2015,,0.167,,,
SAU,Saudi Arabia,2016,,0.17,,,
SAU,Saudi Arabia,2017,,0.161,,,
SAU,Saudi Arabia,2018,,0.145,,,
SAU,Saudi Arabia,2019,,0.158,,,
SAU,Saudi Arabia,2020,,0.143,,,
SAU,Saudi Arabia,2021,,0.144,,,
SDN,Sudan,1990,,0.086,,,
SDN,Sudan,1991,,0.085,,,
SDN,Sudan,1992,,0.088,,,
SDN,Sudan,1993,,0.087,,,
SDN,Sudan,1994,,0.09,,,
SDN,Sudan,1995,,0.09,,,
SDN,Sudan,1996,,0.091,,,
SDN,Sudan,1997,,0.091,,,
SDN,Sudan,1998,,0.091,,,
SDN,Sudan,1999,,0.091,,,
SDN,Sudan,2000,,0.101,,,
SDN,Sudan,2001,,0.104,,,
SDN,Sudan,2002,,0.104,,,
SDN,Sudan,2003,,0.099,,,
SDN,Sudan,2004,,0.151,,,
SDN,Sudan,2005,,0.176,,,
SDN,Sudan,2006,,0.177,,,
SDN,Sudan,2007,,0.181,,,
SDN,Sudan,2008,,0.186,,,
SDN,Sudan,2009,,0.186,0.3539533699120034,,
SDN,Sudan,2010,,0.183,,,
SDN,Sudan,2011,,0.166,,,
SDN,Sudan,2012,,0.156,,,
SDN,Sudan,2013,,0.186,,,
SDN,Sudan,2014,,0.183,0.3424319710758948,,
SDN,Sudan,2015,,0.186,,,
SDN,Sudan,2016,,0.179,,,
SDN,Sudan,2017,,0.235,,,
SDN,Sudan,2018,,0.18,,,
SDN,Sudan,2019,,0.384,,,
SDN,Sudan,2020,,0.393,,,
SDN,Sudan,2021,,0.237,,,
SEN,Senegal,1990,,0.771,,,
SEN,Senegal,1991,,0.781,0.5413735851445636,,
SEN,Senegal,1992,,0.782,,,
SEN,Senegal,1993,,0.782,,,
SEN,Senegal,1994,,0.782,0.4144071198514567,,
SEN,Senegal,1995,,0.782,,,
SEN,Senegal,1996,,0.786,,,
SEN,Senegal,1997,,0.807,,,
SEN,Senegal,1998,,0.807,,,
SEN,Senegal,1999,,0.807,,,
SEN,Senegal,2000,,0.809,,,
SEN,Senegal,2001,,0.851,0.4122943555680159,,
SEN,Senegal,2002,,0.851,,,
SEN,Senegal,2003,,0.851,,,
SEN,Senegal,2004,,0.851,,,
SEN,Senegal,2005,,0.851,0.3922228187854656,,
SEN,Senegal,2006,,0.851,,,
SEN,Senegal,2007,,0.85,,,
SEN,Senegal,2008,,0.847,,,
SEN,Senegal,2009,,0.849,,,
SEN,Senegal,2010,,0.852,,,
SEN,Senegal,2011,,0.852,0.4028522509477501,,
SEN,Senegal,2012,,0.844,,,
SEN,Senegal,2013,,0.862,,,
SEN,Senegal,2014,,0.862,,,
SEN,Senegal,2015,1.84,0.88,,,
SEN,Senegal,2016,1.84,0.861,,,
SEN,Senegal,2017,1.84,0.87,,,
SEN,Senegal,2018,1.63,0.868,0.3812247243714418,,
SEN,Senegal,2019,1.65,0.85,,,
SEN,Senegal,2020,1.65,0.872,,,
SEN,Senegal,2021,,0.878,,,
SGP,Singapore,1990,,0.711,,,
SGP,Singapore,1991,,0.711,,,
SGP,Singapore,1992,,0.711,,,
SGP,Singapore,1993,,0.711,,,
SGP,Singapore,1994,,0.711,,,
SGP,Singapore,1995,,0.711,,,
SGP,Singapore,1996,,0.713,,,
SGP,Singapore,1997,,0.713,,,
SGP,Singapore,1998,,0.713,,,
SGP,Singapore,1999,,0.713,,,
SGP,Singapore,2000,,0.719,,,
SGP,Singapore,2001,,0.719,,,
SGP,Singapore,2002,,0.719,,,
SGP,Singapore,2003,,0.719,,,
SGP,Singapore,2004,,0.719,,,
SGP,Singapore,2005,,0.719,,,
SGP,Singapore,2006,,0.709,,,
SGP,Singapore,2007,,0.707,,,
SGP,Singapore,2008,,0.71,,,
SGP,Singapore,2009,,0.711,,,
SGP,Singapore,2010,,0.712,,,
SGP,Singapore,2011,,0.709,,,
SGP,Singapore,2012,,0.712,,,
SGP,Singapore,2013,,0.709,,,
SGP,Singapore,2014,,0.709,,,
SGP,Singapore,2015,,0.711,,,
SGP,Singapore,2016,,0.713,,,
SGP,Singapore,2017,,0.711,,,
SGP,Singapore,2018,,0.717,,,
SGP,Singapore,2019,,0.711,,,
SGP,Singapore,2020,,0.725,,,
SGP,Singapore,2021,,0.71,,,
SLB,Solomon Islands,1990,,0.825,,,
SLB,Solomon Islands,1991,,0.825,,,
SLB,Solomon Islands,1992,,0.825,,,
SLB,Solomon Islands,1993,,0.825,,,
SLB,Solomon Islands,1994,,0.825,,,
SLB,Solomon Islands,1995,,0.825,,,
SLB,Solomon Islands,1996,,0.825,,,
SLB,Solomon Islands,1997,,0.825,,,
SLB,Solomon Islands,1998,,0.798,,,
SLB,Solomon Islands,1999,,0.684,,,
SLB,Solomon Islands,2000,,0.653,,,
SLB,Solomon Islands,2001,,0.65,,,
SLB,Solomon Islands,2002,,0.762,,,
SLB,Solomon Islands,2003,,0.826,,,
SLB,Solomon Islands,2004,,0.837,,,
SLB,Solomon Islands,2005,,0.84,0.4609685211542705,,
SLB,Solomon Islands,2006,,0.84,,,
SLB,Solomon Islands,2007,,0.84,,,
SLB,Solomon Islands,2008,,0.84,,,
SLB,Solomon Islands,2009,,0.842,,,
SLB,Solomon Islands,2010,,0.832,,,
SLB,Solomon Islands,2011,,0.832,,,
SLB,Solomon Islands,2012,,0.832,0.3705492697316315,,
SLB,Solomon Islands,2013,,0.832,,,
SLB,Solomon Islands,2014,,0.833,,,
SLB,Islas Salomón,2015,2.73,0.831,,,
SLB,Islas Salomón,2016,2.73,0.836,,,
SLB,Islas Salomón,2017,2.73,0.848,,,
SLB,Islas Salomón,2018,2.73,0.85,,,
SLB,Islas Salomón,2019,2.73,0.848,,,
SLB,Islas Salomón,2020,2.73,0.828,,,
SLB,Solomon Islands,2021,,0.827,,,
SLE,Sierra Leone,1990,,0.316,,,
SLE,Sierra Leone,1991,,0.264,,,
SLE,Sierra Leone,1992,,0.246,,,
SLE,Sierra Leone,1993,,0.251,,,
SLE,Sierra Leone,1994,,0.271,,,
SLE,Sierra Leone,1995,,0.28,,,
SLE,Sierra Leone,1996,,0.362,,,
SLE,Sierra Leone,1997,,0.379,,,
SLE,Sierra Leone,1998,,0.403,,,
SLE,Sierra Leone,1999,,0.449,,,
SLE,Sierra Leone,2000,,0.487,,,
SLE,Sierra Leone,2001,,0.487,,,
SLE,Sierra Leone,2002,,0.779,,,
SLE,Sierra Leone,2003,,0.814,0.4016773200047254,,
SLE,Sierra Leone,2004,,0.817,,,
SLE,Sierra Leone,2005,,0.815,,,
SLE,Sierra Leone,2006,,0.814,,,
SLE,Sierra Leone,2007,,0.815,,,
SLE,Sierra Leone,2008,,0.818,,,
SLE,Sierra Leone,2009,,0.818,,,
SLE,Sierra Leone,2010,,0.841,,,
SLE,Sierra Leone,2011,,0.841,0.3403023931617639,,
SLE,Sierra Leone,2012,,0.836,,,
SLE,Sierra Leone,2013,,0.821,,,
SLE,Sierra Leone,2014,,0.821,,,
SLE,Sierra Leona,2015,0.75,0.821,,,
SLE,Sierra Leona,2016,0.75,0.821,,,
SLE,Sierra Leona,2017,0.75,0.821,,,
SLE,Sierra Leona,2018,0.75,0.831,0.3569017755923102,,
SLE,Sierra Leona,2019,0.75,0.804,,,
SLE,Sierra Leona,2020,0.75,0.813,,,
SLE,Sierra Leone,2021,,0.842,,,
SLV,El Salvador,1990,,0.184,,,
SLV,El Salvador,1991,,0.203,0.5395189798653132,,
SLV,El Salvador,1992,,0.439,,,
SLV,El Salvador,1993,,0.708,,,
SLV,El Salvador,1994,,0.745,,,
SLV,El Salvador,1995,,0.764,0.4987973706216128,,
SLV,El Salvador,1996,,0.775,0.5098217562438825,,
SLV,El Salvador,1997,,0.778,,,
SLV,El Salvador,1998,,0.805,0.5451571137326185,,
SLV,El Salvador,1999,,0.806,0.5219768898946427,,
SLV,El Salvador,2000,,0.807,0.5147436774367206,,
SLV,El Salvador,2001,,0.812,0.5137043905398048,,
SLV,El Salvador,2002,,0.806,0.5187049174185503,,
SLV,El Salvador,2003,,0.806,0.5049769256022152,,
SLV,El Salvador,2004,,0.819,0.4781968454494981,,
SLV,El Salvador,2005,,0.825,0.4848493248420019,,
SLV,El Salvador,2006,,0.828,0.4569255924972137,,
SLV,El Salvador,2007,,0.828,0.4521799419979481,,
SLV,El Salvador,2008,,0.828,0.4688567901673587,,
SLV,El Salvador,2009,,0.829,0.4582508607113158,,
SLV,El Salvador,2010,,0.837,0.4351412842323908,,
SLV,El Salvador,2011,,0.842,0.4231836001767365,,
SLV,El Salvador,2012,,0.84,0.4182927684598859,,
SLV,El Salvador,2013,,0.833,0.4335896299898032,,
SLV,El Salvador,2014,,0.832,0.4155984144442803,,
SLV,El Salvador,2015,3.65,0.83,0.4055194183774289,,
SLV,El Salvador,2016,5.18,0.836,0.3997858016920802,,
SLV,El Salvador,2017,5.33,0.818,0.3800718790983761,,
SLV,El Salvador,2018,4.95,0.81,0.3861057120065728,,
SLV,El Salvador,2019,4.61,0.76,0.3877876391517544,,
SLV,El Salvador,2020,4.42,0.655,,,
SLV,El Salvador,2021,,0.611,,,
SOM,Somalia,1990,,0.075,,,
SOM,Somalia,1991,,0.133,,,
SOM,Somalia,1992,,0.269,,,
SOM,Somalia,1993,,0.276,,,
SOM,Somalia,1994,,0.276,,,
SOM,Somalia,1995,,0.28,,,
SOM,Somalia,1996,,0.28,,,
SOM,Somalia,1997,,0.28,,,
SOM,Somalia,1998,,0.28,,,
SOM,Somalia,1999,,0.28,,,
SOM,Somalia,2000,,0.291,,,
SOM,Somalia,2001,,0.289,,,
SOM,Somalia,2002,,0.289,,,
SOM,Somalia,2003,,0.289,,,
SOM,Somalia,2004,,0.289,,,
SOM,Somalia,2005,,0.286,,,
SOM,Somalia,2006,,0.273,,,
SOM,Somalia,2007,,0.28,,,
SOM,Somalia,2008,,0.276,,,
SOM,Somalia,2009,,0.279,,,
SOM,Somalia,2010,,0.334,,,
SOM,Somalia,2011,,0.34,,,
SOM,Somalia,2012,,0.368,,,
SOM,Somalia,2013,,0.357,,,
SOM,Somalia,2014,,0.357,,,
SOM,Somalia,2015,,0.357,,,
SOM,Somalia,2016,,0.382,,,
SOM,Somalia,2017,,0.396,0.3682240512362978,,
SOM,Somalia,2018,,0.351,,,
SOM,Somalia,2019,,0.305,,,
SOM,Somalia,2020,,0.295,,,
SOM,Somalia,2021,,0.292,,,
SRB,Serbia,1990,,0.55,,,
SRB,Serbia,1991,,0.543,,,
SRB,Serbia,1992,,0.539,,,
SRB,Serbia,1993,,0.536,,,
SRB,Serbia,1994,,0.553,,,
SRB,Serbia,1995,,0.553,,,
SRB,Serbia,1996,,0.588,,,
SRB,Serbia,1997,,0.589,,,
SRB,Serbia,1998,,0.556,,,
SRB,Serbia,1999,,0.554,,,
SRB,Serbia,2000,,0.714,,,
SRB,Serbia,2001,,0.892,,,
SRB,Serbia,2002,,0.901,0.3274375341454169,,
SRB,Serbia,2003,,0.885,0.3282897702973938,,
SRB,Serbia,2004,,0.902,0.3547364958589841,,
SRB,Serbia,2005,,0.911,0.3646042331619998,,
SRB,Serbia,2006,,0.913,0.2972947896859018,,
SRB,Serbia,2007,,0.913,0.2870669932974048,,
SRB,Serbia,2008,,0.913,0.2756142113766773,,
SRB,Serbia,2009,,0.913,0.2797414927715403,,
SRB,Serbia,2010,,0.911,0.2901660527125217,,
SRB,Serbia,2011,,0.903,,,
SRB,Serbia,2012,,0.898,0.3992465865803568,,
SRB,Serbia,2013,,0.847,0.2901711378407903,,
SRB,Serbia,2014,,0.828,0.4049414497713779,,
SRB,Serbia,2015,1.6,0.821,0.2851573608617739,,
SRB,Serbia,2016,1.6,0.815,0.3883249686323298,,
SRB,Serbia,2017,1.6,0.78,0.3615189693594668,,
SRB,Serbia,2018,1.41,0.741,0.3035105750536732,,
SRB,Serbia,2019,1.41,0.752,0.2895324609279349,,
SRB,Serbia,2020,1.41,0.76,,,
SRB,Serbia,2021,,0.743,,,
SSD,South Sudan,1990,,0.086,,,
SSD,South Sudan,1991,,0.085,,,
SSD,South Sudan,1992,,0.088,,,
SSD,South Sudan,1993,,0.087,,,
SSD,South Sudan,1994,,0.09,,,
SSD,South Sudan,1995,,0.09,,,
SSD,South Sudan,1996,,0.091,,,
SSD,South Sudan,1997,,0.091,,,
SSD,South Sudan,1998,,0.091,,,
SSD,South Sudan,1999,,0.091,,,
SSD,South Sudan,2000,,0.101,,,
SSD,South Sudan,2001,,0.104,,,
SSD,South Sudan,2002,,0.104,,,
SSD,South Sudan,2003,,0.099,,,
SSD,South Sudan,2004,,0.151,,,
SSD,South Sudan,2005,,0.176,,,
SSD,South Sudan,2006,,0.177,,,
SSD,South Sudan,2007,,0.181,,,
SSD,South Sudan,2008,,0.186,,,
SSD,South Sudan,2009,,0.186,0.4634066069033974,,
SSD,South Sudan,2010,,0.183,,,
SSD,South Sudan,2011,,0.359,,,
SSD,South Sudan,2012,,0.353,,,
SSD,South Sudan,2013,,0.226,,,
SSD,South Sudan,2014,,0.185,,,
SSD,South Sudan,2015,,0.19,,,
SSD,South Sudan,2016,,0.149,0.4414412815221023,,
SSD,South Sudan,2017,,0.138,,,
SSD,South Sudan,2018,,0.143,,,
SSD,South Sudan,2019,,0.205,,,
SSD,South Sudan,2020,,0.206,,,
SSD,South Sudan,2021,,0.231,,,
STP,Sao Tome and Principe,1990,,0.643,,,
STP,Sao Tome and Principe,1991,,0.825,,,
STP,Sao Tome and Principe,1992,,0.852,,,
STP,Sao Tome and Principe,1993,,0.865,,,
STP,Sao Tome and Principe,1994,,0.865,,,
STP,Sao Tome and Principe,1995,,0.865,,,
STP,Sao Tome and Principe,1996,,0.876,,,
STP,Sao Tome and Principe,1997,,0.878,,,
STP,Sao Tome and Principe,1998,,0.878,,,
STP,Sao Tome and Principe,1999,,0.878,,,
STP,Sao Tome and Principe,2000,,0.885,0.3212589349646021,,
STP,Sao Tome and Principe,2001,,0.885,,,
STP,Sao Tome and Principe,2002,,0.885,,,
STP,Sao Tome and Principe,2003,,0.885,,,
STP,Sao Tome and Principe,2004,,0.888,,,
STP,Sao Tome and Principe,2005,,0.895,,,
STP,Sao Tome and Principe,2006,,0.895,,,
STP,Sao Tome and Principe,2007,,0.895,,,
STP,Sao Tome and Principe,2008,,0.895,,,
STP,Sao Tome and Principe,2009,,0.895,,,
STP,Sao Tome and Principe,2010,,0.898,0.3082126903380406,,
STP,Sao Tome and Principe,2011,,0.898,,,
STP,Sao Tome and Principe,2012,,0.898,,,
STP,Sao Tome and Principe,2013,,0.907,,,
STP,Sao Tome and Principe,2014,,0.907,,,
STP,Santo Tomé y Príncipe,2015,1.34,0.907,,,
STP,Santo Tomé y Príncipe,2016,1.34,0.907,,,
STP,Santo Tomé y Príncipe,2017,1.34,0.905,0.407495920046912,,
STP,Santo Tomé y Príncipe,2018,1.34,0.905,,,
STP,Santo Tomé y Príncipe,2019,1.34,0.906,,,
STP,Santo Tomé y Príncipe,2020,1.34,0.906,,,
STP,Sao Tome and Principe,2021,,0.906,,,
SUR,Suriname,1990,,0.861,,,
SUR,Suriname,1991,,0.887,,,
SUR,Suriname,1992,,0.89,,,
SUR,Suriname,1993,,0.89,,,
SUR,Suriname,1994,,0.89,,,
SUR,Suriname,1995,,0.89,,,
SUR,Suriname,1996,,0.893,,,
SUR,Suriname,1997,,0.895,,,
SUR,Suriname,1998,,0.895,,,
SUR,Suriname,1999,,0.895,0.5785140393588816,,
SUR,Suriname,2000,,0.895,,,
SUR,Suriname,2001,,0.893,,,
SUR,Suriname,2002,,0.893,,,
SUR,Suriname,2003,,0.893,,,
SUR,Suriname,2004,,0.893,,,
SUR,Suriname,2005,,0.893,,,
SUR,Suriname,2006,,0.893,,,
SUR,Suriname,2007,,0.891,,,
SUR,Suriname,2008,,0.893,,,
SUR,Suriname,2009,,0.893,,,
SUR,Suriname,2010,,0.891,,,
SUR,Suriname,2011,,0.888,,,
SUR,Suriname,2012,,0.888,,,
SUR,Suriname,2013,,0.885,,,
SUR,Suriname,2014,,0.885,,,
SUR,Suriname,2015,0.0,0.885,,,
SUR,Suriname,2016,0.0,0.881,,,
SUR,Suriname,2017,0.0,0.875,,,
SUR,Suriname,2018,0.17,0.872,,,
SUR,Suriname,2019,0.17,0.851,,,
SUR,Suriname,2020,0.17,0.877,,,
SUR,Suriname,2021,,0.892,,,
SVK,Slovakia,1990,,0.965,,,
SVK,Slovakia,1991,,0.965,,,
SVK,Slovakia,1992,,0.965,0.2018657811939966,,
SVK,Slovakia,1993,,0.895,,,
SVK,Slovakia,1994,,0.868,,,
SVK,Slovakia,1995,,0.868,,,
SVK,Slovakia,1996,,0.857,0.2627768528817188,,
SVK,Slovakia,1997,,0.867,,,
SVK,Slovakia,1998,,0.882,,,
SVK,Slovakia,1999,,0.934,,,
SVK,Slovakia,2000,,0.934,,,
SVK,Slovakia,2001,,0.934,,,
SVK,Slovakia,2002,,0.934,,20.355160932,
SVK,Slovakia,2003,,0.941,,20.689655172,
SVK,Slovakia,2004,,0.941,0.2893738847445318,20.88376561,21.465621948
SVK,Slovakia,2005,,0.941,0.2983442504089323,20.099255583,19.869867325
SVK,Slovakia,2006,,0.933,0.27709510186275,17.802768166,23.739473343
SVK,Slovakia,2007,,0.933,0.2800483364421787,17.521704815,26.853412628
SVK,Slovakia,2008,,0.935,0.2687439580885755,16.444769568,29.884807587
SVK,Slovakia,2009,,0.929,0.2601609669790193,16.432721259,31.579118729
SVK,Slovakia,2010,,0.944,0.2731571993554628,14.851117649,30.927671432
SVK,Slovakia,2011,,0.943,0.2653837833459055,15.449856429,32.207328796
SVK,Slovakia,2012,,0.933,0.2611629567378295,15.965269161,32.336830139
SVK,Slovakia,2013,,0.926,0.2808620880814291,14.109329757,35.467365265
SVK,Slovakia,2014,,0.926,0.2610663498222747,14.350047529,31.515951157
SVK,Eslovaquia,2015,0.0,0.928,0.2649165693807379,13.376624885,25.562057495
SVK,Eslovaquia,2016,0.0,0.924,0.2516774668139762,13.899182143,17.278533936
SVK,Eslovaquia,2017,0.0,0.921,0.2323775095337611,15.040042332,13.499799728
SVK,Eslovaquia,2018,0.0,0.892,0.2497014747752156,15.662080133,12.074243546
SVK,Eslovaquia,2019,0.0,0.907,0.2323232449754634,13.869849949,11.484815598
SVK,Eslovaquia,2020,0.0,0.888,,11.014467821,
SVK,Slovakia,2021,,0.893,,11.700371359,
SVN,Slovenia,1990,,0.882,,,
SVN,Slovenia,1991,,0.927,,,
SVN,Slovenia,1992,,0.943,,,
SVN,Slovenia,1993,,0.942,0.2918499251551616,,
SVN,Slovenia,1994,,0.942,,,
SVN,Slovenia,1995,,0.944,,,
SVN,Slovenia,1996,,0.944,,,
SVN,Slovenia,1997,,0.945,0.2412150077012468,,
SVN,Slovenia,1998,,0.944,0.2840668340982092,,
SVN,Slovenia,1999,,0.944,0.240428865845553,,
SVN,Slovenia,2000,,0.944,,,
SVN,Slovenia,2001,,0.944,,,
SVN,Slovenia,2002,,0.945,0.2912161062763577,9.3588840675,
SVN,Slovenia,2003,,0.945,0.3086602284751246,,
SVN,Slovenia,2004,,0.939,0.2479073844829589,,28.551664352
SVN,Slovenia,2005,,0.939,0.2463486319363992,,29.831928253
SVN,Slovenia,2006,,0.94,0.243639268160672,6.5573770492,29.044483185
SVN,Slovenia,2007,,0.939,0.2435475319189812,,28.612474442
SVN,Slovenia,2008,,0.937,0.2371801896351165,,27.706134796
SVN,Slovenia,2009,,0.949,0.2478773525866067,,29.536897659
SVN,Slovenia,2010,,0.951,0.2493325952981786,0.9917355372,32.83020401
SVN,Slovenia,2011,,0.949,0.2486803368145231,,33.93264389
SVN,Slovenia,2012,,0.943,0.2558550226177477,,31.093191147
SVN,Slovenia,2013,,0.94,0.2624110437602677,,30.999786377
SVN,Slovenia,2014,,0.945,0.2565753466099901,4.9962714392,30.466659546
SVN,Eslovenia,2015,0.36,0.942,0.2540846455145272,,32.280162811
SVN,Eslovenia,2016,0.36,0.939,0.24757935942121,,33.596817017
SVN,Eslovenia,2017,0.36,0.935,0.2421930734814625,,38.735172272
SVN,Eslovenia,2018,0.36,0.933,0.2463336450390815,8.1945369753,39.351200104
SVN,Eslovenia,2019,0.36,0.924,0.2438423243774182,,39.756725311
SVN,Eslovenia,2020,0.36,0.876,,,
SVN,Slovenia,2021,,0.864,,,
SWE,Sweden,1990,,0.977,,,
SWE,Sweden,1991,,0.977,,,
SWE,Sweden,1992,,0.977,0.2490873346361343,,
SWE,Sweden,1993,,0.976,,,
SWE,Sweden,1994,,0.976,,,
SWE,Sweden,1995,,0.976,0.2523650559904788,9.6774193548,
SWE,Sweden,1996,,0.976,,11.515151515,
SWE,Sweden,1997,,0.976,,11.560693642,
SWE,Sweden,1998,,0.976,,12.777777778,
SWE,Sweden,1999,,0.976,,11.827956989,
SWE,Sweden,2000,,0.976,0.2723644183848694,12.371134021,
SWE,Sweden,2001,,0.976,,12.376237624,
SWE,Sweden,2002,,0.976,,11.904761905,
SWE,Sweden,2003,,0.976,0.2526974636472313,11.520737327,5.5662798882
SWE,Sweden,2004,,0.976,0.2614217437031891,10.762331839,13.169237137
SWE,Sweden,2005,,0.976,0.2682567589432999,11.304347826,18.081148148
SWE,Sweden,2006,,0.976,0.2635249277764486,11.016949153,19.746435165
SWE,Sweden,2007,,0.976,0.2711610523548811,11.836734694,12.053091049
SWE,Sweden,2008,,0.977,0.2812133563553238,10.588235294,9.9748754501
SWE,Sweden,2009,,0.977,0.2734146969462611,9.5419847328,15.589975357
SWE,Sweden,2010,,0.977,0.2773816077441872,9.3632958801,17.9980793
SWE,Sweden,2011,,0.977,0.2760662244844293,9.1575091575,17.93542099
SWE,Sweden,2012,,0.978,0.2764537942301526,9.2857142857,12.706723213
SWE,Sweden,2013,,0.978,0.2882522062893209,9.375,18.776460648
SWE,Sweden,2014,,0.978,0.2838972273945099,9.1525423729,16.237733841
SWE,Suecia,2015,0.15,0.974,0.2921019079394952,8.3333333333,17.605566025
SWE,Suecia,2016,0.15,0.973,0.2956217445103507,8.1699346405,16.549993515
SWE,Suecia,2017,0.15,0.972,0.2877460335084788,7.3482428115,11.836267471
SWE,Suecia,2018,0.0,0.969,0.2997418872901206,7.1428571429,15.886770248
SWE,Suecia,2019,0.0,0.969,0.2930557488143821,7.5757575758,5.8879323006
SWE,Suecia,2020,0.0,0.969,,7.4183976261,
SWE,Sweden,2021,,0.967,,,
SWZ,Eswatini,1990,,0.32,,,
SWZ,Eswatini,1991,,0.32,,,
SWZ,Eswatini,1992,,0.32,,,
SWZ,Eswatini,1993,,0.32,,,
SWZ,Eswatini,1994,,0.32,0.6045472580241275,,
SWZ,Eswatini,1995,,0.319,,,
SWZ,Eswatini,1996,,0.318,,,
SWZ,Eswatini,1997,,0.318,,,
SWZ,Eswatini,1998,,0.318,,,
SWZ,Eswatini,1999,,0.318,,,
SWZ,Eswatini,2000,,0.34,0.5311352022495021,,
SWZ,Eswatini,2001,,0.341,,,
SWZ,Eswatini,2002,,0.341,,,
SWZ,Eswatini,2003,,0.341,,,
SWZ,Eswatini,2004,,0.341,,,
SWZ,Eswatini,2005,,0.341,,,
SWZ,Eswatini,2006,,0.333,,,
SWZ,Eswatini,2007,,0.317,,,
SWZ,Eswatini,2008,,0.333,,,
SWZ,Eswatini,2009,,0.331,0.5145260440916997,,
SWZ,Eswatini,2010,,0.318,,,
SWZ,Eswatini,2011,,0.331,,,
SWZ,Eswatini,2012,,0.331,,,
SWZ,Eswatini,2013,,0.349,,,
SWZ,Eswatini,2014,,0.349,,,
SWZ,Eswatini,2015,2.4,0.349,,,
SWZ,Eswatini,2016,,0.349,0.5457979366950237,,
SWZ,Eswatini,2017,,0.346,,,
SWZ,Eswatini,2018,,0.365,,,
SWZ,Eswatini,2019,,0.355,,,
SWZ,Eswatini,2020,,0.351,,,
SWZ,Eswatini,2021,,0.23,,,
SYC,Seychelles,1990,,0.623,,,
SYC,Seychelles,1991,,0.638,,,
SYC,Seychelles,1992,,0.656,,,
SYC,Seychelles,1993,,0.69,,,
SYC,Seychelles,1994,,0.691,,,
SYC,Seychelles,1995,,0.696,,,
SYC,Seychelles,1996,,0.697,,,
SYC,Seychelles,1997,,0.697,,,
SYC,Seychelles,1998,,0.697,,,
SYC,Seychelles,1999,,0.697,0.4277669103919393,,
SYC,Seychelles,2000,,0.701,,,
SYC,Seychelles,2001,,0.69,,,
SYC,Seychelles,2002,,0.701,,,
SYC,Seychelles,2003,,0.714,,,
SYC,Seychelles,2004,,0.738,,,
SYC,Seychelles,2005,,0.744,,,
SYC,Seychelles,2006,,0.742,0.4276761658445019,,
SYC,Seychelles,2007,,0.741,,,
SYC,Seychelles,2008,,0.741,,,
SYC,Seychelles,2009,,0.739,,,
SYC,Seychelles,2010,,0.747,,,
SYC,Seychelles,2011,,0.747,,,
SYC,Seychelles,2012,,0.746,,,
SYC,Seychelles,2013,,0.759,0.4682278790821791,,
SYC,Seychelles,2014,,0.767,,,
SYC,Seychelles,2015,1.26,0.769,,,
SYC,Seychelles,2016,1.26,0.776,,,
SYC,Seychelles,2017,1.26,0.778,,,
SYC,Seychelles,2018,1.07,0.793,0.3212531971098883,,
SYC,Seychelles,2019,1.07,0.797,,,
SYC,Seychelles,2020,1.07,0.811,,,
SYC,Seychelles,2021,,0.806,,,
SYR,Syria,1990,,0.117,,,
SYR,Syria,1991,,0.117,,,
SYR,Syria,1992,,0.117,,,
SYR,Syria,1993,,0.122,,,
SYR,Syria,1994,,0.123,,,
SYR,Syria,1995,,0.132,,,
SYR,Syria,1996,,0.132,0.3516938219417098,,
SYR,Syria,1997,,0.132,,,
SYR,Syria,1998,,0.135,,,
SYR,Syria,1999,,0.14,,,
SYR,Syria,2000,,0.191,,,
SYR,Syria,2001,,0.195,,,
SYR,Syria,2002,,0.191,,,
SYR,Syria,2003,,0.185,0.3751460320008767,,
SYR,Syria,2004,,0.176,,,
SYR,Syria,2005,,0.169,,,
SYR,Syria,2006,,0.182,,,
SYR,Syria,2007,,0.178,,,
SYR,Syria,2008,,0.178,,,
SYR,Syria,2009,,0.178,,,
SYR,Syria,2010,,0.181,,,
SYR,Syria,2011,,0.118,,,
SYR,Syria,2012,,0.104,,,
SYR,Syria,2013,,0.074,,,
SYR,Syria,2014,,0.074,,,
SYR,República Arabe Siria,2015,10.0,0.073,,,
SYR,República Arabe Siria,2016,10.0,0.075,,,
