pais,codigo_pais,anio,migracion_neta
Syrian Arab Republic,SYR,2013,-2081259.0
Turks and Caicos Islands,TCA,2013,1337.0
Chad,TCD,2013,51887.0
Togo,TGO,2013,-1985.0
Thailand,THA,2013,67600.0
Tajikistan,TJK,2013,-24877.0
Turkmenistan,TKM,2013,-9603.0
Timor-Leste,TLS,2013,-1580.0
Tonga,TON,2013,-2558.0
Trinidad and Tobago,TTO,2013,-796.0
Tunisia,TUN,2013,-27026.0
Turkiye,TUR,2013,393572.0
Tuvalu,TUV,2013,-150.0
Tanzania,TZA,2013,1346.0
Uganda,UGA,2013,-176638.0
Ukraine,UKR,2013,34043.0
Uruguay,URY,2013,-5655.0
United States,USA,2013,1320840.0
Uzbekistan,UZB,2013,-20380.0
St. Vincent and the Grenadines,VCT,2013,-1569.0
"Venezuela, RB",VEN,2013,-57815.0
British Virgin Islands,VGB,2013,164.0
Virgin Islands (U.S.),VIR,2013,-858.0
Vietnam,VNM,2013,-4786.0
Vanuatu,VUT,2013,-824.0
Samoa,WSM,2013,-3182.0
Kosovo,XKX,2013,-40468.0
"Yemen, Rep.",YEM,2013,-23747.0
South Africa,ZAF,2013,63794.0
Zambia,ZMB,2013,15574.0
Zimbabwe,ZWE,2013,-59918.0
Aruba,ABW,2014,88.0
Afghanistan,AFG,2014,255611.0
Angola,AGO,2014,84532.0
Albania,ALB,2014,-14265.0
Andorra,AND,2014,-84.0
United Arab Emirates,ARE,2014,-14954.0
Argentina,ARG,2014,5801.0
Armenia,ARM,2014,-27763.0
American Samoa,ASM,2014,-1602.0
Antigua and Barbuda,ATG,2014,108.0
Australia,AUS,2014,198120.0
Austria,AUT,2014,74263.0
Azerbaijan,AZE,2014,1084.0
Burundi,BDI,2014,-6856.0
Belgium,BEL,2014,57103.0
Benin,BEN,2014,3667.0
Burkina Faso,BFA,2014,-18009.0
Bangladesh,BGD,2014,-219628.0
Bulgaria,BGR,2014,-15527.0
Bahrain,BHR,2014,36320.0
"Bahamas, The",BHS,2014,1001.0
Bosnia and Herzegovina,BIH,2014,-35709.0
Belarus,BLR,2014,12222.0
Belize,BLZ,2014,1452.0
Bermuda,BMU,2014,-233.0
Bolivia,BOL,2014,-10972.0
Brazil,BRA,2014,24940.0
Barbados,BRB,2014,-65.0
Brunei Darussalam,BRN,2014,-444.0
Bhutan,BTN,2014,-870.0
Botswana,BWA,2014,1138.0
Central African Republic,CAF,2014,-174543.0
Canada,CAN,2014,195649.0
Switzerland,CHE,2014,77880.0
Channel Islands,CHI,2014,543.0
Chile,CHL,2014,52709.0
China,CHN,2014,-198432.0
Cote d'Ivoire,CIV,2014,-23011.0
Cameroon,CMR,2014,96607.0
"Congo, Dem. Rep.",COD,2014,36966.0
"Congo, Rep.",COG,2014,-21600.0
Colombia,COL,2014,-67516.0
Comoros,COM,2014,-1569.0
Cabo Verde,CPV,2014,-1534.0
Costa Rica,CRI,2014,3996.0
Cuba,CUB,2014,-14543.0
Curacao,CUW,2014,1065.0
Cayman Islands,CYM,2014,980.0
Cyprus,CYP,2014,4467.0
Czechia,CZE,2014,5009.0
Germany,DEU,2014,369027.0
Djibouti,DJI,2014,1900.0
Dominica,DMA,2014,1445.0
Denmark,DNK,2014,21670.0
Dominican Republic,DOM,2014,-30449.0
Algeria,DZA,2014,-36088.0
Ecuador,ECU,2014,2288.0
"Egypt, Arab Rep.",EGY,2014,5961.0
Eritrea,ERI,2014,-75830.0
Spain,ESP,2014,-94869.0
Estonia,EST,2014,-562.0
Ethiopia,ETH,2014,103119.0
Finland,FIN,2014,15950.0
Fiji,FJI,2014,-11023.0
France,FRA,2014,26585.0
Faroe Islands,FRO,2014,-111.0
"Micronesia, Fed. Sts.",FSM,2014,-1482.0
Gabon,GAB,2014,16566.0
United Kingdom,GBR,2014,261389.0
Georgia,GEO,2014,-16045.0
Ghana,GHA,2014,-6316.0
Gibraltar,GIB,2014,-101.0
Guinea,GIN,2014,-22750.0
"Gambia, The",GMB,2014,-2797.0
Guinea-Bissau,GNB,2014,-1393.0
Equatorial Guinea,GNQ,2014,18051.0
Greece,GRC,2014,-30228.0
Grenada,GRD,2014,-190.0
Greenland,GRL,2014,-529.0
Guatemala,GTM,2014,-40409.0
Guam,GUM,2014,-1852.0
Guyana,GUY,2014,-6715.0
"Hong Kong SAR, China",HKG,2014,22372.0
Honduras,HND,2014,-6302.0
Croatia,HRV,2014,-12849.0
Haiti,HTI,2014,-31416.0
Hungary,HUN,2014,11571.0
Indonesia,IDN,2014,-37324.0
Isle of Man,IMN,2014,-276.0
India,IND,2014,-310694.0
Ireland,IRL,2014,714.0
"Iran, Islamic Rep.",IRN,2014,653255.0
Iraq,IRQ,2014,10514.0
Iceland,ISL,2014,1116.0
Israel,ISR,2014,10836.0
Italy,ITA,2014,50102.0
Jamaica,JAM,2014,-11329.0
Jordan,JOR,2014,803008.0
Japan,JPN,2014,139401.0
Kazakhstan,KAZ,2014,-6299.0
Kenya,KEN,2014,-72415.0
Kyrgyz Republic,KGZ,2014,-32933.0
Cambodia,KHM,2014,-48942.0
Kiribati,KIR,2014,-977.0
St. Kitts and Nevis,KNA,2014,-191.0
"Korea, Rep.",KOR,2014,296280.0
Kuwait,KWT,2014,-84910.0
Lao PDR,LAO,2014,-25666.0
Lebanon,LBN,2014,301113.0
Liberia,LBR,2014,-26692.0
Libya,LBY,2014,-1712.0
St. Lucia,LCA,2014,0.0
Liechtenstein,LIE,2014,173.0
Sri Lanka,LKA,2014,-97807.0
Lesotho,LSO,2014,-5466.0
Lithuania,LTU,2014,-20883.0
Luxembourg,LUX,2014,11181.0
Latvia,LVA,2014,-11830.0
"Macao SAR, China",MAC,2014,6034.0
St. Martin (French part),MAF,2014,-865.0
Morocco,MAR,2014,-72062.0
Monaco,MCO,2014,988.0
Moldova,MDA,2014,-67173.0
Madagascar,MDG,2014,485.0
Maldives,MDV,2014,12535.0
Mexico,MEX,2014,-100413.0
Marshall Islands,MHL,2014,-1901.0
North Macedonia,MKD,2014,-1597.0
Mali,MLI,2014,-50149.0
Malta,MLT,2014,8474.0
Myanmar,MMR,2014,-74923.0
Montenegro,MNE,2014,-1742.0
Mongolia,MNG,2014,813.0
Northern Mariana Islands,MNP,2014,-884.0
Mozambique,MOZ,2014,31611.0
Mauritania,MRT,2014,-2984.0
Mauritius,MUS,2014,-2932.0
Malawi,MWI,2014,-10309.0
Malaysia,MYS,2014,94785.0
Namibia,NAM,2014,-8607.0
New Caledonia,NCL,2014,510.0
Niger,NER,2014,3883.0
Nigeria,NGA,2014,-49351.0
Nicaragua,NIC,2014,-25571.0
Netherlands,NLD,2014,54876.0
Norway,NOR,2014,38565.0
Nepal,NPL,2014,-310157.0
Nauru,NRU,2014,-31.0
New Zealand,NZL,2014,48532.0
Oman,OMN,2014,75961.0
Pakistan,PAK,2014,-2037911.0
Panama,PAN,2014,7105.0
Peru,PER,2014,-50381.0
Philippines,PHL,2014,-237890.0
Palau,PLW,2014,-51.0
Papua New Guinea,PNG,2014,32841.0
Poland,POL,2014,-24234.0
Puerto Rico,PRI,2014,-64956.0
"Korea, Dem. People's Rep.",PRK,2014,-3039.0
Portugal,PRT,2014,-30033.0
Paraguay,PRY,2014,-16990.0
West Bank and Gaza,PSE,2014,-27076.0
French Polynesia,PYF,2014,-1668.0
Qatar,QAT,2014,179768.0
Romania,ROU,2014,-20445.0
Russian Federation,RUS,2014,260843.0
Rwanda,RWA,2014,-15027.0
Saudi Arabia,SAU,2014,65520.0
Sudan,SDN,2014,85052.0
Senegal,SEN,2014,-37405.0
Singapore,SGP,2014,60308.0
Solomon Islands,SLB,2014,-1603.0
Sierra Leone,SLE,2014,485.0
El Salvador,SLV,2014,-49130.0
San Marino,SMR,2014,119.0
Somalia,SOM,2014,6065.0
Serbia,SRB,2014,8072.0
South Sudan,SSD,2014,-471614.0
Sao Tome and Principe,STP,2014,-1794.0
Suriname,SUR,2014,-967.0
Slovak Republic,SVK,2014,1058.0
Slovenia,SVN,2014,-225.0
Sweden,SWE,2014,75670.0
Eswatini,SWZ,2014,-10586.0
Sint Maarten (Dutch part),SXM,2014,901.0
Seychelles,SYC,2014,263.0
Syrian Arab Republic,SYR,2014,-1457678.0
Turks and Caicos Islands,TCA,2014,1005.0
Chad,TCD,2014,20842.0
Togo,TGO,2014,-1985.0
Thailand,THA,2014,55367.0
Tajikistan,TJK,2014,-21933.0
Turkmenistan,TKM,2014,-9609.0
Timor-Leste,TLS,2014,-1586.0
Tonga,TON,2014,-2524.0
Trinidad and Tobago,TTO,2014,-799.0
Tunisia,TUN,2014,-26591.0
Turkiye,TUR,2014,703144.0
Tuvalu,TUV,2014,-152.0
Tanzania,TZA,2014,-21079.0
Uganda,UGA,2014,-92291.0
Ukraine,UKR,2014,-65667.0
Uruguay,URY,2014,-4914.0
United States,USA,2014,1250914.0
Uzbekistan,UZB,2014,-20382.0
St. Vincent and the Grenadines,VCT,2014,-1295.0
"Venezuela, RB",VEN,2014,-62437.0
British Virgin Islands,VGB,2014,260.0
Virgin Islands (U.S.),VIR,2014,-748.0
Vietnam,VNM,2014,-4875.0
Vanuatu,VUT,2014,-785.0
Samoa,WSM,2014,-3161.0
Kosovo,XKX,2014,-56637.0
"Yemen, Rep.",YEM,2014,-30048.0
South Africa,ZAF,2014,290874.0
Zambia,ZMB,2014,16580.0
Zimbabwe,ZWE,2014,-59918.0
Aruba,ABW,2015,177.0
Afghanistan,AFG,2015,-281739.0
Angola,AGO,2015,74170.0
Albania,ALB,2015,-12240.0
Andorra,AND,2015,-232.0
United Arab Emirates,ARE,2015,-14154.0
Argentina,ARG,2015,5522.0
Armenia,ARM,2015,-27283.0
American Samoa,ASM,2015,-1629.0
Antigua and Barbuda,ATG,2015,60.0
Australia,AUS,2015,209466.0
Austria,AUT,2015,115125.0
Azerbaijan,AZE,2015,1084.0
Burundi,BDI,2015,-236447.0
Belgium,BEL,2015,57008.0
Benin,BEN,2015,3366.0
Burkina Faso,BFA,2015,-19754.0
Bangladesh,BGD,2015,-286512.0
Bulgaria,BGR,2015,-15356.0
Bahrain,BHR,2015,29250.0
"Bahamas, The",BHS,2015,1001.0
Bosnia and Herzegovina,BIH,2015,-33976.0
Belarus,BLR,2015,13681.0
Belize,BLZ,2015,1363.0
Bermuda,BMU,2015,-315.0
Bolivia,BOL,2015,-10525.0
Brazil,BRA,2015,4764.0
Barbados,BRB,2015,-65.0
Brunei Darussalam,BRN,2015,-485.0
Bhutan,BTN,2015,-1171.0
Botswana,BWA,2015,2145.0
Central African Republic,CAF,2015,-63213.0
Canada,CAN,2015,232738.0
Switzerland,CHE,2015,71488.0
Channel Islands,CHI,2015,1396.0
Chile,CHL,2015,55709.0
China,CHN,2015,-155379.0
Cote d'Ivoire,CIV,2015,-21498.0
Cameroon,CMR,2015,42007.0
"Congo, Dem. Rep.",COD,2015,47831.0
"Congo, Rep.",COG,2015,-18219.0
Colombia,COL,2015,-41064.0
Comoros,COM,2015,-1349.0
Cabo Verde,CPV,2015,-1474.0
Costa Rica,CRI,2015,4065.0
Cuba,CUB,2015,-14372.0
Curacao,CUW,2015,844.0
Cayman Islands,CYM,2015,1079.0
Cyprus,CYP,2015,4655.0
Czechia,CZE,2015,5297.0
Germany,DEU,2015,397921.0
Djibouti,DJI,2015,1723.0
Dominica,DMA,2015,-393.0
Denmark,DNK,2015,22368.0
Dominican Republic,DOM,2015,-30310.0
Algeria,DZA,2015,-36371.0
Ecuador,ECU,2015,14740.0
"Egypt, Arab Rep.",EGY,2015,-79150.0
Eritrea,ERI,2015,-53049.0
Spain,ESP,2015,-871.0
Estonia,EST,2015,4308.0
Ethiopia,ETH,2015,62784.0
Finland,FIN,2015,12433.0
Fiji,FJI,2015,-11047.0
France,FRA,2015,18807.0
Faroe Islands,FRO,2015,542.0
"Micronesia, Fed. Sts.",FSM,2015,-1415.0
Gabon,GAB,2015,12041.0
United Kingdom,GBR,2015,254218.0
Georgia,GEO,2015,-13317.0
Ghana,GHA,2015,-13308.0
Gibraltar,GIB,2015,-101.0
Guinea,GIN,2015,-15127.0
"Gambia, The",GMB,2015,-3224.0
Guinea-Bissau,GNB,2015,-1393.0
Equatorial Guinea,GNQ,2015,17694.0
Greece,GRC,2015,-29315.0
Grenada,GRD,2015,-190.0
Greenland,GRL,2015,-348.0
Guatemala,GTM,2015,-48162.0
Guam,GUM,2015,-1852.0
Guyana,GUY,2015,-6524.0
"Hong Kong SAR, China",HKG,2015,13061.0
Honduras,HND,2015,-6512.0
Croatia,HRV,2015,-13408.0
Haiti,HTI,2015,-32698.0
Hungary,HUN,2015,14166.0
Indonesia,IDN,2015,-37991.0
Isle of Man,IMN,2015,-231.0
India,IND,2015,-475094.0
Ireland,IRL,2015,13130.0
"Iran, Islamic Rep.",IRN,2015,628310.0
Iraq,IRQ,2015,-19490.0
Iceland,ISL,2015,1477.0
Israel,ISR,2015,12049.0
Italy,ITA,2015,34031.0
Jamaica,JAM,2015,-11329.0
Jordan,JOR,2015,490844.0
Japan,JPN,2015,150215.0
Kazakhstan,KAZ,2015,-12253.0
Kenya,KEN,2015,-95981.0
Kyrgyz Republic,KGZ,2015,-29468.0
Cambodia,KHM,2015,-52272.0
Kiribati,KIR,2015,-853.0
St. Kitts and Nevis,KNA,2015,-191.0
"Korea, Rep.",KOR,2015,266322.0
Kuwait,KWT,2015,259114.0
Lao PDR,LAO,2015,-12995.0
Lebanon,LBN,2015,-223722.0
Liberia,LBR,2015,-15195.0
Libya,LBY,2015,-7660.0
St. Lucia,LCA,2015,0.0
Liechtenstein,LIE,2015,141.0
Sri Lanka,LKA,2015,-98598.0
Lesotho,LSO,2015,-4129.0
Lithuania,LTU,2015,-18912.0
Luxembourg,LUX,2015,11373.0
Latvia,LVA,2015,-11163.0
"Macao SAR, China",MAC,2015,6465.0
St. Martin (French part),MAF,2015,-662.0
Morocco,MAR,2015,-81202.0
Monaco,MCO,2015,1019.0
Moldova,MDA,2015,-59404.0
Madagascar,MDG,2015,485.0
Maldives,MDV,2015,12526.0
Mexico,MEX,2015,-82173.0
Marshall Islands,MHL,2015,-1901.0
North Macedonia,MKD,2015,-1378.0
Mali,MLI,2015,-48947.0
Malta,MLT,2015,9443.0
Myanmar,MMR,2015,-94128.0
Montenegro,MNE,2015,-1943.0
Mongolia,MNG,2015,3932.0
Northern Mariana Islands,MNP,2015,-866.0
Mozambique,MOZ,2015,30414.0
Mauritania,MRT,2015,-3018.0
Mauritius,MUS,2015,-2747.0
Malawi,MWI,2015,-6449.0
Malaysia,MYS,2015,80603.0
Namibia,NAM,2015,-8596.0
New Caledonia,NCL,2015,-2230.0
Niger,NER,2015,17051.0
Nigeria,NGA,2015,-145917.0
Nicaragua,NIC,2015,-24359.0
Netherlands,NLD,2015,57677.0
Norway,NOR,2015,30329.0
Nepal,NPL,2015,-221059.0
Nauru,NRU,2015,-31.0
New Zealand,NZL,2015,47165.0
Oman,OMN,2015,134260.0
Pakistan,PAK,2015,-2172159.0
Panama,PAN,2015,8648.0
Peru,PER,2015,2462.0
Philippines,PHL,2015,6954.0
Palau,PLW,2015,8.0
Papua New Guinea,PNG,2015,30581.0
Poland,POL,2015,-25426.0
Puerto Rico,PRI,2015,-64764.0
"Korea, Dem. People's Rep.",PRK,2015,-3200.0
Portugal,PRT,2015,-10124.0
Paraguay,PRY,2015,-16833.0
West Bank and Gaza,PSE,2015,-22904.0
French Polynesia,PYF,2015,-1676.0
Qatar,QAT,2015,178133.0
Romania,ROU,2015,-49612.0
Russian Federation,RUS,2015,384942.0
Rwanda,RWA,2015,-14477.0
Saudi Arabia,SAU,2015,60337.0
Sudan,SDN,2015,49080.0
Senegal,SEN,2015,-31006.0
Singapore,SGP,2015,40958.0
Solomon Islands,SLB,2015,-1603.0
Sierra Leone,SLE,2015,-356.0
El Salvador,SLV,2015,-51282.0
San Marino,SMR,2015,317.0
Somalia,SOM,2015,-17178.0
Serbia,SRB,2015,7368.0
South Sudan,SSD,2015,-160109.0
Sao Tome and Principe,STP,2015,-1800.0
Suriname,SUR,2015,-976.0
Slovak Republic,SVK,2015,2637.0
Slovenia,SVN,2015,7934.0
Sweden,SWE,2015,77987.0
Eswatini,SWZ,2015,-10464.0
Sint Maarten (Dutch part),SXM,2015,1027.0
Seychelles,SYC,2015,245.0
Syrian Arab Republic,SYR,2015,-827474.0
Turks and Caicos Islands,TCA,2015,1663.0
Chad,TCD,2015,-48918.0
Togo,TGO,2015,-1985.0
Thailand,THA,2015,32595.0
Tajikistan,TJK,2015,-18984.0
Turkmenistan,TKM,2015,-9612.0
Timor-Leste,TLS,2015,-5529.0
Tonga,TON,2015,-2495.0
Trinidad and Tobago,TTO,2015,-583.0
Tunisia,TUN,2015,-25230.0
Turkiye,TUR,2015,341261.0
Tuvalu,TUV,2015,-159.0
Tanzania,TZA,2015,201562.0
Uganda,UGA,2015,-62377.0
Ukraine,UKR,2015,-21937.0
Uruguay,URY,2015,-4156.0
United States,USA,2015,1221849.0
Uzbekistan,UZB,2015,-20380.0
St. Vincent and the Grenadines,VCT,2015,-1295.0
"Venezuela, RB",VEN,2015,-77421.0
British Virgin Islands,VGB,2015,302.0
Virgin Islands (U.S.),VIR,2015,-630.0
Vietnam,VNM,2015,-4761.0
Vanuatu,VUT,2015,-756.0
Samoa,WSM,2015,-3137.0
Kosovo,XKX,2015,-14819.0
"Yemen, Rep.",YEM,2015,-38355.0
South Africa,ZAF,2015,644996.0
Zambia,ZMB,2015,16283.0
Zimbabwe,ZWE,2015,-59918.0
Aruba,ABW,2016,170.0
Afghanistan,AFG,2016,-90238.0
Angola,AGO,2016,91623.0
Albania,ALB,2016,-10887.0
Andorra,AND,2016,1303.0
United Arab Emirates,ARE,2016,-13520.0
Argentina,ARG,2016,5215.0
Armenia,ARM,2016,-26804.0
American Samoa,ASM,2016,-1641.0
Antigua and Barbuda,ATG,2016,16.0
Australia,AUS,2016,242184.0
Austria,AUT,2016,66282.0
Azerbaijan,AZE,2016,1484.0
Burundi,BDI,2016,-109490.0
Belgium,BEL,2016,56781.0
Benin,BEN,2016,3827.0
Burkina Faso,BFA,2016,-7603.0
Bangladesh,BGD,2016,-55013.0
Bulgaria,BGR,2016,-14947.0
Bahrain,BHR,2016,29052.0
"Bahamas, The",BHS,2016,1001.0
Bosnia and Herzegovina,BIH,2016,-32195.0
Belarus,BLR,2016,15258.0
Belize,BLZ,2016,1283.0
Bermuda,BMU,2016,0.0
Bolivia,BOL,2016,-10071.0
Brazil,BRA,2016,82589.0
Barbados,BRB,2016,-65.0
Brunei Darussalam,BRN,2016,-539.0
Bhutan,BTN,2016,-521.0
Botswana,BWA,2016,3129.0
Central African Republic,CAF,2016,-52758.0
Canada,CAN,2016,320494.0
Switzerland,CHE,2016,70637.0
Channel Islands,CHI,2016,1180.0
Chile,CHL,2016,126525.0
China,CHN,2016,-153054.0
Cote d'Ivoire,CIV,2016,-20148.0
Cameroon,CMR,2016,13251.0
"Congo, Dem. Rep.",COD,2016,173022.0
"Congo, Rep.",COG,2016,-14788.0
Colombia,COL,2016,79978.0
Comoros,COM,2016,-1136.0
Cabo Verde,CPV,2016,-1408.0
Costa Rica,CRI,2016,4150.0
Cuba,CUB,2016,-14454.0
Curacao,CUW,2016,647.0
Cayman Islands,CYM,2016,1077.0
Cyprus,CYP,2016,4878.0
Czechia,CZE,2016,-300.0
Germany,DEU,2016,432017.0
Djibouti,DJI,2016,1623.0
Dominica,DMA,2016,179.0
Denmark,DNK,2016,22859.0
Dominican Republic,DOM,2016,-30181.0
Algeria,DZA,2016,-36227.0
Ecuador,ECU,2016,27063.0
"Egypt, Arab Rep.",EGY,2016,4132.0
Eritrea,ERI,2016,-55530.0
Spain,ESP,2016,89021.0
Estonia,EST,2016,1164.0
Ethiopia,ETH,2016,115812.0
Finland,FIN,2016,17210.0
Fiji,FJI,2016,-11139.0
France,FRA,2016,14729.0
Faroe Islands,FRO,2016,537.0
"Micronesia, Fed. Sts.",FSM,2016,-1348.0
Gabon,GAB,2016,7395.0
United Kingdom,GBR,2016,246940.0
Georgia,GEO,2016,-10591.0
Ghana,GHA,2016,7014.0
Gibraltar,GIB,2016,-101.0
Guinea,GIN,2016,-14196.0
"Gambia, The",GMB,2016,-3477.0
Guinea-Bissau,GNB,2016,-1392.0
Equatorial Guinea,GNQ,2016,17109.0
Greece,GRC,2016,-27234.0
Grenada,GRD,2016,-190.0
Greenland,GRL,2016,-374.0
Guatemala,GTM,2016,-39266.0
Guam,GUM,2016,-1852.0
Guyana,GUY,2016,-6311.0
"Hong Kong SAR, China",HKG,2016,0.0
Honduras,HND,2016,-6685.0
Croatia,HRV,2016,-13569.0
Haiti,HTI,2016,-33902.0
Hungary,HUN,2016,-982.0
Indonesia,IDN,2016,-38653.0
Isle of Man,IMN,2016,107.0
India,IND,2016,68119.0
Ireland,IRL,2016,18978.0
"Iran, Islamic Rep.",IRN,2016,23759.0
Iraq,IRQ,2016,-75580.0
Iceland,ISL,2016,4113.0
Israel,ISR,2016,13263.0
Italy,ITA,2016,49591.0
Jamaica,JAM,2016,-11329.0
Jordan,JOR,2016,49192.0
Japan,JPN,2016,156993.0
Kazakhstan,KAZ,2016,-7445.0
Kenya,KEN,2016,-29727.0
Kyrgyz Republic,KGZ,2016,-25279.0
Cambodia,KHM,2016,-40577.0
Kiribati,KIR,2016,-838.0
St. Kitts and Nevis,KNA,2016,-191.0
"Korea, Rep.",KOR,2016,102075.0
Kuwait,KWT,2016,-90785.0
Lao PDR,LAO,2016,-11401.0
Lebanon,LBN,2016,-228173.0
Liberia,LBR,2016,-26822.0
Libya,LBY,2016,-5081.0
St. Lucia,LCA,2016,0.0
Liechtenstein,LIE,2016,175.0
Sri Lanka,LKA,2016,-98896.0
Lesotho,LSO,2016,-3861.0
Lithuania,LTU,2016,-17334.0
Luxembourg,LUX,2016,12535.0
Latvia,LVA,2016,-10340.0
"Macao SAR, China",MAC,2016,6962.0
St. Martin (French part),MAF,2016,-734.0
Morocco,MAR,2016,-57256.0
Monaco,MCO,2016,416.0
Moldova,MDA,2016,-51633.0
Madagascar,MDG,2016,485.0
Maldives,MDV,2016,12191.0
Mexico,MEX,2016,33094.0
Marshall Islands,MHL,2016,-1901.0
North Macedonia,MKD,2016,-1164.0
Mali,MLI,2016,-30294.0
Malta,MLT,2016,10239.0
Myanmar,MMR,2016,-87935.0
Montenegro,MNE,2016,-2111.0
Mongolia,MNG,2016,7470.0
Northern Mariana Islands,MNP,2016,-852.0
Mozambique,MOZ,2016,77168.0
Mauritania,MRT,2016,-3009.0
Mauritius,MUS,2016,-2558.0
Malawi,MWI,2016,-5498.0
Malaysia,MYS,2016,97737.0
Namibia,NAM,2016,-8596.0
New Caledonia,NCL,2016,-2346.0
Niger,NER,2016,14833.0
Nigeria,NGA,2016,-54315.0
Nicaragua,NIC,2016,-23081.0
Netherlands,NLD,2016,59528.0
Norway,NOR,2016,26425.0
Nepal,NPL,2016,-98016.0
Nauru,NRU,2016,-31.0
New Zealand,NZL,2016,50012.0
Oman,OMN,2016,118472.0
Pakistan,PAK,2016,-2290411.0
Panama,PAN,2016,10109.0
Peru,PER,2016,80725.0
Philippines,PHL,2016,79051.0
Palau,PLW,2016,8.0
Papua New Guinea,PNG,2016,28474.0
Poland,POL,2016,-1967.0
Puerto Rico,PRI,2016,-65824.0
"Korea, Dem. People's Rep.",PRK,2016,-3218.0
Portugal,PRT,2016,-8128.0
Paraguay,PRY,2016,-16734.0
West Bank and Gaza,PSE,2016,-22774.0
French Polynesia,PYF,2016,-1687.0
Qatar,QAT,2016,138455.0
Romania,ROU,2016,-64002.0
Russian Federation,RUS,2016,373316.0
Rwanda,RWA,2016,-2605.0
Saudi Arabia,SAU,2016,171429.0
Sudan,SDN,2016,97646.0
Senegal,SEN,2016,-24720.0
Singapore,SGP,2016,36498.0
Solomon Islands,SLB,2016,-1603.0
Sierra Leone,SLE,2016,4657.0
El Salvador,SLV,2016,-47499.0
San Marino,SMR,2016,344.0
Somalia,SOM,2016,124017.0
Serbia,SRB,2016,5901.0
South Sudan,SSD,2016,-655870.0
Sao Tome and Principe,STP,2016,-1786.0
Suriname,SUR,2016,-910.0
Slovak Republic,SVK,2016,3682.0
Slovenia,SVN,2016,7684.0
Sweden,SWE,2016,79667.0
Eswatini,SWZ,2016,-10295.0
Sint Maarten (Dutch part),SXM,2016,969.0
Seychelles,SYC,2016,251.0
Syrian Arab Republic,SYR,2016,-133823.0
Turks and Caicos Islands,TCA,2016,1312.0
Chad,TCD,2016,21546.0
Togo,TGO,2016,-1988.0
Thailand,THA,2016,76693.0
Tajikistan,TJK,2016,-16029.0
Turkmenistan,TKM,2016,-9616.0
Timor-Leste,TLS,2016,-5475.0
Tonga,TON,2016,-2206.0
Trinidad and Tobago,TTO,2016,-103.0
Tunisia,TUN,2016,-23826.0
Turkiye,TUR,2016,375842.0
Tuvalu,TUV,2016,-170.0
Tanzania,TZA,2016,124444.0
Uganda,UGA,2016,123381.0
Ukraine,UKR,2016,-54333.0
Uruguay,URY,2016,-3506.0
United States,USA,2016,1449371.0
Uzbekistan,UZB,2016,-35209.0
St. Vincent and the Grenadines,VCT,2016,-1295.0
"Venezuela, RB",VEN,2016,-283326.0
British Virgin Islands,VGB,2016,275.0
Virgin Islands (U.S.),VIR,2016,-526.0
Vietnam,VNM,2016,-4432.0
Vanuatu,VUT,2016,-404.0
Samoa,WSM,2016,-2772.0
Kosovo,XKX,2016,-31383.0
"Yemen, Rep.",YEM,2016,-39688.0
South Africa,ZAF,2016,-866101.0
Zambia,ZMB,2016,17285.0
Zimbabwe,ZWE,2016,-59918.0
Aruba,ABW,2017,218.0
Afghanistan,AFG,2017,-47090.0
Angola,AGO,2017,77733.0
Albania,ALB,2017,-9768.0
Andorra,AND,2017,887.0
United Arab Emirates,ARE,2017,-12895.0
Argentina,ARG,2017,4926.0
Armenia,ARM,2017,-26326.0
American Samoa,ASM,2017,-1652.0
Antigua and Barbuda,ATG,2017,0.0
Australia,AUS,2017,244875.0
Austria,AUT,2017,45573.0
Azerbaijan,AZE,2017,1184.0
Burundi,BDI,2017,-68450.0
Belgium,BEL,2017,56248.0
Benin,BEN,2017,3716.0
Burkina Faso,BFA,2017,-14801.0
Bangladesh,BGD,2017,-175755.0
Bulgaria,BGR,2017,-13560.0
Bahrain,BHR,2017,29024.0
"Bahamas, The",BHS,2017,1001.0
Bosnia and Herzegovina,BIH,2017,-30669.0
Belarus,BLR,2017,15937.0
Belize,BLZ,2017,1222.0
Bermuda,BMU,2017,227.0
Bolivia,BOL,2017,-9669.0
Brazil,BRA,2017,56362.0
Barbados,BRB,2017,-65.0
Brunei Darussalam,BRN,2017,-587.0
Bhutan,BTN,2017,291.0
Botswana,BWA,2017,3761.0
Central African Republic,CAF,2017,-58734.0
Canada,CAN,2017,361274.0
Switzerland,CHE,2017,45208.0
Channel Islands,CHI,2017,1429.0
Chile,CHL,2017,214697.0
China,CHN,2017,-180592.0
Cote d'Ivoire,CIV,2017,-18758.0
Cameroon,CMR,2017,-37910.0
"Congo, Dem. Rep.",COD,2017,4350.0
"Congo, Rep.",COG,2017,-11604.0
Colombia,COL,2017,415618.0
Comoros,COM,2017,-2922.0
Cabo Verde,CPV,2017,-1354.0
Costa Rica,CRI,2017,4196.0
Cuba,CUB,2017,-14498.0
Curacao,CUW,2017,535.0
Cayman Islands,CYM,2017,1106.0
Cyprus,CYP,2017,5014.0
Czechia,CZE,2017,2809.0
Germany,DEU,2017,430803.0
Djibouti,DJI,2017,1535.0
Dominica,DMA,2017,187.0
Denmark,DNK,2017,23188.0
Dominican Republic,DOM,2017,-30055.0
Algeria,DZA,2017,-36448.0
Ecuador,ECU,2017,49359.0
"Egypt, Arab Rep.",EGY,2017,-23281.0
