pais_x,codigo_pais,anio,PIB,salario_minimo,salario_promedio,ingresos_altos,ingresos_bajos,%empleo_agricultura,%empleo_industria,%empleo_servicio
Perú,PER,2008,8.34694304031613,188.07,,,,28.9200000762939,16.4400005340576,54.6399993896484
Perú,PER,2009,0.387889020776356,182.63,,,,28.5200004577637,16.4400005340576,55.0400009155273
Perú,PER,2010,7.51616967333678,205.3,,,,27.7299995422363,16.8600006103516,55.4199981689453
Perú,PER,2011,5.43211009632483,245.09,,,,28.2800006866455,16.4799995422363,55.2400016784668
Perú,PER,2012,5.1697619045632,284.35,,,,27.4400005340576,17.0300006866455,55.5299987792969
Perú,PER,2013,4.83334779976734,277.58,,,,27.4099998474121,17.0200004577637,55.560001373291
Perú,PER,2014,1.31920125652192,264.17,,,,28.0300006866455,16.3700008392334,55.5999984741211
Perú,PER,2015,2.04895673228597,235.52,,,,28.2600002288818,16.5699996948242,55.1699981689453
Perú,PER,2016,2.54786708172743,251.85,,,,28.3799991607666,16.2199993133545,55.4099998474121
Perú,PER,2017,0.985513944113038,260.7,,,,27.6900005340576,15.6499996185303,56.6500015258789
Perú,PER,2018,2.03724979302511,282.97,,,,27.7900009155273,15.3900003433228,56.8199996948242
Perú,PER,2019,0.306641968886368,278.67,,,,27.3700008392334,15.1999998092651,57.4300003051758
Perú,PER,2020,-12.2357995967366,266.1,,,,,,
Perú,PER,2021,11.9687084471054,239.66,,,,,,
Filipinas,PHL,1990,0.685480244973476,,,,,,,
Filipinas,PHL,1991,-2.7752170603556,,,,,44.9099998474121,14.3999996185303,40.689998626709
Filipinas,PHL,1992,-1.92196146186349,,,,,45.2700004577637,14.6899995803833,40.0400009155273
Filipinas,PHL,1993,-0.199032508767814,,,,,45.689998626709,14.25,40.0699996948242
Filipinas,PHL,1994,1.95609187353381,,,,,45.0900001525879,14.5,40.4099998474121
Filipinas,PHL,1995,2.20762823047764,147.08,,,,43.4099998474121,14.8100004196167,41.7799987792969
Filipinas,PHL,1996,3.33190268578069,164.17,,,,42.8400001525879,14.8000001907349,42.3699989318848
Filipinas,PHL,1997,2.62054542260543,163.72,,,,39.5099983215332,15.789999961853,44.7000007629395
Filipinas,PHL,1998,-2.88208675887925,126.31,,,,37.8899993896484,15.8199996948242,46.2900009155273
Filipinas,PHL,1999,0.964850757882616,149.15,,,,38.8400001525879,15.3500003814697,45.810001373291
Filipinas,PHL,2000,2.09401888916523,147.56,,,,37.1100006103516,15.8599996566772,47.0299987792969
Filipinas,PHL,2001,0.890742890768067,135.55,,,,37.0299987792969,15.6899995803833,47.2799987792969
Filipinas,PHL,2002,1.59883528105142,141.52,,,,37.0,15.6099996566772,47.3899993896484
Filipinas,PHL,2003,2.98718961508722,134.73,,,,36.4199981689453,15.6000003814697,47.9799995422363
Filipinas,PHL,2004,4.47246455926522,139.63,,,,35.9700012207031,15.5900001525879,48.439998626709
Filipinas,PHL,2005,2.93061028885407,153.89,,,,35.3899993896484,15.4799995422363,49.1300010681152
Filipinas,PHL,2006,3.35080900793881,177.9,,,,34.810001373291,15.5299997329712,49.6599998474121
Filipinas,PHL,2007,4.54552513369286,204.6,,,,34.2200012207031,15.6700000762939,50.1100006103516
Filipinas,PHL,2008,2.41093432953198,224.8,,,,34.0299987792969,15.5799999237061,50.3899993896484
Filipinas,PHL,2009,-0.401300433448426,208.98,,,,33.7599983215332,15.5100002288818,50.7400016784668
Filipinas,PHL,2010,5.41803030350513,127.95,,,,32.9199981689453,15.7200002670288,51.3600006103516
Filipinas,PHL,2011,2.02421992128356,139.26,,,,32.6800003051758,15.2799997329712,52.0400009155273
Filipinas,PHL,2012,5.04933014948834,142.84,,,,32.1599998474121,15.2700004577637,52.560001373291
Filipinas,PHL,2013,4.96480133626616,142.11,,,,31.0499992370605,15.5799999237061,53.3800010681152
Filipinas,PHL,2014,4.64233602902742,146.41,,,,30.4200000762939,15.9399995803833,53.6500015258789
Filipinas,PHL,2015,4.5872182520117,142.85,,,,29.1900005340576,16.1900005340576,54.6199989318848
Filipinas,PHL,2016,5.26557127360934,142.34,,,,26.8999996185303,17.3600006103516,55.7400016784668
Filipinas,PHL,2017,5.06439325314665,136.7,,,,25.4400005340576,18.2700004577637,56.2900009155273
Filipinas,PHL,2018,4.54870091836248,138.24,,,,24.2900009155273,19.0599994659424,56.6399993896484
Filipinas,PHL,2019,4.37652555236315,140.55,,,,22.8600006103516,19.1200008392334,58.0299987792969
Filipinas,PHL,2020,-10.978194139332,147.75,,,,,,
Filipinas,PHL,2021,4.13510874396911,148.86,,,,,,
Palau,PLW,1990,0.0,,,,,,,
Palau,PLW,1991,0.0,,,,,,,
Palau,PLW,1992,0.0,,,,,,,
Palau,PLW,1993,0.0,,,,,,,
Palau,PLW,1994,0.0,,,,,,,
Palau,PLW,1995,0.0,,,,,,,
Palau,PLW,1996,0.0,,,,,,,
Palau,PLW,1997,0.0,,,,,,,
Palau,PLW,1998,0.0,,,,,,,
Palau,PLW,1999,0.0,,,,,,,
Palau,PLW,2000,0.0,,,,,,,
Palau,PLW,2001,5.89255344374646,,,,,,,
Palau,PLW,2002,3.45938142234337,,,,,,,
Palau,PLW,2003,-3.4044979969642,,,,,,,
Palau,PLW,2004,4.71381332951673,,,,,,,
Palau,PLW,2005,4.35827775961961,,,,,,,
Palau,PLW,2006,0.67055818122428,,,,,,,
Palau,PLW,2007,3.35395947465571,,,,,,,
Palau,PLW,2008,-4.47976633784609,520.0,,,,,,
Palau,PLW,2009,-5.22103514858398,520.0,,,,,,
Palau,PLW,2010,1.76203754515501,520.0,,,,,,
Palau,PLW,2011,8.43833312259343,520.0,,,,,,
Palau,PLW,2012,3.33824671168854,520.0,,,,,,
Palau,PLW,2013,-2.62222207876758,572.0,,,,,,
Palau,PLW,2014,6.34762203482052,624.0,,,,,,
Palau,PLW,2015,7.55115034053378,676.0,,,,,,
Palau,PLW,2016,-0.206754779293234,728.0,,,,,,
Palau,PLW,2017,-4.19174162710635,728.0,,,,,,
Palau,PLW,2018,-0.0431972500937974,728.0,,,,,,
Palau,PLW,2019,0.104575692886286,728.0,,,,,,
Palau,PLW,2020,-9.39042502432173,728.0,,,,,,
Palau,PLW,2021,-13.5833703210534,728.0,,,,,,
Palau,PLW,2022,,728.0,,,,,,
Papua Nueva Guinea,PNG,1990,-5.54315589190692,,,,,,,
Papua Nueva Guinea,PNG,1991,6.08775313864255,,,,,73.8499984741211,3.00999999046326,23.1399993896484
Papua Nueva Guinea,PNG,1992,9.84052049510315,,,,,73.629997253418,3.09999990463257,23.2700004577637
Papua Nueva Guinea,PNG,1993,13.9346966606869,,,,,73.3600006103516,3.20000004768372,23.4400005340576
Papua Nueva Guinea,PNG,1994,2.13188146696608,,,,,73.1600036621094,3.26999998092651,23.5699996948242
Papua Nueva Guinea,PNG,1995,-6.76289849203047,,,,,73.2399978637695,3.22000002861023,23.5400009155273
Papua Nueva Guinea,PNG,1996,3.91912795743683,,,,,72.6699981689453,3.50999999046326,23.8299999237061
Papua Nueva Guinea,PNG,1997,-7.28572590744201,,,,,72.6800003051758,3.48000001907349,23.8400001525879
Papua Nueva Guinea,PNG,1998,-7.10968514444869,,,,,72.6100006103516,3.45000004768372,23.9400005340576
Papua Nueva Guinea,PNG,1999,-1.63876893098453,,,,,72.8099975585938,3.5,23.6900005340576
Papua Nueva Guinea,PNG,2000,-5.80341296798611,,,,,73.3199996948242,3.69000005722046,22.9899997711182
Papua Nueva Guinea,PNG,2001,-3.45482700101142,,,,,72.7699966430664,3.91000008583069,23.3199996948242
Papua Nueva Guinea,PNG,2002,-3.44774916520083,,,,,72.5100021362305,4.17999982833862,23.3099994659424
Papua Nueva Guinea,PNG,2003,-1.16339542271085,,,,,72.120002746582,4.38000011444092,23.5
Papua Nueva Guinea,PNG,2004,-0.579036527113914,,,,,71.4400024414063,4.63000011444092,23.9400005340576
Papua Nueva Guinea,PNG,2005,2.97956551178532,,,,,70.8300018310547,4.86999988555908,24.2999992370605
Papua Nueva Guinea,PNG,2006,2.11954115945552,,,,,70.0199966430664,5.28000020980835,24.7000007629395
Papua Nueva Guinea,PNG,2007,4.49946370135348,,,,,68.870002746582,5.71999979019165,25.3999996185303
Papua Nueva Guinea,PNG,2008,-3.32642816400887,65.48,,,,68.5,5.92000007629395,25.5900001525879
Papua Nueva Guinea,PNG,2009,3.59444521417949,172.88,,,,67.2099990844727,6.61999988555908,26.1599998474121
Papua Nueva Guinea,PNG,2010,6.86989732080856,175.16,,,,65.4300003051758,7.8899998664856,26.6900005340576
Papua Nueva Guinea,PNG,2011,-1.78540372164341,200.9,,,,64.5500030517578,8.21000003814697,27.2399997711182
Papua Nueva Guinea,PNG,2012,1.78976660048515,228.6,,,,63.1699981689453,9.0,27.8299999237061
Papua Nueva Guinea,PNG,2013,1.06637176582581,212.22,,,,62.189998626709,9.89999961853027,27.9099998474121
Papua Nueva Guinea,PNG,2014,10.6123177026363,270.42,,,,61.3600006103516,10.3299999237061,28.2999992370605
Papua Nueva Guinea,PNG,2015,3.90203126621873,252.45,,,,59.7999992370605,11.1199998855591,29.0799999237061
Papua Nueva Guinea,PNG,2016,2.91734310228075,232.36,,,,59.0,11.4099998474121,29.5900001525879
Papua Nueva Guinea,PNG,2017,1.08531216872012,228.3,,,,58.1500015258789,11.9200000762939,29.9300003051758
Papua Nueva Guinea,PNG,2018,-2.57131996144417,222.02,,,,57.3199996948242,12.5699996948242,30.1200008392334
Papua Nueva Guinea,PNG,2019,2.14546338635098,215.13,,,,56.1500015258789,13.2299995422363,30.6299991607666
Papua Nueva Guinea,PNG,2020,-5.22481758623621,210.41,,,,,,
Papua Nueva Guinea,PNG,2021,-1.71414804676887,207.48,,,,,,
Polonia,POL,1990,0.0,,,,15.17758761703,,,
Polonia,POL,1991,-7.3447909927534,,,,13.5749851978405,25.5699996948242,36.189998626709,38.2400016784668
Polonia,POL,1992,2.20106584978103,,,,13.4807144672999,25.1299991607666,34.8199996948242,40.0499992370605
Polonia,POL,1993,3.47468276609627,,,,14.9890461559489,24.5,34.0400009155273,41.4599990844727
Polonia,POL,1994,5.07085551995941,,,,16.6082568319704,23.7099990844727,33.4599990844727,42.8300018310547
Polonia,POL,1995,6.95760301575365,125.77,17126.7559260968,,16.3780508427454,22.8799991607666,33.1300010681152,43.9900016784668
Polonia,POL,1996,6.03484697804826,137.24,18481.2066136892,,17.3458144194629,21.9799995422363,32.7700004577637,45.25
Polonia,POL,1997,6.3793492888621,137.22,19441.0715119948,,17.534355880544,21.0699996948242,32.4799995422363,46.4500007629395
Polonia,POL,1998,4.6031092103283,143.87,20020.4693713855,,17.7228973416251,20.2600002288818,32.1300010681152,47.6100006103516
Polonia,POL,1999,4.66358144954404,163.85,21756.0499215979,,17.534355880544,19.4500007629395,31.5599994659424,48.9900016784668
Polonia,POL,2000,5.65867459519393,161.06,21858.728237625,,,18.6700000762939,31.0599994659424,50.2700004577637
Polonia,POL,2001,1.28650764201419,185.64,23107.5653103793,,19.3696857550439,19.2000007629395,30.7299995422363,50.0699996948242
Polonia,POL,2002,2.08313591593866,186.27,23012.4333547043,,20.80018113449,19.6299991607666,28.5400009155273,51.8300018310547
Polonia,POL,2003,3.56826865222615,205.7,23290.6999255796,,,18.2000007629395,28.5499992370605,53.2599983215332
Polonia,POL,2004,5.04429087883767,225.28,22773.7956376634,,22.2,17.6100006103516,29.0400009155273,53.3600006103516
Polonia,POL,2005,3.552334782491,262.4,22731.0849616241,,,17.3799991607666,29.25,53.3699989318848
Polonia,POL,2006,6.19841368396281,289.7,22880.0710086038,,23.4513459579397,15.789999961853,29.9799995422363,54.2299995422363
Polonia,POL,2007,7.11969021149332,338.16,23615.6432256176,,,14.75,30.7199993133545,54.5299987792969
Polonia,POL,2008,4.18577208627693,467.37,24874.9818765438,,22.9647146679943,13.9700002670288,31.8899993896484,54.1399993896484
Polonia,POL,2009,2.76252525104977,408.96,24810.9416603131,,,13.289999961853,31.1100006103516,55.6100006103516
Polonia,POL,2010,3.22904912851982,436.77,25511.5612228822,,22.6906750478957,13.0500001907349,30.2999992370605,56.6399993896484
Polonia,POL,2011,4.98572218638633,467.79,25480.7308267439,,,12.9099998474121,30.6700000762939,56.4199981689453
Polonia,POL,2012,1.54546434180358,460.61,25217.8248182505,,22.4039105729386,12.5799999237061,30.4200000762939,57.0099983215332
Polonia,POL,2013,0.91745249247623,506.23,25486.2513363194,,,12.0,30.5400009155273,57.4599990844727
Polonia,POL,2014,3.91470563333374,532.57,26025.5267930872,,22.6,11.4899997711182,30.5400009155273,57.9700012207031
Polonia,POL,2015,4.45288399815828,464.25,26709.7707761107,,,11.5299997329712,30.5400009155273,57.9300003051758
Polonia,POL,2016,2.99777305502597,469.21,28050.6896604211,,21.6711741344444,10.5799999237061,31.4500007629395,57.9700012207031
Polonia,POL,2017,5.12689681500834,529.19,29236.4770516899,,,10.2200002670288,31.6700000762939,58.1100006103516
Polonia,POL,2018,5.94542050836115,581.44,31213.4133092151,,21.1092911740968,9.61999988555908,31.8199996948242,58.5699996948242
Polonia,POL,2019,4.47550510562556,586.03,32695.4322746509,,,9.14999961853027,32.1300010681152,58.7099990844727
Polonia,POL,2020,-1.84839482693985,666.71,33330.3226849049,,18.8,,,
Polonia,POL,2021,7.27781454455338,725.03,33566.2789446222,,,,,
Puerto Rico,PRI,1990,-3.70170811331964,,,,,,,
Puerto Rico,PRI,1991,1.58322781437035,,,,,3.57999992370605,24.0100002288818,72.4100036621094
Puerto Rico,PRI,1992,3.89131652368016,,,,,3.44000005722046,24.0100002288818,72.5500030517578
Puerto Rico,PRI,1993,3.76693625696807,,,,,3.39000010490417,23.8999996185303,72.7099990844727
Puerto Rico,PRI,1994,3.22267937296333,,,,,3.50999999046326,23.1800003051758,73.3099975585938
Puerto Rico,PRI,1995,3.5876639097802,,,,,2.89000010490417,22.7700004577637,74.3499984741211
Puerto Rico,PRI,1996,1.17230268748033,,,,,2.70000004768372,21.6700000762939,75.629997253418
Puerto Rico,PRI,1997,3.90993880044685,,,,,2.8199999332428,21.6499996185303,75.5299987792969
Puerto Rico,PRI,1998,4.92588687442171,,,,,2.46000003814697,21.8799991607666,75.6699981689453
Puerto Rico,PRI,1999,4.8633173310255,,,,,2.19000005722046,22.2099990844727,75.5999984741211
Puerto Rico,PRI,2000,2.98675151003449,,,,,1.88999998569489,22.2700004577637,75.8399963378906
Puerto Rico,PRI,2001,6.08604915442865,,,,,2.02999997138977,21.6599998474121,76.3099975585938
Puerto Rico,PRI,2002,0.786424269555724,,,,,1.97000002861023,19.9599990844727,78.0699996948242
Puerto Rico,PRI,2003,-0.0091839432602114,,,,,2.0,19.5900001525879,78.4100036621094
Puerto Rico,PRI,2004,8.72642635726375,,,,,2.11999988555908,19.3899993896484,78.4899978637695
Puerto Rico,PRI,2005,-1.84546036881601,,,,,2.07999992370605,19.0100002288818,78.9100036621094
Puerto Rico,PRI,2006,-0.991029990749496,,,,,1.44000005722046,19.4699993133545,79.0899963378906
Puerto Rico,PRI,2007,-0.582297438193464,,,,,1.12999999523163,19.1800003051758,79.6900024414063
Puerto Rico,PRI,2008,-1.26658345345041,,,,,1.49000000953674,18.1200008392334,80.3899993896484
Puerto Rico,PRI,2009,-1.41621087876773,,,,,1.49000000953674,17.6800003051758,80.8399963378906
Puerto Rico,PRI,2010,0.0921020717791237,,,,,1.37999999523163,17.4500007629395,81.1699981689453
Puerto Rico,PRI,2011,0.800573059973473,,,,,1.32000005245209,17.2000007629395,81.4800033569336
Puerto Rico,PRI,2012,1.24696939039634,,,,,1.32000005245209,16.9500007629395,81.7300033569336
Puerto Rico,PRI,2013,0.842159017658133,,,,,1.27999997138977,16.7099990844727,82.0100021362305
Puerto Rico,PRI,2014,0.436573539062252,,,,,1.24000000953674,16.4799995422363,82.2799987792969
Puerto Rico,PRI,2015,0.706704568897791,,,,,1.19000005722046,16.2299995422363,82.5800018310547
Puerto Rico,PRI,2016,0.666133347916414,,,,,1.1599999666214,15.9700002670288,82.879997253418
Puerto Rico,PRI,2017,-0.509099448693803,,,,,1.12999999523163,15.6800003051758,83.1900024414063
Puerto Rico,PRI,2018,-0.409307043581293,,,,,1.10000002384186,15.3900003433228,83.5199966430664
Puerto Rico,PRI,2019,1.66423879920615,,,,,1.0900000333786,15.210000038147,83.6999969482422
Puerto Rico,PRI,2020,-6.91380431087585,,,,,,,
Puerto Rico,PRI,2021,0.758705371085782,,,,,,,
"Corea, República Popular Democrática de",PRK,1990,0.0,,,,,,,
"Corea, República Popular Democrática de",PRK,1991,0.0,,,,,48.0499992370605,26.6499996185303,25.2900009155273
"Corea, República Popular Democrática de",PRK,1992,0.0,,,,,48.5999984741211,25.5,25.8999996185303
"Corea, República Popular Democrática de",PRK,1993,0.0,,,,,49.0400009155273,24.4599990844727,26.5
"Corea, República Popular Democrática de",PRK,1994,0.0,,,,,49.3699989318848,23.5599994659424,27.0699996948242
"Corea, República Popular Democrática de",PRK,1995,0.0,,,,,49.8400001525879,22.3999996185303,27.7700004577637
"Corea, República Popular Democrática de",PRK,1996,0.0,,,,,50.2200012207031,21.2999992370605,28.4799995422363
"Corea, República Popular Democrática de",PRK,1997,0.0,,,,,50.8699989318848,19.7199993133545,29.3999996185303
"Corea, República Popular Democrática de",PRK,1998,0.0,,,,,50.9900016784668,18.9200000762939,30.1000003814697
"Corea, República Popular Democrática de",PRK,1999,0.0,,,,,50.3400001525879,19.2700004577637,30.3999996185303
"Corea, República Popular Democrática de",PRK,2000,0.0,,,,,50.2200012207031,18.6800003051758,31.1000003814697
"Corea, República Popular Democrática de",PRK,2001,0.0,,,,,49.7000007629395,18.6599998474121,31.6399993896484
"Corea, República Popular Democrática de",PRK,2002,0.0,,,,,49.439998626709,18.2099990844727,32.3499984741211
"Corea, República Popular Democrática de",PRK,2003,0.0,,,,,49.1100006103516,17.8999996185303,33.0
"Corea, República Popular Democrática de",PRK,2004,0.0,,,,,48.7299995422363,17.6499996185303,33.6199989318848
"Corea, República Popular Democrática de",PRK,2005,0.0,,,,,48.1599998474121,17.7299995422363,34.1100006103516
"Corea, República Popular Democrática de",PRK,2006,0.0,,,,,48.1199989318848,16.9599990844727,34.9300003051758
"Corea, República Popular Democrática de",PRK,2007,0.0,,,,,48.0299987792969,16.2399997711182,35.7299995422363
"Corea, República Popular Democrática de",PRK,2008,0.0,,,,,47.5,16.2700004577637,36.2299995422363
"Corea, República Popular Democrática de",PRK,2009,0.0,,,,,47.3300018310547,15.6499996185303,37.0200004577637
"Corea, República Popular Democrática de",PRK,2010,0.0,,,,,47.0900001525879,15.1599998474121,37.75
"Corea, República Popular Democrática de",PRK,2011,0.0,,,,,46.7299995422363,14.8699998855591,38.4000015258789
"Corea, República Popular Democrática de",PRK,2012,0.0,,,,,46.3199996948242,14.6800003051758,39.0099983215332
"Corea, República Popular Democrática de",PRK,2013,0.0,,,,,45.9199981689453,14.460000038147,39.6300010681152
"Corea, República Popular Democrática de",PRK,2014,0.0,,,,,45.5099983215332,14.2600002288818,40.2299995422363
"Corea, República Popular Democrática de",PRK,2015,0.0,,,,,45.2700004577637,13.7799997329712,40.9500007629395
"Corea, República Popular Democrática de",PRK,2016,0.0,,,,,44.6399993896484,14.0,41.3699989318848
"Corea, República Popular Democrática de",PRK,2017,0.0,,,,,44.5900001525879,13.1800003051758,42.2400016784668
"Corea, República Popular Democrática de",PRK,2018,0.0,,,,,44.5400009155273,12.3599996566772,43.1100006103516
"Corea, República Popular Democrática de",PRK,2019,0.0,,,,,43.8199996948242,12.7299995422363,43.4500007629395
"Corea, República Popular Democrática de",PRK,2020,0.0,,,,,,,
"Corea, República Popular Democrática de",PRK,2021,0.0,,,,,,,
Portugal,PRT,1990,4.17732841718288,,,,,,,
Portugal,PRT,1991,4.60903356054186,,,,,11.7299995422363,34.0,54.2700004577637
Portugal,PRT,1992,1.16810329689687,,,,,11.539999961853,33.6300010681152,54.8199996948242
Portugal,PRT,1993,-2.16302061239932,,,,,11.5600004196167,32.8600006103516,55.5800018310547
Portugal,PRT,1994,0.693517391361567,,,,,11.7600002288818,32.4700012207031,55.7599983215332
Portugal,PRT,1995,3.92237359793415,,25403.6622688114,,,11.4799995422363,32.1800003051758,56.3400001525879
Portugal,PRT,1996,3.11580576632078,,26343.5152649401,,,12.1999998092651,31.2700004577637,56.5299987792969
Portugal,PRT,1997,3.93579795726534,,27028.4175093311,,,13.289999961853,31.0200004577637,55.7000007629395
Portugal,PRT,1998,4.27961105657207,,27366.583955339,,,13.9300003051758,35.2099990844727,50.8600006103516
Portugal,PRT,1999,3.32050925889928,380.18,28298.6430107348,,,12.789999961853,34.3499984741211,52.8600006103516
Portugal,PRT,2000,3.08905404795144,342.91,28691.8452658434,,,12.6800003051758,34.439998626709,52.8800010681152
Portugal,PRT,2001,1.2272634226527,349.2,28807.0664114458,,,13.1700000762939,33.4500007629395,53.3800010681152
Portugal,PRT,2002,0.220542488198603,383.91,28794.6546305375,25.999958305537,17.3333333333333,12.6300001144409,33.3300018310547,54.0400009155273
Portugal,PRT,2003,-1.30174208592079,470.6,28728.3166333835,,,12.9700002670288,32.6599998474121,54.3699989318848
Portugal,PRT,2004,1.54562010216144,529.84,28766.4524811363,,,12.3000001907349,31.0599994659424,56.6399993896484
Portugal,PRT,2005,0.595038718090478,543.85,28609.201266578,,,12.0500001907349,30.3899993896484,57.560001373291
Portugal,PRT,2006,1.44193641296673,564.99,27988.2933437366,28.9997943074589,20.7142857142857,11.9099998474121,30.3099994659424,57.7799987792969
Portugal,PRT,2007,2.30555211277161,644.36,28174.9644538306,,,11.8400001525879,30.2399997711182,57.9199981689453
Portugal,PRT,2008,0.174700554936223,730.97,28080.944222886,,,11.4399995803833,28.9899997711182,59.5699996948242
Portugal,PRT,2009,-3.21438996722308,732.26,29378.4312784461,,,11.4499998092651,27.8099994659424,60.75
Portugal,PRT,2010,1.69092841483231,734.67,29260.3025648997,31.999908362687,15.8888888888888,11.1999998092651,27.2600002288818,61.5499992370605
Portugal,PRT,2011,-1.55146831672478,787.61,28548.020226233,,,10.210000038147,26.8600006103516,62.939998626709
Portugal,PRT,2012,-3.66753141566937,726.97,27321.4310009088,,,10.8100004196167,25.1499996185303,64.0400009155273
Portugal,PRT,2013,-0.377398248791067,751.49,27840.2049450758,,,10.2299995422363,23.7000007629395,66.0699996948242
Portugal,PRT,2014,1.33711996744654,751.71,27360.5189798253,30.9996140257118,11.5714285714285,8.64999961853027,23.8600006103516,67.4899978637695
Portugal,PRT,2015,2.2144828853083,653.69,27277.8330286293,,,7.53000020980835,24.3500003814697,68.120002746582
Portugal,PRT,2016,2.34182321593775,684.43,27134.7079243083,,,6.90999984741211,24.5,68.5899963378906
Portugal,PRT,2017,3.75909438887767,734.1,27244.3598125418,,,6.40000009536743,24.7399997711182,68.8600006103516
Portugal,PRT,2018,3.01412372965098,799.12,27695.9488231657,27.9999723069796,4.16,6.03999996185303,24.8500003814697,69.1100006103516
Portugal,PRT,2019,2.65839260557085,783.63,28790.3670832311,26.9914452856352,2.69694547181434,5.5,24.6800003051758,69.8300018310547
Portugal,PRT,2020,-8.39685451108976,846.17,29093.1255424424,28.761672495581,5.34319818271103,,,
Portugal,PRT,2021,5.19566757700593,917.61,29740.2954323036,,,,,
Portugal,PRT,2022,,867.04,,,,,,
Paraguay,PRY,1990,1.35533724347989,,,,,,,
Paraguay,PRY,1991,0.792061038585217,,,,,35.310001373291,17.7199993133545,46.9799995422363
Paraguay,PRY,1992,-0.896597874291089,,,,,35.2200012207031,17.6100006103516,47.1800003051758
Paraguay,PRY,1993,2.32500942073072,,,,,34.9500007629395,17.5900001525879,47.4599990844727
Paraguay,PRY,1994,2.76189760756343,,,,,34.6699981689453,17.5699996948242,47.7599983215332
Paraguay,PRY,1995,4.30263751073694,,,,,34.2599983215332,17.5900001525879,48.1500015258789
Paraguay,PRY,1996,-0.748828994819988,,,,,34.1199989318848,17.4500007629395,48.439998626709
Paraguay,PRY,1997,1.93551532667722,,,,,33.8400001525879,17.3700008392334,48.7900009155273
Paraguay,PRY,1998,-2.06931653594977,,,,,33.7900009155273,17.0900001525879,49.1300010681152
Paraguay,PRY,1999,-3.37921190576421,,,,,33.75,16.7800006866455,49.4599990844727
Paraguay,PRY,2000,-4.1784735631924,,,,,33.9000015258789,16.4599990844727,49.6399993896484
Paraguay,PRY,2001,-2.50324144139002,,,,,34.0099983215332,16.0300006866455,49.9700012207031
Paraguay,PRY,2002,-1.4392570908976,,,,,33.8300018310547,15.5900001525879,50.5800018310547
Paraguay,PRY,2003,3.02012063281991,,,,,31.3299999237061,15.9899997711182,52.6800003051758
Paraguay,PRY,2004,2.84572914855484,,,,,32.75,16.6399993896484,50.6100006103516
Paraguay,PRY,2005,1.00427226796494,,,,,32.0200004577637,15.7799997329712,52.2000007629395
Paraguay,PRY,2006,3.71264697494098,,,,,30.3099994659424,16.8700008392334,52.8199996948242
Paraguay,PRY,2007,4.37554313351369,,,,,28.6700000762939,18.25,53.0800018310547
Paraguay,PRY,2008,5.45865492127598,,,,,25.2999992370605,19.0499992370605,55.6500015258789
Paraguay,PRY,2009,-1.26552656139802,,,,,27.9599990844727,17.6800003051758,54.3600006103516
Paraguay,PRY,2010,9.82341463295111,,,,,25.6200008392334,19.2000007629395,55.1800003051758
Paraguay,PRY,2011,2.94216224153907,,,,,25.5200004577637,17.8199996948242,56.6599998474121
Paraguay,PRY,2012,-2.0387310967984,,,,,26.1399993896484,16.8799991607666,56.9799995422363
Paraguay,PRY,2013,6.80851344989249,,,,,22.8199996948242,17.4699993133545,59.7099990844727
Paraguay,PRY,2014,3.83049792540911,,,,,22.0799999237061,19.1299991607666,58.7799987792969
Paraguay,PRY,2015,1.50345764723987,,,,,19.7000007629395,19.7399997711182,60.560001373291
Paraguay,PRY,2016,2.79275975879854,,,,,21.3199996948242,19.4300003051758,59.25
Paraguay,PRY,2017,3.34581598704227,,,,,20.1800003051758,20.0900001525879,59.7299995422363
Paraguay,PRY,2018,1.79595163131663,,,,,20.0799999237061,18.5900001525879,61.3400001525879
Paraguay,PRY,2019,-1.72420205098025,,,,,18.7199993133545,18.1399993896484,63.1399993896484
Paraguay,PRY,2020,-2.14847789745059,,,,,,,
Paraguay,PRY,2021,2.7808445868079,,,,,,,
Ribera Occidental y Gaza,PSE,1990,0.0,,,,,,,
Ribera Occidental y Gaza,PSE,1991,0.0,,,,,15.5100002288818,33.0900001525879,51.4099998474121
Ribera Occidental y Gaza,PSE,1992,0.0,,,,,15.2700004577637,34.0299987792969,50.7000007629395
Ribera Occidental y Gaza,PSE,1993,0.0,,,,,15.1099996566772,34.560001373291,50.3300018310547
Ribera Occidental y Gaza,PSE,1994,0.0,,,,,14.7600002288818,35.9300003051758,49.3199996948242
Ribera Occidental y Gaza,PSE,1995,2.42768934939066,,,,,14.6899995803833,35.9000015258789,49.4099998474121
Ribera Occidental y Gaza,PSE,1996,-3.21716280831133,,,,,14.6899995803833,35.189998626709,50.1199989318848
Ribera Occidental y Gaza,PSE,1997,9.64583820190784,,,,,14.3000001907349,35.8400001525879,49.8600006103516
Ribera Occidental y Gaza,PSE,1998,11.4496672590934,,,,,14.0200004577637,36.9000015258789,49.0800018310547
Ribera Occidental y Gaza,PSE,1999,5.54862494777603,,,,,13.6999998092651,38.060001373291,48.2400016784668
Ribera Occidental y Gaza,PSE,2000,-10.8631881105429,,,,,14.0600004196167,34.1199989318848,51.8199996948242
Ribera Occidental y Gaza,PSE,2001,-11.5986372778127,,,,,12.2399997711182,28.2800006866455,59.4799995422363
Ribera Occidental y Gaza,PSE,2002,-14.6970137389765,,,,,15.3900003433228,23.7099990844727,60.9000015258789
Ribera Occidental y Gaza,PSE,2003,11.1393849871895,,,,,16.2399997711182,25.5799999237061,58.1800003051758
