Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;United Arab Emirates;ARE;..;54,99000168;57,81000137;57,88999939;57,63000107;57,27000046;57,31999969;57,70999908;57,79000092;58,27000046;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;United Kingdom;GBR;..;61,61000061;69,44000244;69,94999695;69,69999695;70,19999695;70,48000336;70,80000305;71;71,19999695;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;United States;USA;..;63,5;68,98000336;68,66999817;68,62999725;68,76000214;68,81999969;68,87000275;68,75;68,80999756;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Uruguay;URY;..;55,86999893;58,25;56,43999863;57,34000015;58,65999985;59,56000137;59,09999847;60,22999954;60,88000107;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Uzbekistan;UZB;..;34,59999847;42,99000168;42,49000168;42,09999847;41,90999985;41,84000015;42,59000015;43,40000153;43,88999939;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Vanuatu;VUT;..;33,90999985;28,52000046;28,11000061;28,11000061;27,64999962;27,78000069;27,73999977;27,86000061;27,95000076;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Venezuela, RB;VEN;..;55,22000122;59,25999832;59,95000076;60,86000061;61,93999863;63,25999832;64,61000061;65,97000122;67,15000153;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Vietnam;VNM;..;21,09000015;29,39999962;29,92000008;30,21999931;31,40999985;31,20000076;31,62999916;32,02000046;32,50999832;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Virgin Islands (U.S.);VIR;..;56,70000076;62,52999878;63,43000031;63,84999847;64,11000061;64,33000183;64,88999939;65,19000244;65,61000061;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;West Bank and Gaza;PSE;..;51,43000031;60,65000153;59,88999939;60,09000015;60,00999832;59,22999954;59,20999908;58,43000031;59,47999954;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Yemen, Rep.;YEM;..;49,29000092;58,25999832;57,77999878;57,81999969;59,59999847;60,81000137;61,95999908;62,79999924;63,49000168;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Zambia;ZMB;..;25,32999992;34,75999832;35,68999863;36,40999985;36,97000122;37,5;37,93999863;38,43000031;38,74000168;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Zimbabwe;ZWE;..;29,75;24,96999931;24,76000023;24,63999939;24,87999916;25,12999916;25,47999954;25,90999985;25,85000038;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Africa Eastern and Southern;AFE;..;26,23231978;28,23681173;28,18019746;28,53475615;28,72585444;28,9747043;29,1726623;29,50498494;29,79142883;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Africa Western and Central;AFW;..;29,17739207;36,11706413;36,31149869;37,18745526;37,99032878;38,11980068;38,57097018;39,13414345;39,59032708;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Arab World;ARB;..;49,78327577;51,99351099;52,49482169;52,79411945;53,25626429;53,27969496;53,65488185;54,17310142;54,82269568;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Caribbean small states;CSS;..;50,55610727;53,9489086;53,99600402;54,23492738;55,04588963;55,79354387;56,07581021;56,16103066;56,57814009;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Central Europe and the Baltics;CEB;..;39,48712412;45,57385786;46,01396299;46,31103989;46,73111042;46,75364721;46,78825252;47,25010313;47,54952952;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Early-demographic dividend;EAR;..;33,73538528;37,53051539;37,91275889;38,1651474;38,64721378;39,02864636;39,57768485;40,07722058;40,70738504;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;East Asia & Pacific;EAS;..;29,9456793;36,12109747;37,46467114;38,92076769;40,05940325;41,00587322;41,95811668;42,44641975;43,58866693;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;East Asia & Pacific (excluding high income);EAP;..;26,52706336;33,09501975;34,70601047;36,19072423;37,43998353;38,46082888;39,50954501;40,03838471;41,25802467;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;East Asia & Pacific (IDA & IBRD countries);TEA;..;26,45785439;33,01831602;34,6430874;36,14097644;37,39799187;38,42951786;39,48135592;40,00538017;41,24047996;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Euro area;EMU;..;54,43140441;60,6214563;61,33939685;61,63316553;61,78072291;62,00841905;62,17580692;62,33855516;62,49083013;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Europe & Central Asia;ECS;..;49,49334792;54,98160127;55,48229816;55,85438451;56,245977;56,53638291;56,82187576;57,09301636;57,42583109;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Europe & Central Asia (excluding high income);ECA;..;44,40112001;48,96982998;49,40168917;49,94295082;50,4405468;50,77601566;51,19012876;51,51579011;51,96071102;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Europe & Central Asia (IDA & IBRD countries);TEC;..;43,00848723;48,06395099;48,47758551;49,01638595;49,5548817;49,84093333;50,22507951;50,59746508;51,00914686;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;European Union;EUU;..;51,37786649;57,6655051;58,29596776;58,55934021;58,79002429;58,99893713;59,13706545;59,35702558;59,5466381;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Fragile and conflict affected situations;FCS;..;29,50145479;34,31043634;34,56450341;35,13093406;35,77753529;36,04790947;36,49725873;36,97404256;37,17795471;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Heavily indebted poor countries (HIPC);HPC;..;22,16096425;27,00561133;27,29622649;27,87685429;28,41003484;28,73215321;29,06589349;29,56971854;29,90598777;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;High income;HIC;..;57,60730921;62,95074014;62,86992815;63,22412406;63,43174163;63,59154868;63,76311985;63,88354796;64,13291679;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;IBRD only;IBD;..;32,2837659;37,22393466;38,20833641;39,11959346;39,97270047;40,64661343;41,33367356;41,77829946;42,65516594;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;IDA & IBRD total;IBT;..;31,55332757;36,51199713;37,32986954;38,13663785;38,89681932;39,44971792;40,13975146;40,61722038;41,3694711;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;IDA blend;IDB;..;36,67401442;40,07168546;40,06317044;40,42375266;40,68010357;40,28240797;41,16717824;42,0762173;42,53291221;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;IDA only;IDX;..;24,14965407;30,57938771;30,90967732;31,38618466;31,94347672;32,39906625;33,16058603;33,73229644;34,08222664;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;IDA total;IDA;..;28,28791768;33,71353767;33,90464091;34,34804728;34,80981546;34,96399678;35,74082339;36,40568807;36,78463364;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Late-demographic dividend;LTE;..;30,31374659;36,92479959;38,43732827;39,98131459;41,14829605;42,0500302;43,07873827;43,60206213;44,67714415;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Latin America & Caribbean;LCN;..;49,74253038;52,74208083;53,06403191;53,2103593;53,69170479;54,33546171;54,78608737;55,15651066;55,69140151;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Latin America & Caribbean (excluding high income);LAC;..;49,20211898;52,19199117;52,52347734;52,61541771;53,0305917;53,64922101;54,05527028;54,42159716;54,98034739;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Latin America & the Caribbean (IDA & IBRD countries);TLA;..;49,73775138;52,67624165;52,95101985;53,10225694;53,59396096;54,24516031;54,69788412;55,07281982;55,61302823;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Least developed countries: UN classification;LDC;..;23,7132963;29,80865171;30,0579591;30,46857387;31,00642364;31,44927296;32,28009161;32,83016144;33,15973673;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Low & middle income;LMY;..;31,35272085;36,31438606;37,14460174;37,9514583;38,70636618;39,26007276;39,95263055;40,43296381;41,19497208;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Low income;LIC;..;23,09498501;27,71527173;27,87234763;28,28216687;28,80507065;29,12721716;29,60263669;30,14031504;30,49185823;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Lower middle income;LMC;..;31,39658389;35,39265767;35,82879014;36,17732369;36,71272145;37,04799019;37,56469006;38,07740273;38,67062471;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Middle East & North Africa;MEA;..;50,56324633;52,81839558;53,18477134;53,37710269;54,01832152;54,19441158;54,54293626;54,91524138;55,60685837;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Middle East & North Africa (excluding high income);MNA;..;47,31031109;49,89519793;50,45259916;50,6883435;51,59026376;51,8502738;51,99459777;52,25022311;53,01737509;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Middle East & North Africa (IDA & IBRD countries);TMN;..;47,27778279;49,80695122;50,37474661;50,61007675;51,51750049;51,7858324;51,93131093;52,19727584;52,96055007;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Middle income;MIC;..;31,91323501;37,01742381;37,91479883;38,76452958;39,55233606;40,14407472;40,87433454;41,36797724;42,18751186;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;North America;NAC;..;63,49611753;68,75137794;68,46454271;68,46359875;68,64155955;68,74256169;68,82361331;68,70984519;68,81854469;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Not classified;INX;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;OECD members;OED;..;56,46065972;61,43503356;61,39347969;61,63651052;61,81022841;61,97970509;62,05538505;62,09256461;62,50476096;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Other small states;OSS;..;47,34071171;48,69744505;48,69460808;48,62623442;48,30391921;48,35870786;48,79364126;49,22032093;49,59535712;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Pacific island small states;PSS;..;40,29287132;46,72050029;47,09406839;47,7016241;48,26861967;48,86878192;49,06885974;49,19093482;49,22845713;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Post-demographic dividend;PST;..;57,82539081;63,50653396;63,49973042;63,97421119;64,23706412;64,44401013;64,54943576;64,58219982;64,80788702;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Pre-demographic dividend;PRE;..;28,8040357;33,20768361;33,25664391;33,77314702;34,25022153;34,42684891;34,81097227;35,29773494;35,67592997;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Small states;SST;..;47,60346221;49,56686644;49,58254708;49,59803901;49,50533958;49,68748244;50,07309451;50,42317016;50,79148092;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;South Asia;SAS;..;28,73681775;32,73469761;33,09720667;33,52426106;33,95315114;34,1992628;34,89747197;35,45174118;35,98092931;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;South Asia (IDA & IBRD);TSA;..;28,73681775;32,73469761;33,09720667;33,52426106;33,95315114;34,1992628;34,89747197;35,45174118;35,98092931;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Sub-Saharan Africa;SSF;..;27,38708849;31,23518793;31,22876773;31,76958824;32,18282399;32,3710453;32,65730615;33,07321577;33,42382057;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Sub-Saharan Africa (excluding high income);SSA;..;27,38708849;31,23518793;31,22876773;31,76958824;32,18282399;32,3710453;32,65730615;33,07321577;33,42382057;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Sub-Saharan Africa (IDA & IBRD countries);TSS;..;27,38708849;31,23518793;31,22876773;31,76958824;32,18282399;32,3710453;32,65730615;33,07321577;33,42382057;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;Upper middle income;UMC;..;32,43521521;38,85761073;40,2936061;41,730411;42,82941826;43,74762215;44,76215487;45,26756889;46,42514575;..;..
Employment in services, male (% of male employment) (modeled ILO estimate);SL.SRV.EMPL.MA.ZS;World;WLD;..;36,26364664;40,83711937;41,49860085;42,23718742;42,91126721;43,42283215;44,04184219;44,46544654;45,13453641;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Afghanistan;AFG;..;9,819999695;10,06999969;9,899999619;9,729999542;9,529999733;9,510000229;9,5;9,720000267;10,02000046;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Albania;ALB;..;29,39999962;32,43999863;36,59000015;38,36999893;38,29000092;39,93000031;42,45000076;42,06000137;42,06000137;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Algeria;DZA;..;56,18000031;72,95999908;72,79000092;72,52999878;72,27999878;72,04000092;71,80000305;72,48999786;73,12999725;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;American Samoa;ASM;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Andorra;AND;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Angola;AGO;..;53,29999924;40,47999954;40,49000168;40,77999878;41,18999863;41,47999954;41,84000015;42;42,29999924;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Antigua and Barbuda;ATG;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Argentina;ARG;..;89,41000366;90,19000244;90,79000092;91,44999695;91,26999664;91,08999634;90,81999969;90,80999756;90,76999664;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Armenia;ARM;..;43,43999863;48,47999954;48,77999878;51,36999893;52,38999939;55,22999954;56,34999847;60,45000076;61,70999908;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Aruba;ABW;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Australia;AUS;..;86,33999634;89,72000122;90,02999878;90,05999756;90,48999786;90,41999817;90,72000122;90,18000031;90,83000183;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Austria;AUT;..;79,45999908;83,09999847;82,80999756;82,73999786;83,65000153;84,08999634;84,91999817;84,86000061;85,05000305;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Azerbaijan;AZE;..;46,27999878;49,88000107;50,45000076;51,18000031;52,06000137;51,86999893;51,84000015;52,06999969;52,29000092;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Bahamas, The;BHS;..;93,08999634;96,16999817;96,30999756;96,43000031;96,55000305;96,65000153;96,66999817;96,69999695;96,75;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Bahrain;BHR;..;87,13999939;90,98999786;90,87999725;90,77999878;90,75;90,84999847;90,98999786;91,19000244;91,38999939;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Bangladesh;BGD;..;12,56999969;20,85000038;20,69000053;20,62000084;20,61000061;20,65999985;23,36000061;24,17000008;24,77000046;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Barbados;BRB;..;86,18000031;88,88999939;88,51999664;88,79000092;88,75;88,80999756;89,01000214;89,19000244;89,41000366;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Belarus;BLR;..;63,63000107;71,25;71,68000031;72,26000214;72,94999695;73,48000336;73,01999664;73,25;73,73999786;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Belgium;BEL;..;87,15000153;90,68000031;90,58999634;90,84999847;90,91000366;91,08000183;90,72000122;90,81999969;90,97000122;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Belize;BLZ;..;82,83999634;87,25;87,37000275;87,51999664;87,43000031;86,06999969;85,51000214;85,86000061;86,05000305;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Benin;BEN;..;38,24000168;47,52999878;48,54000092;49,54000092;50,13000107;51,16999817;52,09999847;53,09999847;54,08000183;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Bermuda;BMU;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Bhutan;BTN;..;19,05999947;23,79999924;23,53000069;24,80999947;24,45999908;24,78000069;25,51000023;26,04999924;26,43000031;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Bolivia;BOL;..;53,09999847;61,95000076;60,81000137;58,97000122;60,72000122;60,54999924;59,61000061;58,70999908;59,45000076;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Bosnia and Herzegovina;BIH;..;54,02000046;60,59999847;64,51999664;66,31999969;65,23999786;64,34999847;65,01000214;66,01000214;62,68000031;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Botswana;BWA;..;68,45999908;71,25;71,80000305;72,37000275;72,91000366;73,58000183;74,19000244;74,83999634;75,48000336;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Brazil;BRA;..;76,88999939;81,51000214;82,13999939;82,87999725;83,31999969;84,5;85,05000305;85,11000061;85,41000366;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;British Virgin Islands;VGB;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Brunei Darussalam;BRN;..;88,47000122;88,94000244;88,72000122;88,65000153;89,12999725;89,76999664;90,38999939;90,44999695;89,86000061;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Bulgaria;BGR;..;62,13999939;70,62999725;71,73000336;72,23000336;72,93000031;73,37999725;72,93000031;73,36000061;73,48000336;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Burkina Faso;BFA;..;16;42,66999817;44,40999985;45,68999863;47,31000137;49,06000137;50,77999878;52,36000061;53,43000031;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Burundi;BDI;..;2,680000067;4,670000076;4,989999771;5,230000019;5,170000076;5,190000057;5,199999809;5,309999943;5,429999828;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Cabo Verde;CPV;..;70,05999756;77,66999817;78,16999817;78,61000061;79,08999634;79,69999695;80,19000244;82,33999634;83,12000275;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Cambodia;KHM;..;15,48999977;28,03000069;30,47999954;29,06999969;31,06999969;35,22999954;35,27999878;35,95000076;37,13999939;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Cameroon;CMR;..;22,62999916;32,40000153;34,25;36,09999847;37,38999939;38,45999908;39,43999863;40,43000031;41,31999969;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Canada;CAN;..;86,90000153;89,88999939;90,19000244;90,33999634;90,43000031;90,5;90,55999756;90,61000061;90,63999939;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Cayman Islands;CYM;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Central African Republic;CAF;..;14,03999996;20,23999977;18,86000061;19,18000031;19,96999931;20,75;21,43000031;22,12999916;22,81999969;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Chad;TCD;..;15,5;23,30999947;24,20000076;24,82999992;25,30999947;25,29000092;25,34000015;25,62000084;26,06999969;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Channel Islands;CHI;..;76,58999634;83,98000336;84,40000153;84,80000305;85,20999908;85,62000275;86,05000305;86,5;86,93000031;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Chile;CHL;..;82,98999786;84,23999786;84,63999939;84,72000122;84,23999786;83,94999695;83,80999756;84,58999634;85,09999847;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;China;CHN;..;31,20999908;42,02000046;44,79999924;47,24000168;49,09000015;50,56999969;52,13999939;53,04000092;54,91999817;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Colombia;COL;..;75,95999908;76,45999908;78,23000336;78,69000244;78,77999878;79,43000031;78,30000305;77,33000183;79,01000214;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Comoros;COM;..;21,46999931;41,99000168;44,47000122;46,77000046;47,77999878;48,86000061;50,08000183;51,09999847;52,04999924;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Congo, Dem. Rep.;COD;..;15,34000015;20,55999947;21,28000069;22,07999992;22,78000069;23,21999931;23,73999977;24,37999916;25,01000023;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Congo, Rep.;COG;..;31,70000076;40,63999939;41,47000122;42,45000076;43,16999817;43,65000153;44,22000122;45,08000183;45,72999954;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Costa Rica;CRI;..;79,76000214;87,51000214;89,01999664;86,44000244;86,16999817;86,69999695;85,56999969;84,62999725;85,91999817;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Cote d'Ivoire;CIV;..;38,68999863;48;48,63999939;50,86000061;53,04999924;55,06000137;56,97000122;57,61999893;58,49000168;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Croatia;HRV;..;62,75;71,04000092;74,69000244;76,66000366;77,55000305;79,91000366;81,36000061;79,73000336;79,41000366;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Cuba;CUB;..;72,19999695;78,22000122;80,75;80,94000244;80,94000244;81,33000183;81,73000336;81,98999786;82,30999756;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Curacao;CUW;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Cyprus;CYP;..;82,40000153;89,80000305;91,01000214;90,88999939;91,61000061;91,94999695;92,01999664;92,61000061;91,63999939;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Czechia;CZE;..;68,98999786;74,73999786;75,01999664;74,76999664;74,62000275;74,13999939;73,98999786;74,30000305;74,62000275;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Denmark;DNK;..;84,54000092;89,51999664;89,87999725;89,91000366;89,37999725;89,77999878;90,18000031;90,31999969;90,09999847;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Djibouti;DJI;..;50,25;63,41999817;64,48999786;65,59999847;66,73999786;67,83000183;68,84999847;69,98999786;71,05999756;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Dominica;DMA;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Dominican Republic;DOM;..;77,20999908;87,91000366;89,58999634;88,01999664;89,66000366;89,79000092;89,11000061;89,02999878;89,33000183;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Ecuador;ECU;..;61,11000061;68,30000305;67,91999817;68,51999664;66,26000214;65,58000183;64,11000061;63,06999969;63,04999924;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Egypt, Arab Rep.;EGY;..;53,72999954;56,90000153;52,06999969;51,75999832;54,16999817;55,38999939;56,25999832;70,06999969;70,77999878;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;El Salvador;SLV;..;71,91000366;76,51999664;77,93000031;77,91999817;76,61000061;78,84999847;77,95999908;78,70999908;78,90000153;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Equatorial Guinea;GNQ;..;42,88999939;41,84999847;42,27000046;42,65999985;43,29999924;43,86999893;44,20999908;45,13000107;45,84999847;..;..
