"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Letonia","LVA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5200004577637","51.810001373291","53.1500015258789","53.5699996948242","54.9000015258789","55.4700012207031","52.5900001525879","53.9199981689453","56.75","58.3199996948242","58.2599983215332","58.2400016784668","58.6800003051758","59.7599983215332","61.4700012207031","61.1699981689453","61.189998626709","62.6399993896484","66.9100036621094","68.3099975585938","68.1999969482422","68.1500015258789","68.0199966430664","68.6500015258789","68.4199981689453","68.1900024414063","69.8300018310547","69.370002746582","68.9899978637695","","",
"Región Administrativa Especial de Macao, China","MAC","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4799995422363","62.1399993896484","62.9199981689453","63.7799987792969","64.7200012207031","65.7600021362305","66.6100006103516","67.5699996948242","69.129997253418","71.5500030517578","69.1399993896484","71.1699981689453","72.7399978637695","74.4599990844727","74.6900024414063","76.5699996948242","81.5899963378906","79.9100036621094","83.9199981689453","85.9300003051758","86.7399978637695","86.8000030517578","86.9700012207031","83.9499969482422","83.8000030517578","85.9300003051758","89.0299987792969","89.629997253418","89.9400024414063","","",
"Isla de San Martín (parte francesa)","MAF","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Marruecos","MAR","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9799995422363","33.2200012207031","33.4799995422363","33.4599990844727","33.8800010681152","33.7299995422363","34.1399993896484","34.2000007629395","34.5900001525879","34.8699989318848","35.0999984741211","35.5","35.9300003051758","34.7000007629395","35.0099983215332","36.2900009155273","36.7000007629395","36.9700012207031","37.5","37.939998626709","38.3699989318848","39.3899993896484","39.9500007629395","40.560001373291","41.0499992370605","41.7900009155273","42.3199996948242","42.9799995422363","43.6599998474121","","",
"Mónaco","MCO","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"República de Moldova","MDA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2400016784668","32.3300018310547","35.0699996948242","34.439998626709","38.0299987792969","42.1100006103516","43.6800003051758","39.7099990844727","37.4599990844727","35.2400016784668","35.0699996948242","35.9099998474121","40.9500007629395","43.2599983215332","43.3400001525879","48.2099990844727","48.5","49.2700004577637","52.5499992370605","53.8300018310547","53.7299995422363","54.2700004577637","53.5","51.6300010681152","48","49.1599998474121","51.0200004577637","56.1399993896484","57.3199996948242","","",
"Madagascar","MDG","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5100002288818","13.5699996948242","13.6499996185303","13.710000038147","13.8100004196167","13.9200000762939","14.0699996948242","14.25","14.4799995422363","14.6899995803833","14.9700002670288","14.8299999237061","15.3100004196167","15","14.6199998855591","15.7600002288818","16.9899997711182","18.3299999237061","19.3799991607666","20.6399993896484","22","23.4400005340576","24.0599994659424","24.6200008392334","25.1599998474121","25.6800003051758","26.1599998474121","26.6399993896484","27.1499996185303","","",
"Maldivas","MDV","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0400009155273","51.2599983215332","51.5099983215332","51.810001373291","52.1100006103516","52.5200004577637","52.9900016784668","53.5","54.1199989318848","55","56.0400009155273","57.0900001525879","58.2099990844727","60.3800010681152","62.5","64.4800033569336","66.4199981689453","67.9800033569336","69.6699981689453","70.1100006103516","70.4100036621094","70.879997253418","71.3399963378906","71.6399993896484","71.7799987792969","72.0100021362305","72.1900024414063","72.2600021362305","72.5500030517578","","",
"Oriente Medio y Norte de África","MEA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.363085155561","46.5167434959036","47.4104662500428","47.7706193576197","48.328610035055","48.8075126016499","49.4497592149193","50.1026995645953","50.5051246500215","50.734172493227","51.2891905021715","52.0409115020797","51.9181857208952","51.6179973893876","51.7622611303381","51.9822637092541","52.0192306013929","52.5045056268895","53.1749748359914","53.6323193110466","54.1905082573534","54.7567266900631","54.9931091248101","55.2681584077698","56.0009337966421","56.2597099959743","56.5844703618045","57.5772211255258","58.3593168971856","","",
"México","MEX","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.439998626709","53.7299995422363","54.060001373291","54.3800010681152","54.7700004577637","55","55.3699989318848","55.7599983215332","55.6699981689453","55.5299987792969","56.4599990844727","57.2000007629395","57.9099998474121","58.4300003051758","59.0299987792969","59.560001373291","60","60.689998626709","61.9000015258789","61.6800003051758","62.0200004577637","62.2200012207031","62.0400009155273","61.4199981689453","61.4099998474121","61.1500015258789","60.8699989318848","61.060001373291","61.9700012207031","","",
"Islas Marshall","MHL","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
" Ingreso mediano","MIC","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7505396188283","28.2732400420217","29.1712365016514","30.1276001947217","31.3502529103388","32.1161979582101","32.6618869557512","32.9895842976337","33.1544427862844","33.5507025847238","33.9922260693146","34.56950698415","35.0673964128616","35.9273633662799","36.4212144461026","37.1460553198863","37.5509438510309","38.115933546045","38.807029777631","39.2216264653253","39.9637479623671","40.4661181287737","41.6026451328921","42.6761632964278","43.5939711440707","44.3589855310343","45.2014299749808","45.8407047559744","46.7587878917398","","",
"Macedonia del Norte","MKD","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.810001373291","36.9300003051758","37.2700004577637","37.5499992370605","37.8300018310547","38.2799987792969","38.7900009155273","39.3699989318848","40.0699996948242","40.7400016784668","41.8600006103516","42.7799987792969","44.0499992370605","45.1100006103516","46.2700004577637","47.25","50.4199981689453","50.6199989318848","50.9700012207031","51.0699996948242","51.2599983215332","52.8199996948242","50.8800010681152","51.1800003051758","51.6399993896484","53.060001373291","53.2099990844727","52.9199981689453","54.9500007629395","","",
"Malí","MLI","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7700004577637","17.7700004577637","17.8899993896484","18.0300006866455","18.1200008392334","18.3899993896484","18.6100006103516","18.9500007629395","19.2600002288818","19.3500003814697","20.0699996948242","20.3299999237061","20.8400001525879","21.0200004577637","21.4400005340576","21.7399997711182","22.0499992370605","22.4099998474121","22.7700004577637","23.2299995422363","23.7700004577637","24","24.3199996948242","25.2999992370605","29.4699993133545","28.3799991607666","28.6299991607666","29.3400001525879","30","","",
"Malta","MLT","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2700004577637","62.5099983215332","62.7200012207031","62.9599990844727","63.189998626709","63.5900001525879","63.939998626709","64.2799987792969","64.7300033569336","65.2099990844727","66.7300033569336","66.129997253418","67.6600036621094","68.3000030517578","68.0599975585938","69.629997253418","71.870002746582","72.6500015258789","73.5199966430664","73.1500015258789","74.3099975585938","76.7900009155273","77.1600036621094","77.9899978637695","78.5199966430664","78.9700012207031","79.1999969482422","80.4100036621094","80.0699996948242","","",
"Myanmar","MMR","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5799999237061","21.9500007629395","21.4899997711182","21.5300006866455","22.8199996948242","23.7700004577637","24.9400005340576","25.1800003051758","25.3099994659424","25.9899997711182","26.2800006866455","26.8299999237061","27.7000007629395","28.1900005340576","28.5599994659424","29.1200008392334","29.3899993896484","29.9599990844727","30.3600006103516","30.3400001525879","30.7399997711182","30.9200000762939","31.0599994659424","31.1100006103516","31.5400009155273","32.439998626709","33.4500007629395","34.560001373291","34.2099990844727","","",
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6681268149502","42.7479200338391","43.685813022657","43.9496838796259","44.4191324915594","44.8851423881499","45.5474419753968","46.2092989385264","46.6203069247967","46.7137491981601","47.4347550663304","48.1835432623303","48.0315099581671","47.6939679031453","47.7339559805366","47.8777912369069","47.9940225382203","48.4028573256202","49.16441177141","49.6551054716011","50.1598845861818","50.7831443065864","51.124619190458","51.3879987801889","52.3304970729406","52.6564521999749","52.8288741671207","53.9064706920888","54.7385100138478","","",
"Montenegro","MNE","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.5400009155273","63.75","63.8899993896484","63.9500007629395","63.9700012207031","63.9000015258789","63.9700012207031","64.129997253418","64.6900024414063","65.129997253418","65.6999969482422","66.370002746582","67.2699966430664","69.7399978637695","72.1399993896484","73.0199966430664","73.8099975585938","74.1500015258789","74.9100036621094","75.0699996948242","74.9800033569336","76.8000030517578","77.6699981689453","76.7600021362305","74.8199996948242","74.7900009155273","74.9800033569336","73.0800018310547","73.4400024414063","","",
"Mongolia","MNG","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5200004577637","37.4500007629395","38.2299995422363","38.560001373291","35.9300003051758","36.0099983215332","34.3499984741211","34.439998626709","34.9799995422363","37.2200012207031","37.9900016784668","40.7400016784668","41.3800010681152","43.7000007629395","43.2999992370605","43.8899993896484","44.7400016784668","44.1800003051758","45.0499992370605","50.2400016784668","49.6300010681152","46.810001373291","49.7599983215332","51.2999992370605","51.2599983215332","50.6500015258789","52","52.7299995422363","53.1100006103516","","",
"Mariana","MNP","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0699996948242","12.960000038147","13.1199998855591","13.2299995422363","13.2799997329712","13.5600004196167","13.9099998474121","14.2700004577637","14.7399997711182","14.8299999237061","15.3800001144409","15.8199996948242","16.1399993896484","16.4099998474121","16.6499996185303","17.0300006866455","17.3600006103516","17.6700000762939","17.9500007629395","18.25","18.6100006103516","18.9699993133545","19.3400001525879","19.7399997711182","20.1399993896484","20.4099998474121","20.7000007629395","20.9599990844727","21.1900005340576","","",
"Mauritania","MRT","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6300010681152","37.8400001525879","38.1599998474121","38.3199996948242","38.8400001525879","39.2900009155273","39.4799995422363","39.9599990844727","40.4799995422363","40.75","41.1100006103516","41.5400009155273","42.2700004577637","42.8300018310547","43.6199989318848","44.7700004577637","44.9900016784668","45.310001373291","45.6500015258789","46.1800003051758","46.75","47.3300018310547","47.9300003051758","48.5200004577637","49.189998626709","49.6800003051758","50.25","50.810001373291","51.560001373291","","",
"Mauricio","MUS","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.8899993896484","45.6100006103516","46.310001373291","47","45.6800003051758","48.7700004577637","49.7900009155273","49.8300018310547","50.3199996948242","49.3199996948242","51.7000007629395","52.5800018310547","53.1500015258789","56.3600006103516","57.5400009155273","58.1399993896484","58.6300010681152","59.0900001525879","61.2799987792969","62.6599998474121","64.129997253418","64.3499984741211","65.1900024414063","66.0800018310547","66.9899978637695","67.9100036621094","68.8300018310547","69.6900024414063","70.3499984741211","","",
"Malawi","MWI","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7700004577637","11.7399997711182","11.960000038147","11.9099998474121","12.210000038147","12.4200000762939","12.5600004196167","12.710000038147","12.8599996566772","12.9899997711182","12.9300003051758","13.1000003814697","13.3999996185303","13.6999998092651","13.9200000762939","14.1700000762939","14.5900001525879","14.960000038147","15.3599996566772","15.710000038147","16","16.1900005340576","16.5","16.8500003814697","17.0900001525879","17.3299999237061","17.6499996185303","17.9300003051758","18.2700004577637","","",
"Malasia","MYS","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1699981689453","46.5900001525879","46.8800010681152","47.2999992370605","47.689998626709","48.4099998474121","49.0499992370605","49.439998626709","49.9300003051758","49.4599990844727","51.7599983215332","53.0900001525879","53.7099990844727","55.310001373291","55.6399993896484","55.1100006103516","56.810001373291","57.3699989318848","59.4900016784668","59.0900001525879","59.6800003051758","59.1800003051758","59.3699989318848","59.6699981689453","60.0099983215332","61.1399993896484","60.9900016784668","62.2599983215332","62.7200012207031","","",
"América del Norte","NAC","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.1616817609823","72.3682625575261","72.5552298262975","72.6420179937366","72.7988142311896","73.0089011408264","73.1888823164716","73.4107557750068","73.6725056294328","73.9643718430378","74.7439414539628","75.5938715954906","75.9336105583282","76.0239178374399","76.212624050873","76.2106662474175","76.5450455390628","77.1367133762293","78.5544520727022","78.8418395161325","78.7400947843805","78.7593959184025","78.6386754718491","78.6089763369102","78.6708277056603","78.7857055530592","78.860794735472","78.7794871761683","78.7945582990591","","",
"Namibia","NAM","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6699981689453","38.5099983215332","40.0499992370605","41.7599983215332","43.5900001525879","45.4300003051758","47.2400016784668","50.2900009155273","53.3699989318848","56.4099998474121","56.0800018310547","55.8400001525879","55.4900016784668","55.2000007629395","55.5999984741211","56.1500015258789","56.6300010681152","57.0499992370605","57.310001373291","57.8400001525879","58.3199996948242","58.75","54.1699981689453","55.8499984741211","58.5299987792969","60.5999984741211","60.9799995422363","61.189998626709","61.75","","",
"Nueva Caledonia","NCL","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.4100036621094","68.5599975585938","68.6399993896484","68.8199996948242","68.9899978637695","69.3600006103516","69.2900009155273","69.7600021362305","70.6699981689453","71.5899963378906","72.4000015258789","73.2399978637695","74.1100006103516","75.0400009155273","75.620002746582","75.6900024414063","75.120002746582","74.8899993896484","75.1999969482422","75.4000015258789","75","74.8300018310547","74.8000030517578","75.2300033569336","75.1600036621094","75.1600036621094","75.2900009155273","75.3199996948242","75.2600021362305","","",
"Níger","NER","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1599998474121","14.2200002670288","14.2700004577637","14.3400001525879","14.4300003051758","14.4799995422363","14.5699996948242","14.8800001144409","14.9399995803833","14.9700002670288","15.3000001907349","15.5500001907349","15.7200002670288","15.8100004196167","16.1599998474121","16.4599990844727","16.6599998474121","17.0499992370605","17.1900005340576","17.6100006103516","17.7800006866455","18.2900009155273","18.6000003814697","18.9699993133545","19.2600002288818","19.6100006103516","19.9400005340576","20.3600006103516","20.75","","",
"Nigeria","NGA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0099983215332","36.2700004577637","36.3699989318848","36.4799995422363","36.7000007629395","37.0800018310547","37.4500007629395","37.8699989318848","38.2299995422363","38.8899993896484","39.6100006103516","40.8300018310547","41.6599998474121","42.6500015258789","43.6100006103516","44.5499992370605","45.4799995422363","46.4099998474121","47.4000015258789","48.3899993896484","49.2700004577637","49.5800018310547","49.9199981689453","50.6100006103516","51.1199989318848","51.4199981689453","51.9000015258789","52.4599990844727","53.0299987792969","","",
"Nicaragua","NIC","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5400009155273","47.7200012207031","47.939998626709","48.0499992370605","48.2099990844727","48.3400001525879","48.8400001525879","49.2599983215332","49.8600006103516","50.1300010681152","50.6800003051758","51.0900001525879","51.5099983215332","51.3199996948242","51.4300003051758","51.5499992370605","50.0800018310547","52.2200012207031","52.7099990844727","52.2200012207031","51.5299987792969","51.3699989318848","51.25","50.8899993896484","51.3199996948242","51.9300003051758","52.3899993896484","52.75","53.1599998474121","","",
"Países Bajos","NLD","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.6800003051758","71.1699981689453","71.7900009155273","72.6699981689453","72.8199996948242","73.0599975585938","73.4100036621094","73.7600021362305","74.4599990844727","75.1399993896484","75.3099975585938","76.0899963378906","77.0500030517578","76.6100006103516","75.2600021362305","75.7300033569336","76.8899993896484","77.7099990844727","78.3499984741211","79.2399978637695","80.0500030517578","80.0599975585938","81.3899993896484","81.4800033569336","81.25","81.25","81.2099990844727","81.7300033569336","81.8099975585938","","",
"Noruega","NOR","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.5699996948242","70.9700012207031","71.1800003051758","71.4700012207031","71.4899978637695","71.5899963378906","71.4499969482422","72.4599990844727","73.1399993896484","73.9199981689453","74.1600036621094","74.379997253418","74.5","75.629997253418","75.8499984741211","75.9300003051758","75.9599990844727","76.2600021362305","77.0800018310547","77.7600021362305","77.379997253418","77.5400009155273","77.4800033569336","77.3099975585938","77.870002746582","78.4400024414063","78.5299987792969","78.4300003051758","78.5400009155273","","",
"Nepal","NPL","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9099998474121","14.6899995803833","14.5100002288818","14.3999996185303","14.289999961853","14.210000038147","14.1400003433228","14.1000003814697","14.0500001907349","14.2299995422363","14.4300003051758","14.6000003814697","14.8500003814697","15.1199998855591","15.3900003433228","15.6700000762939","15.9700002670288","16.3099994659424","16.6499996185303","16.9699993133545","17.3099994659424","17.7299995422363","18.1200008392334","18.5499992370605","18.9400005340576","19.2900009155273","19.7099990844727","20.1100006103516","20.5200004577637","","",
"Nauru","NRU","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nueva Zelandia","NZL","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.4700012207031","63.9000015258789","64.1800003051758","64.370002746582","65.3399963378906","66.3600006103516","67.3199996948242","67.2200012207031","67.4800033569336","67.9700012207031","67.9899978637695","68.4400024414063","69.5800018310547","69.7300033569336","70.7200012207031","70.3600006103516","70.8399963378906","71.4899978637695","72.629997253418","72.620002746582","73.0400009155273","73.4100036621094","73.7399978637695","73.2900009155273","72.2799987792969","73.2699966430664","73.2200012207031","74.3000030517578","74.870002746582","","",
"Miembros OCDE","OED","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.257082960516","61.723096247721","62.4433032244561","62.9618826733883","63.4125730321724","63.9054510965479","64.3247595036051","64.8087789108937","65.3922139965983","65.8491410888107","66.5146187782305","67.2509781268221","67.8520007331345","68.3464941620098","68.7312784673693","68.9680911569231","69.2733482167895","69.8537994890098","71.0117860629238","71.2751601668611","71.3333056137587","71.5803371294259","71.6364690029463","71.8523924742442","72.0073391617681","72.2236464977176","72.2401270253215","72.3010845686554","72.653506249978","","",
"Omán","OMN","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.6999969482422","82.8199996948242","83","83.7600021362305","84.4100036621094","85.0299987792969","84.4400024414063","83.9599990844727","83.3300018310547","82.4199981689453","80.879997253418","79.2900009155273","77.5599975585938","75.6100006103516","73.25","70.6399993896484","67.9700012207031","65.1999969482422","62.3699989318848","57.9700012207031","58.9199981689453","59.2999992370605","60.310001373291","61.3199996948242","62.2000007629395","63","63.5400009155273","63.3899993896484","63.9900016784668","","",
"Otros Estados pequeos","OSS","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7723348345497","45.4854075285385","46.4526082651094","47.1141724430895","47.5792996064613","48.3542566401635","48.7570726710661","49.0944884016424","49.7845713736502","50.2404102931032","50.7801951518633","51.1392968657672","51.4751655149189","51.6998342776818","52.1947172612504","52.7177842791101","52.1565644163913","51.6215817291188","52.2859643865543","52.9668595023109","53.3651997814796","54.2224389016148","54.4087605115934","54.5876374232797","54.7515395728089","55.0739294704424","55.4951034216154","55.9211632294093","56.3070355098222","","",
"Pakistán","PAK","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5900001525879","33.7799987792969","33.9900016784668","34.2200012207031","34.4799995422363","34.7900009155273","35.0699996948242","35.3800010681152","35.75","36.060001373291","36.439998626709","36.8199996948242","37.1500015258789","36.8800010681152","36.6199989318848","35.8800010681152","35.3899993896484","35.189998626709","35.7099990844727","35.189998626709","34.7400016784668","34.7900009155273","34.8400001525879","34.8899993896484","34.9700012207031","34.1300010681152","35.8499984741211","37.5999984741211","38.1300010681152","","",
"Panamá","PAN","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.25","58.0299987792969","59.2999992370605","61.7000007629395","61.1300010681152","61.4799995422363","62.9900016784668","64.1699981689453","64.370002746582","65.6600036621094","64.629997253418","65.6500015258789","65.3000030517578","66.3499984741211","67.1399993896484","65.9800033569336","65.9800033569336","63.0200004577637","62.7900009155273","63.8699989318848","64.7099990844727","65.0400009155273","63.5099983215332","64.2200012207031","66.6100006103516","66.25","66.9599990844727","67.0299987792969","67.879997253418","","",
"Perú","PER","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6300010681152","47.75","48.0099983215332","48.4900016784668","48.8800010681152","49.2099990844727","49.5999984741211","49.8699989318848","50.2000007629395","50.6500015258789","50.9199981689453","51.3800010681152","50.6800003051758","51.3600006103516","51.1100006103516","52.0699996948242","54.2799987792969","54.6399993896484","55.0400009155273","55.4199981689453","55.2400016784668","55.5299987792969","55.560001373291","55.5999984741211","55.1699981689453","55.4099998474121","56.6500015258789","56.8199996948242","57.4300003051758","","",
"Filipinas","PHL","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.689998626709","40.0400009155273","40.0699996948242","40.4099998474121","41.7799987792969","42.3699989318848","44.7000007629395","46.2900009155273","45.810001373291","47.0299987792969","47.2799987792969","47.3899993896484","47.9799995422363","48.439998626709","49.1300010681152","49.6599998474121","50.1100006103516","50.3899993896484","50.7400016784668","51.3600006103516","52.0400009155273","52.560001373291","53.3800010681152","53.6500015258789","54.6199989318848","55.7400016784668","56.2900009155273","56.6399993896484","58.0299987792969","","",
"Palau","PLW","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua Nueva Guinea","PNG","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1399993896484","23.2700004577637","23.4400005340576","23.5699996948242","23.5400009155273","23.8299999237061","23.8400001525879","23.9400005340576","23.6900005340576","22.9899997711182","23.3199996948242","23.3099994659424","23.5","23.9400005340576","24.2999992370605","24.7000007629395","25.3999996185303","25.5900001525879","26.1599998474121","26.6900005340576","27.2399997711182","27.8299999237061","27.9099998474121","28.2999992370605","29.0799999237061","29.5900001525879","29.9300003051758","30.1200008392334","30.6299991607666","","",
"Polonia","POL","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2400016784668","40.0499992370605","41.4599990844727","42.8300018310547","43.9900016784668","45.25","46.4500007629395","47.6100006103516","48.9900016784668","50.2700004577637","50.0699996948242","51.8300018310547","53.2599983215332","53.3600006103516","53.3699989318848","54.2299995422363","54.5299987792969","54.1399993896484","55.6100006103516","56.6399993896484","56.4199981689453","57.0099983215332","57.4599990844727","57.9700012207031","57.9300003051758","57.9700012207031","58.1100006103516","58.5699996948242","58.7099990844727","","",
"previa al dividendo demográfico","PRE","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6743955436908","25.7891467734379","25.9233183098064","26.0517557355489","26.2524144834256","26.5750483816104","26.8812089913395","27.2168999034735","27.4948539213045","27.7207948239722","28.0582845588409","28.5895182862392","29.0179260535748","29.510805514822","29.8922954913646","30.4470135335293","30.9435566452752","31.4289686524883","32.0179506971963","32.6227794256758","33.189920483525","33.6549075783233","33.8348900566123","34.418091110473","35.0508139051953","35.3790816711632","35.8094357988334","36.3786743999478","36.8786362338172","","",
"Puerto Rico","PRI","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.4100036621094","72.5500030517578","72.7099990844727","73.3099975585938","74.3499984741211","75.629997253418","75.5299987792969","75.6699981689453","75.5999984741211","75.8399963378906","76.3099975585938","78.0699996948242","78.4100036621094","78.4899978637695","78.9100036621094","79.0899963378906","79.6900024414063","80.3899993896484","80.8399963378906","81.1699981689453","81.4800033569336","81.7300033569336","82.0100021362305","82.2799987792969","82.5800018310547","82.879997253418","83.1900024414063","83.5199966430664","83.6999969482422","","",
"Corea, República Popular Democrática de","PRK","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2900009155273","25.8999996185303","26.5","27.0699996948242","27.7700004577637","28.4799995422363","29.3999996185303","30.1000003814697","30.3999996185303","31.1000003814697","31.6399993896484","32.3499984741211","33","33.6199989318848","34.1100006103516","34.9300003051758","35.7299995422363","36.2299995422363","37.0200004577637","37.75","38.4000015258789","39.0099983215332","39.6300010681152","40.2299995422363","40.9500007629395","41.3699989318848","42.2400016784668","43.1100006103516","43.4500007629395","","",
