pais_x,codigo_pais,anio,PIB,salario_minimo,%empleo_agricultura,%empleo_industria,%empleo_servicio,derechos_humanos,Gini coefficient,migracion_neta
Polonia,POL,2014,3.91470563333374,532.57,11.4899997711182,30.5400009155273,57.9700012207031,0.952,0.3208015384598016,-24234.0
Polonia,POL,2015,4.45288399815828,464.25,11.5299997329712,30.5400009155273,57.9300003051758,0.953,0.318235288736685,-25426.0
Polonia,POL,2016,2.99777305502597,469.21,10.5799999237061,31.4500007629395,57.9700012207031,0.88,0.3079634761406324,-1967.0
Polonia,POL,2017,5.12689681500834,529.19,10.2200002670288,31.6700000762939,58.1100006103516,0.848,0.3029658132299095,-1983.0
Polonia,POL,2018,5.94542050836115,581.44,9.61999988555908,31.8199996948242,58.5699996948242,0.847,0.3114104860909654,-8736.0
Polonia,POL,2019,4.47550510562556,586.03,9.14999961853027,32.1300010681152,58.7099990844727,0.848,0.3023947236495212,-2974.0
Portugal,PRT,1991,4.60903356054186,380.18,11.7299995422363,34.0,54.2700004577637,0.966,0.3877535169440104,-35318.0
Portugal,PRT,1992,1.16810329689687,380.18,11.539999961853,33.6300010681152,54.8199996948242,0.966,0.3877535169440104,-7612.0
Portugal,PRT,1993,-2.16302061239932,380.18,11.5600004196167,32.8600006103516,55.5800018310547,0.966,0.3877535169440104,11901.0
Portugal,PRT,1994,0.693517391361567,380.18,11.7600002288818,32.4700012207031,55.7599983215332,0.966,0.3877535169440104,22141.0
Portugal,PRT,1995,3.92237359793415,380.18,11.4799995422363,32.1800003051758,56.3400001525879,0.966,0.3877535169440104,30130.0
Portugal,PRT,1996,3.11580576632078,380.18,12.1999998092651,31.2700004577637,56.5299987792969,0.966,0.3877535169440104,35377.0
Portugal,PRT,1997,3.93579795726534,380.18,13.289999961853,31.0200004577637,55.7000007629395,0.966,0.3877535169440104,39207.0
Portugal,PRT,1998,4.27961105657207,380.18,13.9300003051758,35.2099990844727,50.8600006103516,0.966,0.3877535169440104,43501.0
Portugal,PRT,1999,3.32050925889928,380.18,12.789999961853,34.3499984741211,52.8600006103516,0.966,0.3877535169440104,49266.0
Portugal,PRT,2000,3.08905404795144,342.91,12.6800003051758,34.439998626709,52.8800010681152,0.966,0.3877535169440104,63195.0
Portugal,PRT,2001,1.2272634226527,349.2,13.1700000762939,33.4500007629395,53.3800010681152,0.966,0.3877535169440104,57075.0
Portugal,PRT,2002,0.220542488198603,383.91,12.6300001144409,33.3300018310547,54.0400009155273,0.966,0.3877535169440104,45651.0
Portugal,PRT,2003,-1.30174208592079,470.6,12.9700002670288,32.6599998474121,54.3699989318848,0.966,0.3877535169440104,28311.0
Portugal,PRT,2004,1.54562010216144,529.84,12.3000001907349,31.0599994659424,56.6399993896484,0.966,0.38938836184172,17114.0
Portugal,PRT,2005,0.595038718090478,543.85,12.0500001907349,30.3899993896484,57.560001373291,0.966,0.384800724074047,17155.0
Portugal,PRT,2006,1.44193641296673,564.99,11.9099998474121,30.3099994659424,57.7799987792969,0.965,0.3806077986968299,18775.0
Portugal,PRT,2007,2.30555211277161,644.36,11.8400001525879,30.2399997711182,57.9199981689453,0.965,0.3675018319423768,21954.0
Portugal,PRT,2008,0.174700554936223,730.97,11.4399995803833,28.9899997711182,59.5699996948242,0.965,0.3663415096864779,10008.0
Portugal,PRT,2009,-3.21438996722308,732.26,11.4499998092651,27.8099994659424,60.75,0.965,0.349074152093108,15657.0
Portugal,PRT,2010,1.69092841483231,734.67,11.1999998092651,27.2600002288818,61.5499992370605,0.964,0.3584467048370872,-11820.0
Portugal,PRT,2011,-1.55146831672478,787.61,10.210000038147,26.8600006103516,62.939998626709,0.964,0.3634467741802836,-24048.0
Portugal,PRT,2012,-3.66753141566937,726.97,10.8100004196167,25.1499996185303,64.0400009155273,0.964,0.3603479237580413,-37448.0
Portugal,PRT,2013,-0.377398248791067,751.49,10.2299995422363,23.7000007629395,66.0699996948242,0.961,0.3618710435868761,-36657.0
Portugal,PRT,2014,1.33711996744654,751.71,8.64999961853027,23.8600006103516,67.4899978637695,0.961,0.3556217280605046,-30033.0
Portugal,PRT,2015,2.2144828853083,653.69,7.53000020980835,24.3500003814697,68.120002746582,0.966,0.355233023348952,-10124.0
Portugal,PRT,2016,2.34182321593775,684.43,6.90999984741211,24.5,68.5899963378906,0.965,0.3519051831355122,-8128.0
Portugal,PRT,2017,3.75909438887767,734.1,6.40000009536743,24.7399997711182,68.8600006103516,0.969,0.3380384116138792,5244.0
Portugal,PRT,2018,3.01412372965098,799.12,6.03999996185303,24.8500003814697,69.1100006103516,0.968,0.3349256255753483,10177.0
Portugal,PRT,2019,2.65839260557085,783.63,5.5,24.6800003051758,69.8300018310547,0.965,0.3276274723608108,43656.0
Paraguay,PRY,1991,0.792061038585217,232.15248,35.310001373291,17.7199993133545,46.9799995422363,0.73,0.5815903937444257,-5420.0
Paraguay,PRY,1992,-0.896597874291089,232.15248,35.2200012207031,17.6100006103516,47.1800003051758,0.808,0.5815903937444257,-6032.0
Paraguay,PRY,1993,2.32500942073072,232.15248,34.9500007629395,17.5900001525879,47.4599990844727,0.814,0.5815903937444257,-6432.0
Paraguay,PRY,1994,2.76189760756343,232.15248,34.6699981689453,17.5699996948242,47.7599983215332,0.814,0.5815903937444257,-6996.0
Paraguay,PRY,1995,4.30263751073694,232.15248,34.2599983215332,17.5900001525879,48.1500015258789,0.814,0.5815903937444257,-7653.0
Paraguay,PRY,1996,-0.748828994819988,232.15248,34.1199989318848,17.4500007629395,48.439998626709,0.814,0.548924318209669,-8273.0
Paraguay,PRY,1997,1.93551532667722,232.15248,33.8400001525879,17.3700008392334,48.7900009155273,0.814,0.548924318209669,-8707.0
Paraguay,PRY,1998,-2.06931653594977,232.15248,33.7900009155273,17.0900001525879,49.1300010681152,0.814,0.5457746515399158,-9279.0
Paraguay,PRY,1999,-3.37921190576421,232.15248,33.75,16.7800006866455,49.4599990844727,0.817,0.5457746515399158,-11357.0
Paraguay,PRY,2000,-4.1784735631924,232.15248,33.9000015258789,16.4599990844727,49.6399993896484,0.84,0.5462930095224803,-15880.0
Paraguay,PRY,2001,-2.50324144139002,232.15248,34.0099983215332,16.0300006866455,49.9700012207031,0.84,0.5462930095224803,-27672.0
Paraguay,PRY,2002,-1.4392570908976,232.15248,33.8300018310547,15.5900001525879,50.5800018310547,0.84,0.5727629008419797,-36917.0
Paraguay,PRY,2003,3.02012063281991,232.15248,31.3299999237061,15.9899997711182,52.6800003051758,0.84,0.549383523264062,-39940.0
Paraguay,PRY,2004,2.84572914855484,232.15248,32.75,16.6399993896484,50.6100006103516,0.853,0.5226281358713497,-40910.0
Paraguay,PRY,2005,1.00427226796494,232.15248,32.0200004577637,15.7799997329712,52.2000007629395,0.853,0.5138179211117202,-42163.0
Paraguay,PRY,2006,3.71264697494098,232.15248,30.3099994659424,16.8700008392334,52.8199996948242,0.853,0.5299548862033148,-44565.0
Paraguay,PRY,2007,4.37554313351369,232.15248,28.6700000762939,18.25,53.0800018310547,0.853,0.530412062951908,-45914.0
Paraguay,PRY,2008,5.45865492127598,232.15248,25.2999992370605,19.0499992370605,55.6500015258789,0.858,0.5070475213203498,-44677.0
Paraguay,PRY,2009,-1.26552656139802,232.15248,27.9599990844727,17.6800003051758,54.3600006103516,0.881,0.4914576218119505,-40108.0
Paraguay,PRY,2010,9.82341463295111,232.15248,25.6200008392334,19.2000007629395,55.1800003051758,0.883,0.5098243768628754,-26173.0
Paraguay,PRY,2011,2.94216224153907,232.15248,25.5200004577637,17.8199996948242,56.6599998474121,0.881,0.523099315700827,-20435.0
Paraguay,PRY,2012,-2.0387310967984,232.15248,26.1399993896484,16.8799991607666,56.9799995422363,0.864,0.4763356303104287,-17761.0
Paraguay,PRY,2013,6.80851344989249,232.15248,22.8199996948242,17.4699993133545,59.7099990844727,0.836,0.4793603119212047,-17238.0
Paraguay,PRY,2014,3.83049792540911,232.15248,22.0799999237061,19.1299991607666,58.7799987792969,0.842,0.5070264499777732,-16990.0
Paraguay,PRY,2015,1.50345764723987,255.3677,19.7000007629395,19.7399997711182,60.560001373291,0.849,0.4760590928201872,-16833.0
Paraguay,PRY,2016,2.79275975879854,275.03098,21.3199996948242,19.4300003051758,59.25,0.856,0.4789971774503212,-16734.0
Paraguay,PRY,2017,3.34581598704227,285.75722,20.1800003051758,20.0900001525879,59.7299995422363,0.85,0.485474928510146,-16628.0
Paraguay,PRY,2018,1.79595163131663,295.75868,20.0799999237061,18.5900001525879,61.3400001525879,0.853,0.4595510185938908,-16470.0
Paraguay,PRY,2019,-1.72420205098025,295.75868,18.7199993133545,18.1399993896484,63.1399993896484,0.852,0.4565063751375772,-16270.0
Rumania,ROU,1991,-12.1584413412518,36.89,29.7800006866455,39.9000015258789,30.3099994659424,0.824,0.2546172793114104,-32488.0
Rumania,ROU,1992,-7.93923952826758,36.89,32.9799995422363,37.1100006103516,29.9200000762939,0.862,0.2546172793114104,-76545.0
Rumania,ROU,1993,1.66711860968309,36.89,35.9900016784668,35.8199996948242,28.1900005340576,0.878,0.2820058252085121,-76366.0
Rumania,ROU,1994,4.08314789943742,36.89,39.0400009155273,32.8499984741211,28.1100006103516,0.878,0.2820058252085121,-80789.0
Rumania,ROU,1995,6.44865941446349,36.89,40.3300018310547,30.9599990844727,28.7199993133545,0.878,0.3115802591632973,-75823.0
Rumania,ROU,1996,4.20752254376104,31.45,37.9599990844727,31.5200004577637,30.5200004577637,0.879,0.305044267976823,-70462.0
Rumania,ROU,1997,-4.5747304296564,34.88,40.8699989318848,30.2999992370605,28.8299999237061,0.889,0.305044267976823,-88880.0
Rumania,ROU,1998,-1.82682397441751,39.43,41.9799995422363,28.7700004577637,29.25,0.889,0.3108324013382399,-89939.0
Rumania,ROU,1999,-0.220150554902901,29.35,44.0099983215332,27.0599994659424,28.9300003051758,0.889,0.2941766787499319,-85301.0
Rumania,ROU,2000,2.59397523199067,32.25,45.2099990844727,25.7900009155273,29.0,0.889,0.2932386375143516,-91807.0
Rumania,ROU,2001,6.69667366637488,48.17,44.4300003051758,25.8500003814697,29.7299995422363,0.877,0.2942905880046684,-87561.0
Rumania,ROU,2002,7.65586943426131,52.94,37.7099990844727,29.5900001525879,32.7099990844727,0.877,0.3022993890663247,-101632.0
Rumania,ROU,2003,3.08196384315724,75.3,37.6800003051758,29.1399993896484,33.1800003051758,0.879,0.299112871695495,-97597.0
Rumania,ROU,2004,11.0591132161949,85.79,32.5699996948242,31.0599994659424,36.3699989318848,0.882,0.3003937206153244,-106593.0
Rumania,ROU,2005,5.3165061122384,106.4,32.2900009155273,30.4599990844727,37.2599983215332,0.894,0.2981939127574521,-129933.0
Rumania,ROU,2006,8.67067585292331,117.48,30.6000003814697,30.7099990844727,38.689998626709,0.894,0.3046429641514525,-125012.0
Rumania,ROU,2007,8.82964823723904,159.95,29.5300006866455,31.4099998474121,39.0699996948242,0.902,0.3020728975630145,-127609.0
Rumania,ROU,2008,11.1442089014979,198.5,28.7000007629395,31.6000003814697,39.689998626709,0.902,0.2958381150128336,-138327.0
Rumania,ROU,2009,-4.72698260115841,196.76,29.0900001525879,30.0200004577637,40.8899993896484,0.9,0.2818934636147026,-129392.0
Rumania,ROU,2010,-3.32875036446971,188.8,31.0100002288818,28.3199996948242,40.6699981689453,0.906,0.2815823775748283,-112173.0
Rumania,ROU,2011,5.03243758056851,219.77,29.2600002288818,28.5599994659424,42.1800003051758,0.906,0.2721151985334068,-47867.0
Rumania,ROU,2012,2.37975233636634,201.83,29.7099990844727,28.2099990844727,42.0800018310547,0.907,0.2733423763804716,-21485.0
Rumania,ROU,2013,0.642981501285703,240.39,29.25,28.2900009155273,42.4599990844727,0.912,0.274506993151125,-13890.0
Rumania,ROU,2014,4.51141685454274,268.72,28.3500003814697,28.9300003051758,42.7200012207031,0.912,0.3601153965450384,-20445.0
Rumania,ROU,2015,3.64655356590626,262.13,25.5900001525879,28.4599990844727,45.9599990844727,0.917,0.3591389061710718,-49612.0
Rumania,ROU,2016,3.44929521895125,307.94,23.1000003814697,29.8799991607666,47.0200004577637,0.92,0.2834570482756307,-64002.0
Rumania,ROU,2017,8.82370076808195,357.8,22.7800006866455,30.1200008392334,47.0999984741211,0.88,0.3601682788220033,-58735.0
Rumania,ROU,2018,6.65376580785784,482.04,22.3099994659424,30.0300006866455,47.6599998474121,0.875,0.2878286630772367,-57865.0
Rumania,ROU,2019,4.40172136610761,490.81,21.2399997711182,30.0699996948242,48.689998626709,0.895,0.3480420009767005,-25453.0
Federación de Rusia,RUS,1991,-5.31876190965632,14.84,14.2399997711182,39.9599990844727,45.7999992370605,0.456,0.4837573791285298,124261.0
Federación de Rusia,RUS,1992,-14.6139171358036,14.84,15.4200000762939,38.9000015258789,45.6800003051758,0.723,0.4837573791285298,443129.0
Federación de Rusia,RUS,1993,-8.6196861844154,14.84,15.5600004196167,38.1500015258789,46.2900009155273,0.732,0.4837573791285298,731233.0
Federación de Rusia,RUS,1994,-12.5397898608654,14.84,16.1499996185303,35.9900016784668,47.8600006103516,0.73,0.4610346332317642,658544.0
Federación de Rusia,RUS,1995,-4.12277236522603,14.84,15.7799997329712,34.0800018310547,50.1500015258789,0.727,0.4610346332317642,544803.0
Federación de Rusia,RUS,1996,-3.61497549497646,14.84,15.2700004577637,32.5499992370605,52.1800003051758,0.727,0.4610346332317642,463685.0
Federación de Rusia,RUS,1997,1.56770414975504,14.52,12.1599998474121,30.0100002288818,57.8300018310547,0.725,0.3840923338660059,463215.0
Federación de Rusia,RUS,1998,-5.14311536211871,8.66,11.6899995803833,29.1299991607666,59.1800003051758,0.725,0.3813703948798695,464127.0
Federación de Rusia,RUS,1999,6.72950292335021,3.41,15.0100002288818,29.0,55.9900016784668,0.72,0.3744344396854352,518140.0
Federación de Rusia,RUS,2000,10.4637091559227,4.69,14.4899997711182,29.2399997711182,56.2700004577637,0.643,0.3709282925087551,404928.0
Federación de Rusia,RUS,2001,5.54671833932643,15.43,12.0500001907349,30.1800003051758,57.7799987792969,0.613,0.369251149392524,287206.0
Federación de Rusia,RUS,2002,5.18275023824988,14.35,11.3400001525879,30.1700000762939,58.5,0.596,0.3728382979310529,289174.0
Federación de Rusia,RUS,2003,7.78796752390349,19.55,10.8000001907349,30.2299995422363,58.9700012207031,0.575,0.3997157009638441,241147.0
Federación de Rusia,RUS,2004,7.63249118230908,24.99,10.4799995422363,29.7299995422363,59.7900009155273,0.574,0.403158421664167,239753.0
Federación de Rusia,RUS,2005,6.80660765259209,28.28,10.1400003433228,29.2600002288818,60.5999984741211,0.565,0.4126560555606099,244437.0
Federación de Rusia,RUS,2006,8.55494147469737,40.45,9.88000011444092,28.9099998474121,61.2099990844727,0.562,0.4095095052990708,282022.0
Federación de Rusia,RUS,2007,8.68576548155966,89.91,8.98999977111816,29.1900005340576,61.8199996948242,0.546,0.4227247301300453,372974.0
Federación de Rusia,RUS,2008,5.24621001829865,92.54,8.52999973297119,28.6700000762939,62.7999992370605,0.554,0.4156858509258975,385471.0
Federación de Rusia,RUS,2009,-7.8277499767233,136.42,8.27000045776367,27.5,64.2300033569336,0.555,0.3984560089435569,374958.0
Federación de Rusia,RUS,2010,4.45309639834757,142.58,7.75,27.7600002288818,64.4899978637695,0.554,0.3954897759829827,253479.0
Federación de Rusia,RUS,2011,4.21872333852829,156.93,7.69000005722046,27.4500007629395,64.8600006103516,0.557,0.3974931440720013,295952.0
Federación de Rusia,RUS,2012,3.84915193512856,149.51,7.32999992370605,27.8099994659424,64.8600006103516,0.535,0.4071482692350806,304059.0
Federación de Rusia,RUS,2013,1.53897351738807,163.49,6.98999977111816,27.7900009155273,65.2099990844727,0.526,0.4088442434925359,291552.0
Federación de Rusia,RUS,2014,-1.04526203847087,144.72,6.71999979019165,27.6000003814697,65.6800003051758,0.497,0.3988122189329656,260843.0
Federación de Rusia,RUS,2015,-2.18388547157608,97.89,6.71000003814697,27.2800006866455,66.0100021362305,0.482,0.3774084155026237,384942.0
Federación de Rusia,RUS,2016,0.0102479204324482,111.85,6.71999979019165,27.0200004577637,66.2699966430664,0.473,0.3684849933580647,373316.0
Federación de Rusia,RUS,2017,1.70938569423402,133.69,5.90000009536743,26.9699993133545,67.129997253418,0.466,0.3723907096459149,350105.0
Federación de Rusia,RUS,2018,2.81552410737709,178.13,5.88000011444092,26.8099994659424,67.3099975585938,0.467,0.3747300623276349,336527.0
Federación de Rusia,RUS,2019,2.24397951657973,174.24,5.82999992370605,26.7900009155273,67.379997253418,0.466,0.376914373493935,333509.0
Rwanda,RWA,1991,-4.67252926107521,178.94,89.1699981689453,2.57999992370605,8.25,0.327,0.4854727262685334,-48085.0
Rwanda,RWA,1992,3.50109958215215,178.94,89.0299987792969,2.55999994277954,8.40999984741211,0.355,0.4854727262685334,3454.0
Rwanda,RWA,1993,-10.9862108443335,178.94,88.9599990844727,2.53999996185303,8.5,0.346,0.4854727262685334,126168.0
Rwanda,RWA,1994,-41.5868613637788,178.94,89.0,2.51999998092651,8.48999977111816,0.26,0.4854727262685334,-2162873.0
Rwanda,RWA,1995,60.0905413203559,178.94,89.0899963378906,2.47000002861023,8.4399995803833,0.272,0.4854727262685334,443316.0
Rwanda,RWA,1996,-4.52353447512273,152.91,88.9199981689453,2.47000002861023,8.60000038146973,0.29,0.4854727262685334,1372202.0
Rwanda,RWA,1997,-0.275743130182931,155.59,88.8000030517578,2.48000001907349,8.72000026702881,0.304,0.4854727262685334,239690.0
Rwanda,RWA,1998,5.4488539741016,150.22,88.7699966430664,2.48000001907349,8.76000022888184,0.304,0.4854727262685334,-84051.0
Rwanda,RWA,1999,3.11494852070152,140.49,88.75,2.5,8.76000022888184,0.322,0.4854727262685334,-97819.0
Rwanda,RWA,2000,7.02928178028787,120.39,88.5599975585938,2.54999995231628,8.89000034332275,0.392,0.4854727262685334,-99860.0
Rwanda,RWA,2001,6.98134379043832,105.91,88.2399978637695,2.64000010490417,9.11999988555908,0.382,0.5203941415445974,-91955.0
Rwanda,RWA,2002,11.1862098611217,98.69,87.7099990844727,2.76999998092651,9.52000045776367,0.381,0.5203941415445974,-47989.0
Rwanda,RWA,2003,-0.131817407119357,87.26,87.0199966430664,3.01999998092651,9.97000026702881,0.381,0.5203941415445974,-17399.0
Rwanda,RWA,2004,4.71181216135086,81.25,86.1399993896484,3.29999995231628,10.5500001907349,0.38,0.5203941415445974,-18936.0
Rwanda,RWA,2005,6.53695531149843,84.1,85.1600036621094,3.63000011444092,11.210000038147,0.382,0.5203941415445974,-23051.0
Rwanda,RWA,2006,6.35479729401678,85.04,84.1399993896484,3.99000000953674,11.8800001144409,0.381,0.4722241391022059,-20195.0
Rwanda,RWA,2007,4.77268670855399,85.78,83.0899963378906,4.36999988555908,12.539999961853,0.381,0.4722241391022059,-17724.0
Rwanda,RWA,2008,8.2199578148286,4.75,81.870002746582,4.80999994277954,13.3299999237061,0.381,0.4722241391022059,-16880.0
Rwanda,RWA,2009,3.4794174353016,4.58,80.7200012207031,5.26000022888184,14.0200004577637,0.381,0.4722241391022059,-15121.0
Rwanda,RWA,2010,4.57249153015715,4.46,79.4499969482422,5.76000022888184,14.789999961853,0.376,0.4722241391022059,-8394.0
Rwanda,RWA,2011,5.22392931000979,4.33,78.0899963378906,6.28000020980835,15.6400003433228,0.378,0.4511283185925631,-5358.0
Rwanda,RWA,2012,6.00171323360657,4.23,76.6100006103516,6.86999988555908,16.5300006866455,0.389,0.4511283185925631,-14824.0
Rwanda,RWA,2013,2.25765407230962,4.02,72.9000015258789,7.32000017166138,19.7800006866455,0.4,0.4511283185925631,-15833.0
Rwanda,RWA,2014,3.67277717809615,3.81,68.4499969482422,7.90999984741211,23.6299991607666,0.411,0.4371004775710726,-15027.0
Rwanda,RWA,2015,6.2903248206517,3.61,66.9499969482422,8.11999988555908,24.9300003051758,0.408,0.4371004775710726,-14477.0
Rwanda,RWA,2016,3.41324916605952,3.3,65.8199996948242,8.23999977111816,25.9500007629395,0.322,0.4371004775710726,-2605.0
Rwanda,RWA,2017,1.43059899972009,3.13,64.620002746582,8.31999969482422,27.0599994659424,0.279,0.4371004775710726,-5169.0
Rwanda,RWA,2018,5.9674174316999,3.02,63.3499984741211,8.47000026702881,28.1800003051758,0.306,0.4371004775710726,-10794.0
Rwanda,RWA,2019,6.87465521724859,2.89,62.2900009155273,8.63000011444092,29.0799999237061,0.331,0.4371004775710726,-11823.0
Arabia Saudita,SAU,1991,10.5225989140221,800.0,7.8600001335144,25.5699996948242,66.5699996948242,0.175,0.54,165010.0
Arabia Saudita,SAU,1992,0.214230631756962,800.0,7.65999984741211,25.9300003051758,66.4000015258789,0.175,0.54,130258.0
Arabia Saudita,SAU,1993,-4.48707410103582,800.0,7.44999980926514,25.4699993133545,67.0800018310547,0.176,0.54,31317.0
Arabia Saudita,SAU,1994,-2.29402247278669,800.0,7.25,24.8899993896484,67.8600006103516,0.175,0.54,35332.0
Arabia Saudita,SAU,1995,-2.55374405323313,800.0,7.05999994277954,24.0699996948242,68.870002746582,0.175,0.54,27095.0
Arabia Saudita,SAU,1996,-0.11974948932648,800.0,6.86999988555908,23.2600002288818,69.870002746582,0.175,0.54,29773.0
Arabia Saudita,SAU,1997,-1.57409910439078,800.0,6.67999982833862,22.2999992370605,71.0199966430664,0.175,0.54,31781.0
Arabia Saudita,SAU,1998,0.20850585077396,800.0,6.46000003814697,21.6200008392334,71.9199981689453,0.175,0.54,29767.0
Arabia Saudita,SAU,1999,-6.22343044294065,800.0,6.26000022888184,20.9699993133545,72.7600021362305,0.175,0.54,24400.0
Arabia Saudita,SAU,2000,2.98946092840893,800.0,6.11999988555908,19.8600006103516,74.0199966430664,0.177,0.54,17241.0
Arabia Saudita,SAU,2001,-3.61960188329742,800.0,6.03000020980835,21.0200004577637,72.9499969482422,0.152,0.54,19616.0
Arabia Saudita,SAU,2002,-5.1279917612673,800.0,4.65999984741211,20.9500007629395,74.3899993896484,0.152,0.54,22830.0
Arabia Saudita,SAU,2003,8.7076995576447,800.0,4.48999977111816,20.9200000762939,74.5999984741211,0.152,0.54,17278.0
Arabia Saudita,SAU,2004,5.62715094781636,800.0,4.30999994277954,20.7900009155273,74.9000015258789,0.152,0.54,10112.0
Arabia Saudita,SAU,2005,2.38972957364352,800.0,4.15000009536743,20.4899997711182,75.370002746582,0.156,0.54,481349.0
Arabia Saudita,SAU,2006,-1.20128870843742,800.0,3.98000001907349,20.2399997711182,75.7799987792969,0.161,0.54,490805.0
Arabia Saudita,SAU,2007,-2.07705271631433,800.0,4.28999996185303,20.8400001525879,74.870002746582,0.159,0.54,495746.0
Arabia Saudita,SAU,2008,2.23293864065832,800.0,4.28999996185303,19.7700004577637,75.9400024414063,0.16,0.54,495131.0
Arabia Saudita,SAU,2009,-5.65741803802709,800.0,4.05999994277954,20.4300003051758,75.5100021362305,0.163,0.54,494189.0
Arabia Saudita,SAU,2010,1.72482532476839,800.0,4.15999984741211,21.2900009155273,74.5500030517578,0.165,0.54,236962.0
Arabia Saudita,SAU,2011,7.30078239580814,800.0,4.26000022888184,22.2800006866455,73.4599990844727,0.166,0.54,94083.0
Arabia Saudita,SAU,2012,3.11793963769567,800.0,4.3600001335144,22.9799995422363,72.6699981689453,0.163,0.54,88879.0
Arabia Saudita,SAU,2013,0.543175055373709,800.0,4.44999980926514,23.7600002288818,71.7900009155273,0.17,0.54,77738.0
Arabia Saudita,SAU,2014,1.57764615969434,800.0,5.26000022888184,23.0300006866455,71.7099990844727,0.174,0.54,65520.0
Arabia Saudita,SAU,2015,2.12189744819959,800.0,6.09999990463257,22.7299995422363,71.1699981689453,0.167,0.54,60337.0
Arabia Saudita,SAU,2016,-0.356957839166739,800.0,4.96999979019165,24.4899997711182,70.5400009155273,0.17,0.54,171429.0
Arabia Saudita,SAU,2017,-2.9966352249543,800.0,3.55999994277954,24.7299995422363,71.7099990844727,0.161,0.54,282947.0
Arabia Saudita,SAU,2018,0.0989795177574422,800.0,2.51999998092651,24.7900009155273,72.6900024414063,0.145,0.54,253245.0
Arabia Saudita,SAU,2019,-1.93244819750768,800.0,2.41000008583069,24.7999992370605,72.7900009155273,0.158,0.54,241172.0
Sudán,SDN,1991,5.55358916543756,11.67,53.3199996948242,10.8299999237061,35.8600006103516,0.085,0.3539533699120034,-254515.0
Sudán,SDN,1992,4.91909976353368,11.67,53.2200012207031,10.8900003433228,35.8899993896484,0.088,0.3539533699120034,-248714.0
Sudán,SDN,1993,2.85912504529036,11.67,53.1500015258789,10.9099998474121,35.9500007629395,0.087,0.3539533699120034,-87480.0
Sudán,SDN,1994,-1.40614565466407,11.67,53.0699996948242,10.8299999237061,36.0999984741211,0.09,0.3539533699120034,-70382.0
Sudán,SDN,1995,3.23100716707469,11.67,52.939998626709,10.8699998855591,36.189998626709,0.09,0.3539533699120034,-71692.0
Sudán,SDN,1996,3.37208826912612,11.67,52.7299995422363,11.0100002288818,36.2700004577637,0.091,0.3539533699120034,-56798.0
Sudán,SDN,1997,15.372419384089,11.67,52.4700012207031,11.25,36.2700004577637,0.091,0.3539533699120034,-47334.0
Sudán,SDN,1998,1.98395018785982,11.67,52.2200012207031,11.2700004577637,36.5099983215332,0.091,0.3539533699120034,-48202.0
Sudán,SDN,1999,0.62925959081781,11.67,51.9500007629395,11.2399997711182,36.810001373291,0.091,0.3539533699120034,-58808.0
Sudán,SDN,2000,3.29817914044712,11.67,51.5499992370605,11.3299999237061,37.1199989318848,0.101,0.3539533699120034,-80698.0
Sudán,SDN,2001,3.53462666134909,11.6,51.1100006103516,11.4700002670288,37.4199981689453,0.104,0.3539533699120034,-136249.0
Sudán,SDN,2002,3.17583159693746,26.21,50.6399993896484,11.6899995803833,37.6699981689453,0.104,0.3539533699120034,-159912.0
Sudán,SDN,2003,3.49445168503024,28.35,50.1100006103516,11.9200000762939,37.9700012207031,0.099,0.3539533699120034,-149595.0
Sudán,SDN,2004,2.3273511267635,48.47,49.6199989318848,11.8900003433228,38.4900016784668,0.151,0.3539533699120034,-86754.0
Sudán,SDN,2005,2.6489481233195,51.31,49.0400009155273,12.2700004577637,38.689998626709,0.176,0.3539533699120034,-10644.0
Sudán,SDN,2006,3.31219590814811,57.56,48.3699989318848,12.7600002288818,38.8699989318848,0.177,0.3539533699120034,-12376.0
Sudán,SDN,2007,2.4077757883645,61.5,47.5900001525879,13.3900003433228,39.0200004577637,0.181,0.3539533699120034,-13752.0
Sudán,SDN,2008,0.595542524766103,59.33,46.8800010681152,13.9399995803833,39.1800003051758,0.186,0.3539533699120034,-72121.0
Sudán,SDN,2009,-5.73753557742924,53.88,46.189998626709,14.1599998474121,39.6500015258789,0.186,0.3539533699120034,-79473.0
Sudán,SDN,2010,0.806213762462463,82.39,45.6800003051758,14.2299995422363,40.0900001525879,0.183,0.3424319710758948,-331713.0
Sudán,SDN,2011,6.36497407928857,46.18,44.5999984741211,15.3400001525879,40.060001373291,0.166,0.3424319710758948,-337194.0
Sudán,SDN,2012,-6.66241942387246,46.18,43.6399993896484,16.0599994659424,40.2900009155273,0.156,0.3424319710758948,-221502.0
Sudán,SDN,2013,-0.398675964029266,89.35,42.8300018310547,16.4599990844727,40.7099990844727,0.186,0.3424319710758948,-185339.0
Sudán,SDN,2014,1.79746715920011,89.35,42.1100006103516,16.6299991607666,41.2599983215332,0.183,0.3424319710758948,85052.0
Sudán,SDN,2015,-1.20799806155449,89.35,41.25,17.1000003814697,41.6599998474121,0.186,0.3424319710758948,49080.0
Sudán,SDN,2016,0.298783690019718,89.35,40.3699989318848,17.4099998474121,42.2200012207031,0.179,0.3424319710758948,97646.0
Sudán,SDN,2017,-2.51568638689621,89.35,39.5200004577637,17.6800003051758,42.810001373291,0.235,0.3424319710758948,189497.0
