,Country Name,Country Code,Year,human_development_index
2120,Arabia Saudita,SAU,2009,0.807
2121,Sudán,SDN,2009,0.486
2122,Senegal,SEN,2009,0.459
2123,Singapur,SGP,2009,0.892
2124,Islas Salomón,SLB,2009,0.538
2125,Sierra Leona,SLE,2009,0.42
2126,El Salvador,SLV,2009,0.653
2127,San Marino,SMR,2009,
2128,Somalia,SOM,2009,
2129,Serbia,SRB,2009,0.766
2130,Sudán del Sur,SSD,2009,
2131,Santo Tomé y Príncipe,STP,2009,0.552
2132,Suriname,SUR,2009,0.717
2133,República Eslovaca,SVK,2009,0.833
2134,Eslovenia,SVN,2009,0.887
2135,Suecia,SWE,2009,0.904
2136,Eswatini,SWZ,2009,0.486
2137,Sint Maarten (Dutch part),SXM,2009,
2138,Seychelles,SYC,2009,0.77
2139,República Árabe Siria,SYR,2009,0.659
2140,Islas Turcas y Caicos,TCA,2009,
2141,Chad,TCD,2009,0.355
2142,Togo,TGO,2009,0.472
2143,Tailandia,THA,2009,0.73
2144,Tayikistán,TJK,2009,0.633
2145,Turkmenistán,TKM,2009,0.701
2146,Timor-Leste,TLS,2009,0.609
2147,Tonga,TON,2009,0.708
2148,Trinidad y Tobago,TTO,2009,0.787
2149,Túnez,TUN,2009,0.715
2150,Turquía,TUR,2009,0.728
2151,Tuvalu,TUV,2009,0.615
2152,Tanzanía,TZA,2009,0.482
2153,Uganda,UGA,2009,0.494
2154,Ucrania,UKR,2009,0.758
2155,Uruguay,URY,2009,0.78
2156,Estados Unidos,USA,2009,0.908
2157,Uzbekistán,UZB,2009,0.665
2158,San Vicente y las Granadinas,VCT,2009,0.736
2159,Venezuela,VEN,2009,0.756
2160,Islas Vírgenes Británicas,VGB,2009,
2161,Islas Vírgenes (EE.UU.),VIR,2009,
2162,Viet Nam,VNM,2009,0.658
2163,Vanuatu,VUT,2009,0.591
2164,Samoa,WSM,2009,
2165,Kosovo,XKX,2009,
2166,"Yemen, Rep. del",YEM,2009,0.506
2167,Sudáfrica,ZAF,2009,0.665
2168,Zambia,ZMB,2009,0.519
2169,Zimbabwe,ZWE,2009,0.486
2170,Aruba,ABW,2010,
2171,Afganistán,AFG,2010,0.448
2172,Angola,AGO,2010,0.51
2173,Albania,ALB,2010,0.754
2174,Andorra,AND,2010,0.848
2175,Emiratos Árabes Unidos,ARE,2010,0.835
2176,Argentina,ARG,2010,0.834
2177,Armenia,ARM,2010,0.746
2178,Samoa Americana,ASM,2010,0.713
2179,Antigua y Barbuda,ATG,2010,0.79
2180,Australia,AUS,2010,0.923
2181,Austria,AUT,2010,0.902
2182,Azerbaiyán,AZE,2010,0.727
2183,Burundi,BDI,2010,0.405
2184,Bélgica,BEL,2010,0.912
2185,Benin,BEN,2010,0.492
2186,Burkina Faso,BFA,2010,0.372
2187,Bangladesh,BGD,2010,0.553
2188,Bulgaria,BGR,2010,0.79
2189,Bahrein,BHR,2010,0.808
2190,Bahamas,BHS,2010,0.812
2191,Bosnia y Herzegovina,BIH,2010,0.725
2192,Belarús,BLR,2010,0.79
2193,Belice,BLZ,2010,0.707
2194,Bermudas,BMU,2010,
2195,Bolivia,BOL,2010,0.662
2196,Brasil,BRA,2010,0.723
2197,Barbados,BRB,2010,0.788
2198,Brunei Darussalam,BRN,2010,0.828
2199,Bhután,BTN,2010,0.581
2200,Botswana,BWA,2010,0.66
2201,República Centroafricana,CAF,2010,0.372
2202,Canadá,CAN,2010,0.911
2203,Suiza,CHE,2010,0.942
2204,Islas del Canal,CHI,2010,
2205,Chile,CHL,2010,0.813
2206,China,CHN,2010,0.691
2207,Côte d'Ivoire,CIV,2010,0.473
2208,Camerún,CMR,2010,0.513
2209,"Congo, República Democrática del",COD,2010,0.429
2210,"Congo, República del",COG,2010,0.561
2211,Colombia,COL,2010,0.726
2212,Comoras,COM,2010,0.52
2213,Cabo Verde,CPV,2010,0.644
2214,Costa Rica,CRI,2010,0.772
2215,Cuba,CUB,2010,0.78
2216,Curacao,CUW,2010,
2217,Islas Caimán,CYM,2010,
2218,Chipre,CYP,2010,0.857
2219,República Checa,CZE,2010,0.87
2220,Alemania,DEU,2010,0.926
2221,Djibouti,DJI,2010,0.458
2222,Dominica,DMA,2010,0.711
2223,Dinamarca,DNK,2010,0.913
2224,República Dominicana,DOM,2010,0.708
2225,Argelia,DZA,2010,0.721
2226,Ecuador,ECU,2010,0.736
2227,"Egipto, República Árabe de",EGY,2010,0.675
2228,Eritrea,ERI,2010,0.463
2229,España,ESP,2010,0.868
2230,Estonia,EST,2010,0.861
2231,Etiopía,ETH,2010,0.412
2232,Finlandia,FIN,2010,0.911
2233,Fiji,FJI,2010,0.714
2234,Francia,FRA,2010,0.877
2235,Islas Feroe,FRO,2010,0.913
2236,Micronesia (Estados Federados de),FSM,2010,0.625
2237,Gabón,GAB,2010,0.664
2238,Reino Unido,GBR,2010,0.912
2239,Georgia,GEO,2010,0.759
2240,Ghana,GHA,2010,0.574
2241,Gibraltar,GIB,2010,
2242,Guinea,GIN,2010,0.415
2243,Gambia,GMB,2010,0.46
2244,Guinea-Bissau,GNB,2010,0.443
2245,Guinea Ecuatorial,GNQ,2010,0.579
2246,Grecia,GRC,2010,0.869
2247,Granada,GRD,2010,0.782
2248,Groenlandia,GRL,2010,
2249,Guatemala,GTM,2010,0.605
2250,Guam,GUM,2010,
2251,Guyana,GUY,2010,0.656
2252,"Hong Kong, Región Administrativa Especial",HKG,2010,0.907
2253,Honduras,HND,2010,0.597
2254,Croacia,HRV,2010,0.821
2255,Haití,HTI,2010,0.433
2256,Hungría,HUN,2010,0.828
2257,Indonesia,IDN,2010,0.664
2258,Isla de Man,IMN,2010,
2259,India,IND,2010,0.575
2260,Irlanda,IRL,2010,0.904
2261,"Irán, República Islámica del",IRN,2010,0.745
2262,Iraq,IRQ,2010,0.64
2263,Islandia,ISL,2010,0.902
2264,Israel,ISR,2010,0.894
2265,Italia,ITA,2010,0.882
2266,Jamaica,JAM,2010,0.704
2267,Jordania,JOR,2010,0.725
2268,Japón,JPN,2010,0.898
2269,Kazajstán,KAZ,2010,0.767
2270,Kenya,KEN,2010,0.545
2271,Kirguistán,KGZ,2010,0.664
2272,Camboya,KHM,2010,0.54
2273,Kiribati,KIR,2010,0.589
2274,Saint Kitts y Nevis,KNA,2010,0.759
2275,"Corea, República de",KOR,2010,0.89
2276,Kuwait,KWT,2010,0.813
2277,República Democrática Popular Lao,LAO,2010,0.551
2278,Líbano,LBN,2010,0.77
2279,Liberia,LBR,2010,0.46
2280,Libia,LBY,2010,0.739
2281,Santa Lucía,LCA,2010,0.728
2282,Liechtenstein,LIE,2010,0.913
2283,Sri Lanka,LKA,2010,0.737
2284,Lesotho,LSO,2010,0.467
2285,Lituania,LTU,2010,0.842
2286,Luxemburgo,LUX,2010,0.912
2287,Letonia,LVA,2010,0.824
2288,"Región Administrativa Especial de Macao, China",MAC,2010,
2289,Isla de San Martín (parte francesa),MAF,2010,
2290,Marruecos,MAR,2010,0.603
2291,Mónaco,MCO,2010,
2292,República de Moldova,MDA,2010,0.73
2293,Madagascar,MDG,2010,0.492
2294,Maldivas,MDV,2010,0.688
2295,México,MEX,2010,0.746
2296,Islas Marshall,MHL,2010,
2297,Macedonia del Norte,MKD,2010,0.738
2298,Malí,MLI,2010,0.404
2299,Malta,MLT,2010,0.861
2300,Myanmar,MMR,2010,0.51
2301,Montenegro,MNE,2010,0.808
2302,Mongolia,MNG,2010,0.701
2303,Mariana,MNP,2010,
2304,Mozambique,MOZ,2010,0.402
2305,Mauritania,MRT,2010,0.51
2306,Mauricio,MUS,2010,0.755
2307,Malawi,MWI,2010,0.456
2308,Malasia,MYS,2010,0.769
2309,Namibia,NAM,2010,0.585
2310,Nueva Caledonia,NCL,2010,
2311,Níger,NER,2010,0.338
2312,Nigeria,NGA,2010,0.482
2313,Nicaragua,NIC,2010,0.614
2314,Países Bajos,NLD,2010,0.917
2315,Noruega,NOR,2010,0.941
2316,Nepal,NPL,2010,0.543
2317,Nauru,NRU,2010,
2318,Nueva Zelandia,NZL,2010,0.922
2319,Omán,OMN,2010,0.788
2320,Pakistán,PAK,2010,0.505
2321,Panamá,PAN,2010,0.773
2322,Perú,PER,2010,0.725
2323,Filipinas,PHL,2010,0.674
2324,Palau,PLW,2010,0.773
2325,Papua Nueva Guinea,PNG,2010,0.499
2326,Polonia,POL,2010,0.841
2327,Puerto Rico,PRI,2010,
2328,"Corea, República Popular Democrática de",PRK,2010,
2329,Portugal,PRT,2010,0.829
2330,Paraguay,PRY,2010,0.685
2331,Ribera Occidental y Gaza,PSE,2010,0.687
2332,Polinesia Francesa,PYF,2010,
2333,Qatar,QAT,2010,0.834
2334,Rumania,ROU,2010,0.807
2335,Federación de Rusia,RUS,2010,0.796
2336,Rwanda,RWA,2010,0.489
2337,Arabia Saudita,SAU,2010,0.816
2338,Sudán,SDN,2010,0.486
2339,Senegal,SEN,2010,0.468
2340,Singapur,SGP,2010,0.91
2341,Islas Salomón,SLB,2010,0.55
2342,Sierra Leona,SLE,2010,0.427
2343,El Salvador,SLV,2010,0.659
2344,San Marino,SMR,2010,
2345,Somalia,SOM,2010,
2346,Serbia,SRB,2010,0.767
2347,Sudán del Sur,SSD,2010,0.43
2348,Santo Tomé y Príncipe,STP,2010,0.554
2349,Suriname,SUR,2010,0.723
2350,República Eslovaca,SVK,2010,0.84
2351,Eslovenia,SVN,2010,0.89
2352,Suecia,SWE,2010,0.91
2353,Eswatini,SWZ,2010,0.503
2354,Sint Maarten (Dutch part),SXM,2010,
2355,Seychelles,SYC,2010,0.776
2356,República Árabe Siria,SYR,2010,0.66
2357,Islas Turcas y Caicos,TCA,2010,
2358,Chad,TCD,2010,0.362
2359,Togo,TGO,2010,0.477
2360,Tailandia,THA,2010,0.737
2361,Tayikistán,TJK,2010,0.636
2362,Turkmenistán,TKM,2010,0.711
2363,Timor-Leste,TLS,2010,0.619
2364,Tonga,TON,2010,0.713
2365,Trinidad y Tobago,TTO,2010,0.79
2366,Túnez,TUN,2010,0.72
2367,Turquía,TUR,2010,0.749
2368,Tuvalu,TUV,2010,0.616
2369,Tanzanía,TZA,2010,0.493
2370,Uganda,UGA,2010,0.502
2371,Ucrania,UKR,2010,0.764
2372,Uruguay,URY,2010,0.787
2373,Estados Unidos,USA,2010,0.911
2374,Uzbekistán,UZB,2010,0.673
2375,San Vicente y las Granadinas,VCT,2010,0.734
2376,Venezuela,VEN,2010,0.755
2377,Islas Vírgenes Británicas,VGB,2010,
2378,Islas Vírgenes (EE.UU.),VIR,2010,
2379,Viet Nam,VNM,2010,0.663
2380,Vanuatu,VUT,2010,0.591
2381,Samoa,WSM,2010,
2382,Kosovo,XKX,2010,
2383,"Yemen, Rep. del",YEM,2010,0.51
2384,Sudáfrica,ZAF,2010,0.675
2385,Zambia,ZMB,2010,0.529
2386,Zimbabwe,ZWE,2010,0.512
2387,Aruba,ABW,2011,
2388,Afganistán,AFG,2011,0.456
2389,Angola,AGO,2011,0.526
2390,Albania,ALB,2011,0.766
2391,Andorra,AND,2011,0.849
2392,Emiratos Árabes Unidos,ARE,2011,0.84
2393,Argentina,ARG,2011,0.841
2394,Armenia,ARM,2011,0.75
2395,Samoa Americana,ASM,2011,0.713
2396,Antigua y Barbuda,ATG,2011,0.783
2397,Australia,AUS,2011,0.926
2398,Austria,AUT,2011,0.905
2399,Azerbaiyán,AZE,2011,0.729
2400,Burundi,BDI,2011,0.41
2401,Bélgica,BEL,2011,0.914
2402,Benin,BEN,2011,0.499
2403,Burkina Faso,BFA,2011,0.384
2404,Bangladesh,BGD,2011,0.561
2405,Bulgaria,BGR,2011,0.794
2406,Bahrein,BHR,2011,0.809
2407,Bahamas,BHS,2011,0.812
2408,Bosnia y Herzegovina,BIH,2011,0.732
2409,Belarús,BLR,2011,0.797
2410,Belice,BLZ,2011,0.709
2411,Bermudas,BMU,2011,
2412,Bolivia,BOL,2011,0.668
2413,Brasil,BRA,2011,0.728
2414,Barbados,BRB,2011,0.784
2415,Brunei Darussalam,BRN,2011,0.832
2416,Bhután,BTN,2011,0.591
2417,Botswana,BWA,2011,0.669
2418,República Centroafricana,CAF,2011,0.381
2419,Canadá,CAN,2011,0.915
2420,Suiza,CHE,2011,0.943
2421,Islas del Canal,CHI,2011,
2422,Chile,CHL,2011,0.817
2423,China,CHN,2011,0.7
2424,Côte d'Ivoire,CIV,2011,0.472
2425,Camerún,CMR,2011,0.521
2426,"Congo, República Democrática del",COD,2011,0.438
2427,"Congo, República del",COG,2011,0.564
2428,Colombia,COL,2011,0.733
2429,Comoras,COM,2011,0.527
2430,Cabo Verde,CPV,2011,0.653
2431,Costa Rica,CRI,2011,0.782
2432,Cuba,CUB,2011,0.777
2433,Curacao,CUW,2011,
2434,Islas Caimán,CYM,2011,
2435,Chipre,CYP,2011,0.861
2436,República Checa,CZE,2011,0.872
2437,Alemania,DEU,2011,0.931
2438,Djibouti,DJI,2011,0.47
2439,Dominica,DMA,2011,0.702
2440,Dinamarca,DNK,2011,0.926
2441,República Dominicana,DOM,2011,0.713
2442,Argelia,DZA,2011,0.727
2443,Ecuador,ECU,2011,0.743
2444,"Egipto, República Árabe de",EGY,2011,0.679
2445,Eritrea,ERI,2011,0.481
2446,España,ESP,2011,0.872
2447,Estonia,EST,2011,0.871
2448,Etiopía,ETH,2011,0.422
2449,Finlandia,FIN,2011,0.915
2450,Fiji,FJI,2011,0.719
2451,Francia,FRA,2011,0.881
2452,Islas Feroe,FRO,2011,0.926
2453,Micronesia (Estados Federados de),FSM,2011,0.628
2454,Gabón,GAB,2011,0.668
2455,Reino Unido,GBR,2011,0.908
2456,Georgia,GEO,2011,0.766
2457,Ghana,GHA,2011,0.585
2458,Gibraltar,GIB,2011,
2459,Guinea,GIN,2011,0.42
2460,Gambia,GMB,2011,0.46
2461,Guinea-Bissau,GNB,2011,0.452
2462,Guinea Ecuatorial,GNQ,2011,0.585
2463,Grecia,GRC,2011,0.865
2464,Granada,GRD,2011,0.786
2465,Groenlandia,GRL,2011,
2466,Guatemala,GTM,2011,0.611
2467,Guam,GUM,2011,
2468,Guyana,GUY,2011,0.665
2469,"Hong Kong, Región Administrativa Especial",HKG,2011,0.914
2470,Honduras,HND,2011,0.6
2471,Croacia,HRV,2011,0.826
2472,Haití,HTI,2011,0.512
2473,Hungría,HUN,2011,0.83
2474,Indonesia,IDN,2011,0.671
2475,Isla de Man,IMN,2011,
2476,India,IND,2011,0.588
2477,Irlanda,IRL,2011,0.902
2478,"Irán, República Islámica del",IRN,2011,0.754
2479,Iraq,IRQ,2011,0.649
2480,Islandia,ISL,2011,0.912
2481,Israel,ISR,2011,0.897
2482,Italia,ITA,2011,0.885
2483,Jamaica,JAM,2011,0.709
2484,Jordania,JOR,2011,0.721
2485,Japón,JPN,2011,0.899
2486,Kazajstán,KAZ,2011,0.775
2487,Kenya,KEN,2011,0.55
2488,Kirguistán,KGZ,2011,0.665
2489,Camboya,KHM,2011,0.548
2490,Kiribati,KIR,2011,0.587
2491,Saint Kitts y Nevis,KNA,2011,0.764
2492,"Corea, República de",KOR,2011,0.896
2493,Kuwait,KWT,2011,0.82
2494,República Democrática Popular Lao,LAO,2011,0.563
2495,Líbano,LBN,2011,0.771
2496,Liberia,LBR,2011,0.464
2497,Libia,LBY,2011,0.69
2498,Santa Lucía,LCA,2011,0.734
2499,Liechtenstein,LIE,2011,0.918
2500,Sri Lanka,LKA,2011,0.744
2501,Lesotho,LSO,2011,0.475
2502,Lituania,LTU,2011,0.849
2503,Luxemburgo,LUX,2011,0.913
2504,Letonia,LVA,2011,0.831
2505,"Región Administrativa Especial de Macao, China",MAC,2011,
2506,Isla de San Martín (parte francesa),MAF,2011,
2507,Marruecos,MAR,2011,0.614
2508,Mónaco,MCO,2011,
2509,República de Moldova,MDA,2011,0.736
2510,Madagascar,MDG,2011,0.494
2511,Maldivas,MDV,2011,0.7
2512,México,MEX,2011,0.752
2513,Islas Marshall,MHL,2011,0.633
2514,Macedonia del Norte,MKD,2011,0.741
2515,Malí,MLI,2011,0.409
2516,Malta,MLT,2011,0.857
2517,Myanmar,MMR,2011,0.521
2518,Montenegro,MNE,2011,0.811
2519,Mongolia,MNG,2011,0.709
2520,Mariana,MNP,2011,
2521,Mozambique,MOZ,2011,0.407
2522,Mauritania,MRT,2011,0.515
2523,Mauricio,MUS,2011,0.762
2524,Malawi,MWI,2011,0.463
2525,Malasia,MYS,2011,0.773
2526,Namibia,NAM,2011,0.592
2527,Nueva Caledonia,NCL,2011,
2528,Níger,NER,2011,0.346
2529,Nigeria,NGA,2011,0.492
2530,Nicaragua,NIC,2011,0.622
2531,Países Bajos,NLD,2011,0.927
2532,Noruega,NOR,2011,0.944
2533,Nepal,NPL,2011,0.553
2534,Nauru,NRU,2011,
2535,Nueva Zelandia,NZL,2011,0.922
2536,Omán,OMN,2011,0.793
2537,Pakistán,PAK,2011,0.508
2538,Panamá,PAN,2011,0.779
2539,Perú,PER,2011,0.732
2540,Filipinas,PHL,2011,0.679
2541,Palau,PLW,2011,0.776
2542,Papua Nueva Guinea,PNG,2011,0.504
2543,Polonia,POL,2011,0.847
2544,Puerto Rico,PRI,2011,
2545,"Corea, República Popular Democrática de",PRK,2011,
2546,Portugal,PRT,2011,0.835
2547,Paraguay,PRY,2011,0.696
2548,Ribera Occidental y Gaza,PSE,2011,0.694
2549,Polinesia Francesa,PYF,2011,
2550,Qatar,QAT,2011,0.844
2551,Rumania,ROU,2011,0.808
2552,Federación de Rusia,RUS,2011,0.808
2553,Rwanda,RWA,2011,0.497
2554,Arabia Saudita,SAU,2011,0.828
2555,Sudán,SDN,2011,0.487
2556,Senegal,SEN,2011,0.482
2557,Singapur,SGP,2011,0.915
2558,Islas Salomón,SLB,2011,0.553
2559,Sierra Leona,SLE,2011,0.433
2560,El Salvador,SLV,2011,0.661
2561,San Marino,SMR,2011,
2562,Somalia,SOM,2011,
2563,Serbia,SRB,2011,0.777
2564,Sudán del Sur,SSD,2011,0.433
2565,Santo Tomé y Príncipe,STP,2011,0.556
2566,Suriname,SUR,2011,0.728
2567,República Eslovaca,SVK,2011,0.844
2568,Eslovenia,SVN,2011,0.892
2569,Suecia,SWE,2011,0.911
2570,Eswatini,SWZ,2011,0.517
2571,Sint Maarten (Dutch part),SXM,2011,
2572,Seychelles,SYC,2011,0.766
2573,República Árabe Siria,SYR,2011,0.691
2574,Islas Turcas y Caicos,TCA,2011,
2575,Chad,TCD,2011,0.372
2576,Togo,TGO,2011,0.487
2577,Tailandia,THA,2011,0.743
2578,Tayikistán,TJK,2011,0.635
2579,Turkmenistán,TKM,2011,0.72
2580,Timor-Leste,TLS,2011,0.638
2581,Tonga,TON,2011,0.72
2582,Trinidad y Tobago,TTO,2011,0.794
2583,Túnez,TUN,2011,0.722
2584,Turquía,TUR,2011,0.762
2585,Tuvalu,TUV,2011,0.616
2586,Tanzanía,TZA,2011,0.499
2587,Uganda,UGA,2011,0.506
2588,Ucrania,UKR,2011,0.769
2589,Uruguay,URY,2011,0.794
2590,Estados Unidos,USA,2011,0.913
2591,Uzbekistán,UZB,2011,0.68
2592,San Vicente y las Granadinas,VCT,2011,0.736
2593,Venezuela,VEN,2011,0.762
2594,Islas Vírgenes Británicas,VGB,2011,
2595,Islas Vírgenes (EE.UU.),VIR,2011,
2596,Viet Nam,VNM,2011,0.668
2597,Vanuatu,VUT,2011,0.593
2598,Samoa,WSM,2011,
2599,Kosovo,XKX,2011,
2600,"Yemen, Rep. del",YEM,2011,0.509
2601,Sudáfrica,ZAF,2011,0.686
2602,Zambia,ZMB,2011,0.534
2603,Zimbabwe,ZWE,2011,0.535
2604,Aruba,ABW,2012,
2605,Afganistán,AFG,2012,0.466
2606,Angola,AGO,2012,0.541
2607,Albania,ALB,2012,0.778
2608,Andorra,AND,2012,0.869
2609,Emiratos Árabes Unidos,ARE,2012,0.846
2610,Argentina,ARG,2012,0.843
2611,Armenia,ARM,2012,0.755
2612,Samoa Americana,ASM,2012,0.709
2613,Antigua y Barbuda,ATG,2012,0.787
2614,Australia,AUS,2012,0.93
2615,Austria,AUT,2012,0.906
2616,Azerbaiyán,AZE,2012,0.734
2617,Burundi,BDI,2012,0.416
2618,Bélgica,BEL,2012,0.915
2619,Benin,BEN,2012,0.509
2620,Burkina Faso,BFA,2012,0.395
2621,Bangladesh,BGD,2012,0.572
2622,Bulgaria,BGR,2012,0.798
2623,Bahrein,BHR,2012,0.817
2624,Bahamas,BHS,2012,0.815
2625,Bosnia y Herzegovina,BIH,2012,0.745
2626,Belarús,BLR,2012,0.806
2627,Belice,BLZ,2012,0.713
2628,Bermudas,BMU,2012,
2629,Bolivia,BOL,2012,0.674
2630,Brasil,BRA,2012,0.732
2631,Barbados,BRB,2012,0.787
2632,Brunei Darussalam,BRN,2012,0.838
2633,Bhután,BTN,2012,0.598
2634,Botswana,BWA,2012,0.674
2635,República Centroafricana,CAF,2012,0.388
2636,Canadá,CAN,2012,0.921
2637,Suiza,CHE,2012,0.945
2638,Islas del Canal,CHI,2012,
2639,Chile,CHL,2012,0.824
2640,China,CHN,2012,0.709
2641,Côte d'Ivoire,CIV,2012,0.477
2642,Camerún,CMR,2012,0.533
2643,"Congo, República Democrática del",COD,2012,0.44
2644,"Congo, República del",COG,2012,0.575
2645,Colombia,COL,2012,0.734
2646,Comoras,COM,2012,0.533
2647,Cabo Verde,CPV,2012,0.656
2648,Costa Rica,CRI,2012,0.786
2649,Cuba,CUB,2012,0.773
2650,Curacao,CUW,2012,
2651,Islas Caimán,CYM,2012,
2652,Chipre,CYP,2012,0.86
2653,República Checa,CZE,2012,0.874
2654,Alemania,DEU,2012,0.933
2655,Djibouti,DJI,2012,0.478
2656,Dominica,DMA,2012,0.706
2657,Dinamarca,DNK,2012,0.931
2658,República Dominicana,DOM,2012,0.718
2659,Argelia,DZA,2012,0.729
2660,Ecuador,ECU,2012,0.751
2661,"Egipto, República Árabe de",EGY,2012,0.688
2662,Eritrea,ERI,2012,0.486
2663,España,ESP,2012,0.874
2664,Estonia,EST,2012,0.874
2665,Etiopía,ETH,2012,0.43
2666,Finlandia,FIN,2012,0.915
2667,Fiji,FJI,2012,0.721
2668,Francia,FRA,2012,0.882
2669,Islas Feroe,FRO,2012,0.931
2670,Micronesia (Estados Federados de),FSM,2012,0.628
2671,Gabón,GAB,2012,0.679
2672,Reino Unido,GBR,2012,0.909
2673,Georgia,GEO,2012,0.773
2674,Ghana,GHA,2012,0.592
2675,Gibraltar,GIB,2012,
2676,Guinea,GIN,2012,0.425
2677,Gambia,GMB,2012,0.467
2678,Guinea-Bissau,GNB,2012,0.456
2679,Guinea Ecuatorial,GNQ,2012,0.592
2680,Grecia,GRC,2012,0.866
2681,Granada,GRD,2012,0.784
2682,Groenlandia,GRL,2012,
2683,Guatemala,GTM,2012,0.616
2684,Guam,GUM,2012,
2685,Guyana,GUY,2012,0.669
2686,"Hong Kong, Región Administrativa Especial",HKG,2012,0.918
2687,Honduras,HND,2012,0.599
2688,Croacia,HRV,2012,0.83
2689,Haití,HTI,2012,0.517
2690,Hungría,HUN,2012,0.831
2691,Indonesia,IDN,2012,0.678
2692,Isla de Man,IMN,2012,
2693,India,IND,2012,0.598
2694,Irlanda,IRL,2012,0.903
2695,"Irán, República Islámica del",IRN,2012,0.768
2696,Iraq,IRQ,2012,0.66
2697,Islandia,ISL,2012,0.921
2698,Israel,ISR,2012,0.898
2699,Italia,ITA,2012,0.883
2700,Jamaica,JAM,2012,0.713
2701,Jordania,JOR,2012,0.721
2702,Japón,JPN,2012,0.905
2703,Kazajstán,KAZ,2012,0.783
2704,Kenya,KEN,2012,0.552
2705,Kirguistán,KGZ,2012,0.675
2706,Camboya,KHM,2012,0.555
2707,Kiribati,KIR,2012,0.594
2708,Saint Kitts y Nevis,KNA,2012,0.766
2709,"Corea, República de",KOR,2012,0.897
2710,Kuwait,KWT,2012,0.826
2711,República Democrática Popular Lao,LAO,2012,0.572
2712,Líbano,LBN,2012,0.762
2713,Liberia,LBR,2012,0.47
2714,Libia,LBY,2012,0.726
2715,Santa Lucía,LCA,2012,0.734
2716,Liechtenstein,LIE,2012,0.923
2717,Sri Lanka,LKA,2012,0.751
2718,Lesotho,LSO,2012,0.486
2719,Lituania,LTU,2012,0.851
2720,Luxemburgo,LUX,2012,0.916
2721,Letonia,LVA,2012,0.833
2722,"Región Administrativa Especial de Macao, China",MAC,2012,
2723,Isla de San Martín (parte francesa),MAF,2012,
2724,Marruecos,MAR,2012,0.624
2725,Mónaco,MCO,2012,
2726,República de Moldova,MDA,2012,0.741
2727,Madagascar,MDG,2012,0.496
2728,Maldivas,MDV,2012,0.709
2729,México,MEX,2012,0.76
2730,Islas Marshall,MHL,2012,0.628
2731,Macedonia del Norte,MKD,2012,0.743
2732,Malí,MLI,2012,0.407
2733,Malta,MLT,2012,0.864
2734,Myanmar,MMR,2012,0.531
2735,Montenegro,MNE,2012,0.812
2736,Mongolia,MNG,2012,0.718
2737,Mariana,MNP,2012,
2738,Mozambique,MOZ,2012,0.413
2739,Mauritania,MRT,2012,0.523
2740,Mauricio,MUS,2012,0.775
2741,Malawi,MWI,2012,0.47
2742,Malasia,MYS,2012,0.78
2743,Namibia,NAM,2012,0.601
2744,Nueva Caledonia,NCL,2012,
2745,Níger,NER,2012,0.354
2746,Nigeria,NGA,2012,0.499
2747,Nicaragua,NIC,2012,0.629
2748,Países Bajos,NLD,2012,0.927
2749,Noruega,NOR,2012,0.946
2750,Nepal,NPL,2012,0.561
2751,Nauru,NRU,2012,
2752,Nueva Zelandia,NZL,2012,0.924
2753,Omán,OMN,2012,0.802
2754,Pakistán,PAK,2012,0.513
2755,Panamá,PAN,2012,0.785
2756,Perú,PER,2012,0.742
2757,Filipinas,PHL,2012,0.685
2758,Palau,PLW,2012,0.776
2759,Papua Nueva Guinea,PNG,2012,0.513
2760,Polonia,POL,2012,0.852
2761,Puerto Rico,PRI,2012,
2762,"Corea, República Popular Democrática de",PRK,2012,
2763,Portugal,PRT,2012,0.836
2764,Paraguay,PRY,2012,0.702
2765,Ribera Occidental y Gaza,PSE,2012,0.701
2766,Polinesia Francesa,PYF,2012,
2767,Qatar,QAT,2012,0.829
2768,Rumania,ROU,2012,0.805
2769,Federación de Rusia,RUS,2012,0.811
2770,Rwanda,RWA,2012,0.506
2771,Arabia Saudita,SAU,2012,0.837
2772,Sudán,SDN,2012,0.493
2773,Senegal,SEN,2012,0.49
2774,Singapur,SGP,2012,0.92
2775,Islas Salomón,SLB,2012,0.554
2776,Sierra Leona,SLE,2012,0.447
2777,El Salvador,SLV,2012,0.664
2778,San Marino,SMR,2012,
2779,Somalia,SOM,2012,
2780,Serbia,SRB,2012,0.78
2781,Sudán del Sur,SSD,2012,0.397
2782,Santo Tomé y Príncipe,STP,2012,0.562
2783,Suriname,SUR,2012,0.731
2784,República Eslovaca,SVK,2012,0.845
2785,Eslovenia,SVN,2012,0.891
2786,Suecia,SWE,2012,0.911
2787,Eswatini,SWZ,2012,0.531
2788,Sint Maarten (Dutch part),SXM,2012,
2789,Seychelles,SYC,2012,0.786
2790,República Árabe Siria,SYR,2012,0.65
2791,Islas Turcas y Caicos,TCA,2012,
2792,Chad,TCD,2012,0.381
2793,Togo,TGO,2012,0.491
2794,Tailandia,THA,2012,0.746
2795,Tayikistán,TJK,2012,0.643
2796,Turkmenistán,TKM,2012,0.727
2797,Timor-Leste,TLS,2012,0.635
2798,Tonga,TON,2012,0.723
2799,Trinidad y Tobago,TTO,2012,0.8
2800,Túnez,TUN,2012,0.724
2801,Turquía,TUR,2012,0.769
2802,Tuvalu,TUV,2012,0.624
2803,Tanzanía,TZA,2012,0.504
2804,Uganda,UGA,2012,0.504
2805,Ucrania,UKR,2012,0.773
