,Country Name,Country Code,Year,Net Migration,PIB Growth (%),PIB per Capita,Total Unemployment (%),Unemployment Advanced Education (%),Unemployment Intermediate Education (%),Unemployment Basic Education (%),Labor Taxes and Contributions (%),Social Protection and Labor Programs (%),Poverty Rate (%)
3295,"Congo, República del",COG,2015,-18219.0,-3.55058176545468,11890259136.1098,20.44700050354,,,,31.3,,
3296,Colombia,COL,2015,-41064.0,2.95590137527523,293481753078.868,8.30000019073486,10.25,9.82999992370605,6.3600001335144,18.6,36.2584519384938,
3297,Comoras,COM,2015,-1349.0,1.14735076108914,966029542.038859,8.13599967956543,,,,0.0,,
3298,Cabo Verde,CPV,2015,-1474.0,1.00686370684559,1596800287.16405,11.8000001907349,20.1200008392334,38.1800003051758,32.9700012207031,17.6,,35.0
3299,Costa Rica,CRI,2015,4065.0,3.65208096802883,56441917652.9812,9.0,5.84999990463257,10.6700000762939,8.97000026702881,32.5,72.01257862,23.6
3300,Cuba,CUB,2015,-14372.0,4.43814195922121,87133000000.0,2.40000009536743,,,,,,
3301,Curacao,CUW,2015,844.0,0.290948721002664,3042737430.1676,,,,,,,
3302,Islas Caimán,CYM,2015,1079.0,2.8331222262961,4708336733.46934,,2.51999998092651,4.82000017166138,5.71999979019165,,,
3303,Chipre,CYP,2015,4655.0,3.41892318781653,19909190058.804,14.9099998474121,12.1499996185303,16.6800003051758,18.7099990844727,13.4,,16.1
3304,República Checa,CZE,2015,5297.0,5.38838083815307,188033050459.881,5.05000019073486,2.38000011444092,4.69999980926514,22.6900005340576,38.4,,9.7
3305,Alemania,DEU,2015,397921.0,1.49193152760772,3357585719351.56,4.61999988555908,2.3199999332428,4.23999977111816,11.1499996185303,21.2,,
3306,Djibouti,DJI,2015,1723.0,7.52610891881017,2424391785.43897,26.3250007629395,,,,17.7,,
3307,Dominica,DMA,2015,-393.0,-2.73150306271826,540737037.037037,,,,,7.9,,
3308,Dinamarca,DNK,2015,22368.0,2.34259110757047,302673070846.857,6.28000020980835,4.61999988555908,5.38000011444092,10.4200000762939,3.0,,
3309,República Dominicana,DOM,2015,-30310.0,6.9270187716221,71164825256.6849,7.6100001335144,6.11999988555908,11.5100002288818,7.15999984741211,18.6,31.045640432523,
3310,Argelia,DZA,2015,-36371.0,3.69999999958893,165979279263.174,11.210000038147,,,,31.1,,
3311,Ecuador,ECU,2015,14740.0,0.0988726083462694,99290381000.0,3.61999988555908,4.80999994277954,5.86999988555908,2.45000004768372,13.7,74.9680965,23.3
3312,"Egipto, República Árabe de",EGY,2015,-79150.0,4.37201907940117,329366576819.407,13.0500001907349,21.6399993896484,16.6700000762939,8.97000026702881,24.1,,27.8
3313,Eritrea,ERI,2015,-53049.0,,,5.82800006866455,,,,0.0,,
3314,España,ESP,2015,-871.0,3.83851887667484,1196156971279.69,22.0599994659424,13.1899995803833,21.5799999237061,30.3600006103516,35.6,,22.3
3315,Estonia,EST,2015,4308.0,1.85302004629342,22890762090.1508,6.19000005722046,3.84999990463257,6.76000022888184,12.25,39.0,,21.7
3316,Etiopía,ETH,2015,62784.0,10.3924630202334,64589334978.8013,2.2739999294281,,,,11.3,23.1508611348385,23.5
3317,Finlandia,FIN,2015,12433.0,0.543659211765487,234534382384.766,9.38000011444092,5.94999980926514,10.2399997711182,17.6200008392334,24.8,,11.6
3318,Fiji,FJI,2015,-11047.0,4.50119939222793,4682546881.15833,4.29500007629395,,,,10.4,,
3319,Francia,FRA,2015,18807.0,1.1129123405747,2439188643162.5,10.3500003814697,6.30000019073486,10.8000001907349,17.4899997711182,53.5,,
3320,Islas Feroe,FRO,2015,542.0,,2573908649.0584,,,,,,,
3321,Micronesia (Estados Federados de),FSM,2015,-1415.0,4.62188400404939,316489900.0,,,,,8.5,,
3322,Gabón,GAB,2015,12041.0,3.8788993950789,14383107714.0388,20.613000869751,,,,24.9,,
3323,Reino Unido,GBR,2015,254218.0,2.393103183986,2934857946213.47,5.30000019073486,2.94000005722046,5.96999979019165,9.46000003814697,11.2,,
3324,Georgia,GEO,2015,-13317.0,3.02220738019703,14953950557.4406,16.5100002288818,19.1000003814697,15.6000003814697,10.1999998092651,0.0,,21.6
3325,Ghana,GHA,2015,-13308.0,2.12075933817334,49406568432.6711,6.80999994277954,7.09000015258789,14.2200002670288,6.1100001335144,14.7,,
3326,Gibraltar,GIB,2015,-101.0,,,,,,,,,
3327,Guinea,GIN,2015,-15127.0,3.82591056949435,8794202443.67366,4.9229998588562,,,,28.6,,
3328,Gambia,GMB,2015,-3224.0,4.0580738039996,1378176868.31568,9.46700000762939,,,,12.7,2.95457785481454,48.6
3329,Guinea-Bissau,GNB,2015,-1393.0,6.13408294113292,1048229629.42039,5.86999988555908,,,,24.8,,
3330,Guinea Ecuatorial,GNQ,2015,17694.0,-9.11004114881537,13185496836.4124,8.54399967193604,,,,25.4,,
3331,Grecia,GRC,2015,-29315.0,-0.196087629724133,195683527003.375,24.8999996185303,19.7299995422363,27.6399993896484,26.5900001525879,29.3,,21.2
3332,Granada,GRD,2015,-190.0,6.44476782385664,997007407.407407,,,,,5.6,,
3333,Groenlandia,GRL,2015,-348.0,-2.52931802394475,2499115623.00272,,,,,,,
3334,Guatemala,GTM,2015,-48162.0,4.09217081621244,62186186575.7433,2.50999999046326,1.25,6.38000011444092,2.91000008583069,14.3,,
3335,Guam,GUM,2015,-1852.0,0.825688073394488,5799000000.0,6.90000009536743,,,,,,
3336,Guyana,GUY,2015,-6524.0,0.687521210092171,4279840193.7046,13.2119998931885,,,,9.2,,
3337,"Hong Kong, Región Administrativa Especial",HKG,2015,13061.0,2.38783188301304,309383627028.561,3.30999994277954,2.90000009536743,3.36999988555908,3.71000003814697,5.2,,
3338,Honduras,HND,2015,-6512.0,3.84007997093951,20979767785.2104,6.15000009536743,8.94999980926514,12.3999996185303,5.53000020980835,7.8,45.8931175503408,51.5
3339,Croacia,HRV,2015,-13408.0,2.52229227745192,50242783066.1173,16.1800003051758,9.23999977111816,18.0400009155273,21.3500003814697,18.8,,19.5
3340,Haití,HTI,2015,-32698.0,2.5625088349003,14833154471.7456,13.9619998931885,,,,12.4,,
3341,Hungría,HUN,2015,14166.0,3.7073159793626,125174166987.372,6.80999994277954,2.42000007629395,6.40000009536743,17.3099994659424,34.3,,14.5
3342,Indonesia,IDN,2015,-37991.0,4.87632230022123,860854235065.079,4.51000022888184,5.44000005722046,8.47999954223633,3.08999991416931,9.2,57.4129369031463,11.2
3343,Isla de Man,IMN,2015,-231.0,-0.385798408302321,7085288006.11154,,,,,,,
3344,India,IND,2015,-475094.0,7.99625378571471,2103587813812.75,5.43499994277954,,,,20.8,,
3345,Irlanda,IRL,2015,13130.0,24.3704453546988,291775166506.891,9.90999984741211,5.6399998664856,12.3999996185303,16.8099994659424,12.2,,
3346,"Irán, República Islámica del",IRN,2015,628310.0,-1.42488493937491,408212918053.939,11.1700000762939,11.960000038147,11.7700004577637,8.06999969482422,25.9,,
3347,Iraq,IRQ,2015,-19490.0,4.72286401884131,166774109673.732,10.7250003814697,,,,13.5,,
3348,Islandia,ISL,2015,1477.0,4.43666371937172,17517210519.0912,3.98000001907349,2.73000001907349,3.34999990463257,6.15000009536743,18.3,,8.8
3349,Israel,ISR,2015,12049.0,2.48582628898106,303414276832.04,5.25,3.34999990463257,5.57999992370605,9.53999996185303,5.6,,
3350,Italia,ITA,2015,34031.0,0.778304350716581,1836637711060.55,11.8999996185303,7.09999990463257,11.3900003433228,15.4399995803833,43.4,,20.6
3351,Jamaica,JAM,2015,-11329.0,0.92148712538031,14188935947.5694,13.5100002288818,,,,13.4,,
3352,Jordania,JOR,2015,490844.0,2.49652869543702,38587017944.3352,13.0799999237061,,,,14.4,,
3353,Japón,JPN,2015,150215.0,1.56062669674904,4444930651964.18,3.40000009536743,2.72000002861023,4.01999998092651,,18.2,,
3354,Kazajstán,KAZ,2015,-12253.0,1.19999999976802,184388432148.715,4.92999982833862,,,,11.2,50.21454011944,
3355,Kenya,KEN,2015,-95981.0,4.96772112759767,70120413328.7838,2.77699995040894,,,,1.9,27.4008933478285,36.1
3356,Kirguistán,KGZ,2015,-29468.0,3.87582544821402,6678178340.45121,7.55999994277954,6.98000001907349,7.32999992370605,11.0600004196167,19.5,,32.1
3357,Camboya,KHM,2015,-52272.0,6.96579781444953,18049954289.4229,0.389999985694885,,0.970000028610229,0.469999998807907,0.5,,
3358,Kiribati,KIR,2015,-853.0,9.86517472141171,170291037.487792,,2.22000002861023,9.84000015258789,9.31999969482422,8.5,,
3359,Saint Kitts y Nevis,KNA,2015,-191.0,0.71308336878711,957040740.740741,,,,,11.2,,
3360,"Corea, República de",KOR,2015,266322.0,2.80910326824133,1465773245547.15,3.54999995231628,4.07000017166138,3.29999995231628,2.4300000667572,13.6,,
3361,Kuwait,KWT,2015,259114.0,0.593019617221231,114567298105.683,2.20000004768372,,,,13.0,,
3362,República Democrática Popular Lao,LAO,2015,-12995.0,7.27006584339864,14426381187.0894,0.777999997138977,,,,5.6,,
3363,Líbano,LBN,2015,-223722.0,0.462320791813852,49929337837.0813,9.31700038909912,,,,23.8,,
3364,Liberia,LBR,2015,-15195.0,-0.0185649695590939,3227075700.0,2.07999992370605,,,,5.4,,
3365,Libia,LBY,2015,-7660.0,-0.842656252118843,48717854039.9653,19.5310001373291,,,,10.3,,
3366,Santa Lucía,LCA,2015,0.0,-1.36203719557199,1807227215.4535,20.5620002746582,,,,5.6,,
3367,Liechtenstein,LIE,2015,141.0,,6268391521.19701,,,,,,,
3368,Sri Lanka,LKA,2015,-98598.0,4.20595547501601,85140963536.633,4.51999998092651,5.98999977111816,7.82999992370605,3.13000011444092,16.9,,
3369,Lesotho,LSO,2015,-4129.0,3.12755772382955,2359759799.04224,23.8409996032715,,,,0.0,,
3370,Lituania,LTU,2015,-18912.0,2.02458395469182,41435533340.3883,9.11999988555908,3.6800000667572,11.6700000762939,26.0599994659424,35.2,,21.9
3371,Luxemburgo,LUX,2015,11373.0,2.26978448419565,60071584216.1375,6.67000007629395,4.73000001907349,6.25,10.5699996948242,15.5,,
3372,Letonia,LVA,2015,-11163.0,3.88526005426763,27263090547.0617,9.86999988555908,4.94000005722046,10.8400001525879,21.9300003051758,26.6,,21.8
3373,"Región Administrativa Especial de Macao, China",MAC,2015,6465.0,-21.5144052695858,45047964934.2517,1.80999994277954,1.5900000333786,1.82000005245209,1.91999995708466,,,
3374,Isla de San Martín (parte francesa),MAF,2015,-662.0,,,,,,,,,
3375,Marruecos,MAR,2015,-81202.0,4.34458297635238,110414366621.263,9.46000003814697,,,,22.3,,
3376,Mónaco,MCO,2015,1019.0,4.8634732114333,6261622101.40908,,,,,,,
3377,República de Moldova,MDA,2015,-59404.0,-0.338235558655569,7745241912.94722,4.69999980926514,3.54999995231628,1.57000005245209,1.14999997615814,30.8,,
3378,Madagascar,MDG,2015,485.0,3.13229807263869,11323020828.5758,1.78999996185303,8.44999980926514,4.92999982833862,1.13999998569489,20.3,,
3379,Maldivas,MDV,2015,12526.0,2.8845485296051,4109424799.72407,6.92899990081787,,,,7.9,,
3380,México,MEX,2015,-82173.0,3.29315152833387,1171867608197.72,4.30999994277954,4.94999980926514,5.34999990463257,4.21000003814697,25.4,,
3381,Islas Marshall,MHL,2015,-1901.0,2.11110856914559,182997300.0,,,,,11.8,,
3382,Macedonia del Norte,MKD,2015,-1378.0,3.85586514041738,10064515432.0265,26.0699996948242,21.1700000762939,26.9500007629395,30.4500007629395,0.0,,21.9
3383,Malí,MLI,2015,-48947.0,6.17180002424978,13104764333.9941,7.73000001907349,16.4300003051758,12.5799999237061,12.1999998092651,34.3,,47.2
3384,Malta,MLT,2015,9443.0,9.60813122231481,11091423499.3898,5.38000011444092,1.97000002861023,3.80999994277954,8.8100004196167,10.7,,16.5
3385,Myanmar,MMR,2015,-94128.0,3.27727941700189,63045305229.1046,0.769999980926514,3.26999998092651,2.53999996185303,0.740000009536743,0.2,,32.1
3386,Montenegro,MNE,2015,-1943.0,3.39038139712073,4054712082.54743,17.5400009155273,10.289999961853,19.2600002288818,27.1900005340576,12.8,,24.0
3387,Mongolia,MNG,2015,3932.0,2.3798358068594,11619892396.0767,4.8600001335144,5.76000022888184,5.01000022888184,3.08999991416931,12.4,,
3388,Mariana,MNP,2015,-866.0,3.38345864661653,910000000.0,,,,,,,
3389,Mozambique,MOZ,2015,30414.0,6.72327878035819,15950969018.9458,3.4300000667572,7.32999992370605,16.4300003051758,6.15000009536743,4.5,,
3390,Mauritania,MRT,2015,-3018.0,5.37633923694936,6166857628.62212,10.1379995346069,,,,10.3,,
3391,Mauricio,MUS,2015,-2747.0,3.69055690369433,12007291045.6489,7.40999984741211,8.13000011444092,8.68000030517578,5.73000001907349,7.4,,
3392,Malawi,MWI,2015,-6449.0,2.80000000006039,6373212640.84604,5.86399984359741,,,,12.4,,
3393,Malasia,MYS,2015,80603.0,5.09153242155011,301354756113.174,3.09999990463257,3.57999992370605,3.72000002861023,1.89999997615814,16.4,,7.6
3394,Namibia,NAM,2015,-8596.0,4.26417452873198,11335179560.987,20.9109992980957,,,,1.9,43.73316161,17.4
3395,Nueva Caledonia,NCL,2015,-2230.0,,8738205836.7394,14.7290000915527,,,,,,
3396,Níger,NER,2015,17051.0,4.39264883207291,9683867893.68343,0.529999971389771,,,,22.3,,
3397,Nigeria,NGA,2015,-145917.0,2.65269329541835,493026782401.561,4.30999994277954,,,,12.1,6.41370666952272,
3398,Nicaragua,NIC,2015,-24359.0,4.79205676554646,12756706583.3113,4.69999980926514,,,,21.4,,
3399,Países Bajos,NLD,2015,57677.0,1.95916972105708,765572770634.375,6.86999988555908,3.85999989509583,6.98999977111816,10.960000038147,20.2,,12.7
3400,Noruega,NOR,2015,30329.0,1.96712843821408,385801550067.169,4.30000019073486,2.60999989509583,3.91000008583069,9.17000007629395,15.9,,12.2
3401,Nepal,NPL,2015,-221059.0,3.97605327398196,24360795410.6422,3.09999990463257,,,,11.3,,
3402,Nauru,NRU,2015,-31.0,3.7037037037037,86529661.3694983,,,,,,,
3403,Nueva Zelandia,NZL,2015,47165.0,3.74433219794898,178064471137.921,5.40999984741211,2.80999994277954,5.84000015258789,6.57000017166138,2.7,,
3404,Omán,OMN,2015,134260.0,5.01705799719045,78710793237.9714,3.39199995994568,,,,12.4,,
3405,Pakistán,PAK,2015,-2172159.0,4.73114747532071,270556131701.171,3.5699999332428,16.7900009155273,6.11999988555908,2.20000004768372,13.2,16.0638697566835,24.3
3406,Panamá,PAN,2015,8648.0,5.7330542960121,54091800000.0,2.97699999809265,2.36999988555908,6.07000017166138,4.48999977111816,20.0,73.67881481,23.0
3407,Perú,PER,2015,2462.0,3.25224477218451,189805300841.603,3.26999998092651,4.19000005722046,4.28000020980835,2.46000003814697,11.0,65.5979610351688,21.8
3408,Filipinas,PHL,2015,6954.0,6.34830971672761,306446140628.709,3.0699999332428,8.46000003814697,10.2799997329712,5.26999998092651,8.7,40.6200716066546,23.5
3409,Palau,PLW,2015,8.0,7.53906322541347,280457700.0,,,,,9.5,,
3410,Papua Nueva Guinea,PNG,2015,30581.0,6.57835632304275,21723531173.2409,2.4760000705719,,,,11.7,,
3411,Polonia,POL,2015,-25426.0,4.38329863507276,477111287969.227,7.5,3.96000003814697,8.36999988555908,16.75,24.8,61.08393389,17.3
3412,Puerto Rico,PRI,2015,-64764.0,-1.04944365110551,103375500000.0,12.0,,,,13.5,,
3413,"Corea, República Popular Democrática de",PRK,2015,-3200.0,,,2.74399995803833,,,,,,
3414,Portugal,PRT,2015,-10124.0,1.79204604555983,199394066525.44,12.4399995803833,9.23999977111816,13.9399995803833,13.2200002670288,26.8,,19.0
3415,Paraguay,PRY,2015,-16833.0,2.95715173487106,36211447840.0971,4.55999994277954,2.44000005722046,6.13000011444092,5.19999980926514,18.6,66.8305355793675,26.6
3416,Ribera Occidental y Gaza,PSE,2015,-22904.0,3.72129967114788,13972400000.0,23.0,28.7399997711182,20.9500007629395,21.5499992370605,0.0,,
3417,Polinesia Francesa,PYF,2015,-1676.0,3.44694672532346,5325848045.4324,12.1669998168945,,,,,,
3418,Qatar,QAT,2015,178133.0,4.75334572438737,161739955576.923,0.170000001788139,0.5,0.239999994635582,0.0599999986588955,11.3,,
3419,Rumania,ROU,2015,-49612.0,3.16050387041089,177882417554.984,6.80999994277954,4.1100001335144,7.21999979019165,7.92000007629395,30.0,,25.3
3420,Federación de Rusia,RUS,2015,384942.0,-1.97271922637542,1363481063446.77,5.57000017166138,5.34999990463257,5.09000015258789,13.8199996948242,35.6,77.0917707500927,13.3
3421,Rwanda,RWA,2015,-14477.0,8.8568613246897,8539424910.07969,1.14800000190735,,,,5.6,,
3422,Arabia Saudita,SAU,2015,60337.0,4.10639386440421,654269739552.019,5.59000015258789,,,,12.8,,
3423,Sudán,SDN,2015,49080.0,1.91017689052751,84985132167.2171,17.4899997711182,,,,19.2,,
3424,Senegal,SEN,2015,-31006.0,6.36704365066983,17774766636.0459,6.76000022888184,17.8299999237061,11.1999998092651,8.39999961853027,23.6,,
3425,Singapur,SGP,2015,40958.0,2.97679931634806,308004146057.608,3.78999996185303,3.72000002861023,4.07999992370605,3.49000000953674,15.3,,
3426,Islas Salomón,SLB,2015,-1603.0,1.67614615649777,1307908069.79418,0.734000027179718,,,,8.5,,
3427,Sierra Leona,SLE,2015,-356.0,-20.5987707154032,4218723875.1379,4.74200010299683,,,,11.3,,
3428,El Salvador,SLV,2015,-51282.0,2.40000000000001,23438240000.0,4.0,4.40999984741211,5.80999994277954,3.89000010490417,17.2,89.11105963,
3429,San Marino,SMR,2015,317.0,2.29150556129265,1419394771.21029,,,,,29.8,,
3430,Somalia,SOM,2015,-17178.0,15.0499414743734,5335000000.0,18.9029998779297,,,,,,
3431,Serbia,SRB,2015,7368.0,1.80605926509682,39655958842.5478,17.6599998474121,15.3199996948242,19.4200000762939,15.1099996566772,20.2,61.0367943043726,25.9
3432,Sudán del Sur,SSD,2015,-160109.0,-10.7933646271143,11997800760.2242,12.2749996185303,,,,19.2,,
3433,Santo Tomé y Príncipe,STP,2015,-1800.0,3.91133798862562,316066072.343754,13.8210000991821,,,,6.8,,
3434,Suriname,SUR,2015,-976.0,-3.41109601307089,5126188134.7499,7.21999979019165,,,,0.0,,
3435,República Eslovaca,SVK,2015,2637.0,5.16718160614154,88900883130.8374,11.4799995422363,6.03999996185303,10.960000038147,38.6800003051758,39.7,,12.7
3436,Eslovenia,SVN,2015,7934.0,2.21008160650594,43107506024.3254,8.96000003814697,5.80000019073486,9.93000030517578,13.7799997329712,18.2,,13.9
3437,Suecia,SWE,2015,77987.0,4.48928158790491,505103781349.757,7.42999982833862,4.26999998092651,6.21999979019165,18.8600006103516,35.4,,16.2
3438,Eswatini,SWZ,2015,-10464.0,2.22748067532406,4063245671.29285,23.3290004730225,,,,5.0,,
3439,Sint Maarten (Dutch part),SXM,2015,1027.0,0.400000000000006,1253072625.69832,,,,,,,
3440,Seychelles,SYC,2015,245.0,5.63731448763252,1416001321.92671,,3.66000008583069,4.76999998092651,3.44000005722046,2.3,,
3441,República Árabe Siria,SYR,2015,-827474.0,-4.179791613232,16468399180.3822,8.71199989318848,,,,19.3,,
3442,Islas Turcas y Caicos,TCA,2015,1663.0,11.3148341336331,942070000.0,,,,,,,
3443,Chad,TCD,2015,-48918.0,2.76767568484473,10950392219.9104,1.07099997997284,,,,28.4,,
3444,Togo,TGO,2015,-1985.0,5.74286845286585,4180866177.03946,2.20000004768372,8.22999954223633,1.87999999523163,,23.1,,55.1
3445,Tailandia,THA,2015,32595.0,3.13404724911635,401296437424.995,0.600000023841858,1.36000001430511,0.879999995231628,0.46000000834465,5.4,,7.2
3446,Tayikistán,TJK,2015,-18984.0,6.01930331771186,8271454300.59548,7.55399990081787,,,,28.5,,31.3
3447,Turkmenistán,TKM,2015,-9612.0,6.49999990951666,35799714285.7143,4.13899993896484,,,,,,
3448,Timor-Leste,TLS,2015,-5529.0,2.76322177326753,1594447630.7963,4.44600009918213,,,,0.0,,
3449,Tonga,TON,2015,-2495.0,1.17188825589601,437006227.162781,2.54999995231628,,,,5.6,,
3450,Trinidad y Tobago,TTO,2015,-583.0,-0.755621962393988,26851970253.811,2.4300000667572,1.82000005245209,2.49000000953674,2.80999994277954,8.5,,
3451,Túnez,TUN,2015,-25230.0,0.967496905252105,45780077487.7651,15.1599998474121,26.8400001525879,16.3299999237061,8.85000038146973,25.3,,15.2
3452,Turquía,TUR,2015,341261.0,6.08448690443663,864316670330.882,10.2399997711182,10.7799997329712,11.289999961853,9.85000038146973,19.7,50.1852514001917,14.3
3453,Tuvalu,TUV,2015,-159.0,10.4166666666667,36811659.5297123,,,,,,,
3454,Tanzanía,TZA,2015,201562.0,6.16062877406682,47378603783.6471,2.14299988746643,,,,16.9,,
3455,Uganda,UGA,2015,-62377.0,5.18785986246098,32387183844.6699,1.91100001335144,,,,11.3,,
3456,Ucrania,UKR,2015,-21937.0,-9.7729872128676,91030959454.6961,9.14000034332275,8.23999977111816,10.0500001907349,12.2299995422363,43.1,70.3083125462387,
3457,Uruguay,URY,2015,-4156.0,0.370741265001499,53274304222.136,7.48999977111816,2.21000003814697,5.42000007629395,8.89000034332275,15.6,77.87495521,
3458,Estados Unidos,USA,2015,1221849.0,2.70636958176399,18206020741000.0,5.28000020980835,3.02999997138977,7.09000015258789,7.76000022888184,9.8,,
3459,Uzbekistán,UZB,2015,-20380.0,7.21877350820803,86196265191.6645,5.19999980926514,,,,28.2,,
3460,San Vicente y las Granadinas,VCT,2015,-1295.0,2.78522396286489,786554592.592593,19.0900001525879,,,,6.2,,
3461,Venezuela,VEN,2015,-77421.0,,,6.07999992370605,,,,18.0,,33.1
3462,Islas Vírgenes Británicas,VGB,2015,302.0,,,,,,,,,
3463,Islas Vírgenes (EE.UU.),VIR,2015,-630.0,-0.425079702444208,3663000000.0,12.6169996261597,,,,,,
3464,Viet Nam,VNM,2015,-4761.0,6.98716672377549,239258340825.533,1.85000002384186,4.59000015258789,2.61999988555908,1.24000000953674,24.8,,
3465,Vanuatu,VUT,2015,-756.0,0.366522075389213,730870581.672312,1.86199998855591,,,,4.5,,
3466,Samoa,WSM,2015,-3137.0,3.8503618166494,824160018.151066,8.50100040435791,,,,6.8,,
3467,Kosovo,XKX,2015,-14819.0,5.91627044351361,6295820481.52668,,18.8500003814697,33.6699981689453,46.5299987792969,5.6,,17.6
3468,"Yemen, Rep. del",YEM,2015,-38355.0,-27.9945462536875,42444495590.1077,13.7700004577637,,,,11.3,,
3469,Sudáfrica,ZAF,2015,644996.0,1.32186223678229,346709790458.563,25.1499996185303,8.56999969482422,24.7199993133545,28.1499996185303,4.0,,
3470,Zambia,ZMB,2015,16283.0,2.92037511217961,21251216798.7762,10.125,,,,10.4,2.31449956142604,54.4
3471,Zimbabwe,ZWE,2015,-59918.0,2.02364999592871,19963120610.0,4.77799987792969,,,,5.6,,
3472,Aruba,ABW,2016,170.0,2.11671612265083,2983798882.68156,,,,,,,
3473,Afganistán,AFG,2016,-90238.0,2.26031420130452,18019558181.9602,11.1579999923706,,,,0.0,,54.5
3474,Angola,AGO,2016,91623.0,-2.5799999964437,49840491178.1518,7.41200017929077,,,,9.0,,
3475,Albania,ALB,2016,-10887.0,3.31498068384137,11861199830.8396,15.4200000762939,17.0499992370605,17.6499996185303,12.9200000762939,18.8,,23.7
3476,Andorra,AND,2016,1303.0,3.70967806978986,2896679211.86628,,,,,,,
3477,Emiratos Árabes Unidos,ARE,2016,-13520.0,5.56149075496799,369255326235.771,1.63999998569489,,,,14.1,,
3478,Argentina,ARG,2016,5215.0,-2.08032784377811,557531376217.967,8.11100006103516,,,,29.3,46.77457781,30.3
3479,Armenia,ARM,2016,-26804.0,0.199999999825991,10546135160.031,17.6200008392334,16.8199996948242,18.2299995422363,14.5699996948242,0.0,67.5389422678381,
3480,Samoa Americana,ASM,2016,-1641.0,-1.67938931297709,671000000.0,,,,,,,
3481,Antigua y Barbuda,ATG,2016,16.0,5.49645920357835,1436585185.18519,,,,,10.7,,
3482,Australia,AUS,2016,242184.0,2.73054799209893,1206535157956.03,5.71000003814697,3.46000003814697,5.90999984741211,10.0799999237061,21.1,,
3483,Austria,AUT,2016,66282.0,1.98943716230463,395837353031.499,6.01000022888184,3.60999989509583,5.82000017166138,12.6599998474121,34.2,,14.4
3484,Azerbaiyán,AZE,2016,1484.0,-3.09999988037266,37867518957.1975,5.0,4.94999980926514,4.59000015258789,9.35000038146973,24.8,,
3485,Burundi,BDI,2016,-109490.0,-0.600000909116389,2639321161.41102,1.5900000333786,,,,10.2,,
3486,Bélgica,BEL,2016,56781.0,1.26668640902095,476062757356.927,7.82999992370605,4.19999980926514,8.03999996185303,15.3999996185303,48.9,,
3487,Benin,BEN,2016,3827.0,3.33967342629693,11821065852.1271,1.82799994945526,,,,26.4,,
3488,Burkina Faso,BFA,2016,-7603.0,5.95797670754024,12833363370.174,4.43400001525879,,,,21.4,,
3489,Bangladesh,BGD,2016,-55013.0,7.11347821325363,265236247989.155,4.34999990463257,9.02999973297119,9.71000003814697,3.23000001907349,0.0,40.991202882407,24.3
3490,Bulgaria,BGR,2016,-14947.0,3.03982527630795,53953897624.4344,7.57000017166138,3.36999988555908,6.71999979019165,21.4599990844727,20.2,,
3491,Bahrein,BHR,2016,29052.0,3.55812811897778,32234973404.2553,1.19099998474121,,,,13.5,,
3492,Bahamas,BHS,2016,1001.0,-0.857664318755752,11834600000.0,12.6999998092651,,,,6.3,,
3493,Bosnia y Herzegovina,BIH,2016,-32195.0,3.14980730946617,16913330976.7547,25.4099998474121,21.3600006103516,26.1800003051758,26.2900009155273,13.5,,
3494,Belarús,BLR,2016,15258.0,-2.52644643552364,47722657820.6675,5.84000015258789,2.99000000953674,6.94000005722046,13.3900003433228,39.0,76.3510113724682,5.7
3495,Belice,BLZ,2016,1283.0,0.113122171945705,2258500000.0,7.0,5.40000009536743,9.39000034332275,6.65999984741211,5.0,,
3496,Bermudas,BMU,2016,0.0,-0.657206304259205,6899911000.0,,,,,,,
3497,Bolivia,BOL,2016,-10071.0,4.26392083751466,33941126200.0606,3.5,6.21000003814697,4.84999990463257,2.75999999046326,18.8,84.33850364,
3498,Brasil,BRA,2016,82589.0,-3.27591690782192,1795700168991.49,11.6000003814697,6.26999998092651,13.3000001907349,13.6499996185303,39.8,50.74890566,
3499,Barbados,BRB,2016,-65.0,2.53302488224136,4832811750.0,8.25,4.55999994277954,10.8599996566772,8.84000015258789,12.2,,
3500,Brunei Darussalam,BRN,2016,-539.0,-2.47791771833224,11400854267.7188,8.38300037384033,,,,7.9,,
3501,Bhután,BTN,2016,-521.0,8.1270335383894,2158972129.00307,2.49300003051758,,,,0.0,,
3502,Botswana,BWA,2016,3129.0,7.20181902928654,15082579073.8634,21.0289993286133,,,,0.0,,
3503,República Centroafricana,CAF,2016,-52758.0,4.75031684122342,1825018190.85071,5.65199995040894,,,,19.8,,
3504,Canadá,CAN,2016,320494.0,1.00139441390405,1527994741907.43,7.0,5.46000003814697,8.28999996185303,14.0500001907349,12.8,,
3505,Suiza,CHE,2016,70637.0,2.0686896670996,687895460902.713,4.92000007629395,3.25,4.78999996185303,9.5,17.7,,15.5
3506,Islas del Canal,CHI,2016,1180.0,,,7.74200010299683,,,,,,
3507,Chile,CHL,2016,126525.0,1.75303874901438,249298719723.108,6.73999977111816,5.86999988555908,7.63000011444092,6.19000005722046,5.1,,
3508,China,CHN,2016,-153054.0,6.84876220493844,11233276536737.2,4.53000020980835,,,,48.9,,4.5
3509,Côte d'Ivoire,CIV,2016,-20148.0,7.17920782392478,47964234560.0514,2.59999990463257,8.85000038146973,5.15000009536743,3.30999994277954,23.3,,
